GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,339,5,318,2700,7888,45,6,3,10
21017,Bourbon,KY,1515,12,1454,2736,19788,130.714285714286,6,3,10
21031,Butler,KY,1326,23,1234,2758,12879,197.142857142857,14,3,10
21065,Estill,KY,957,0,907,2800,14106,107.142857142857,7,3,10
21069,Fleming,KY,1066,14,1024,2684,14581,90,6,3,10
21093,Hardin,KY,8626,86,8201,2707,110958,910.714285714286,8,3,10
21099,Hart,KY,1783,33,1696,2756,19035,186.428571428571,9,3,10
21131,Leslie,KY,756,2,706,2772,9877,107.142857142857,10,3,10
21151,Madison,KY,8473,79,7972,2788,92987,1073.57142857143,11,3,10
21155,Marion,KY,2109,23,1965,2768,19273,308.571428571429,15,3,10
21179,Nelson,KY,4513,31,4252,2765,46233,559.285714285714,12,3,10
17091,Kankakee,IL,12291,195,12000,2348,109862,623.571428571429,6,3,10
17187,Warren,IL,1657,46,1644,2446,16844,27.8571428571429,2,3,10
17197,Will,IL,63994,952,62143,2428,690743,3966.42857142857,6,3,10
18027,Daviess,IN,2837,97,2799,1605,33351,81.4285714285714,2,3,10
18061,Harrison,IN,3924,62,3750,2447,40515,372.857142857143,9,3,10
1001,Autauga,AL,6079,85,5824,3153,55869,546.428571428571,9,3,10
1005,Barbour,AL,2061,49,1994,3141,24686,143.571428571429,6,3,10
1023,Choctaw,AL,546,23,538,3055,12589,17.1428571428571,1,3,10
1035,Conecuh,AL,1063,23,1026,3139,12067,79.2857142857143,6,3,10
1051,Elmore,AL,9214,178,8795,3072,81209,897.857142857143,10,3,10
1055,Etowah,AL,13022,306,12749,3087,102268,585,6,3,10
1065,Hale,AL,2044,64,1998,3086,14651,98.5714285714286,6,3,10
1089,Madison,AL,31823,431,30473,3152,372909,2892.85714285714,8,3,10
1113,Russell,AL,3981,30,3834,3058,57961,315,5,3,10
1117,Shelby,AL,21509,204,20707,3067,217702,1718.57142857143,8,3,10
2016,Aleutians West,AK,489,0,359,3157,5634,278.571428571429,40,3,10
2130,Ketchikan Gateway,AK,330,2,284,3165,13901,98.5714285714286,7,3,10
2180,Nome,AK,322,0,313,3167,10004,19.2857142857143,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1316,31,1277,1921,10763,83.5714285714286,8,3,10
5015,Carroll,AR,2707,41,2647,1931,28380,128.571428571429,4,3,10
5019,Clark,AR,1986,36,1912,1920,22320,158.571428571429,7,3,10
5025,Cleveland,AR,909,23,865,1903,7956,94.2857142857143,11,3,10
5063,Independence,AR,3642,120,3545,3212,37825,207.857142857143,5,3,10
5067,Jackson,AR,3128,33,3110,1904,16719,38.5714285714286,2,3,10
5121,Randolph,AR,1913,49,1893,3207,17958,42.8571428571429,2,3,10
6001,Alameda,CA,79318,1171,75443,1951,1671329,8303.57142857143,5,3,10
6003,Alpine,CA,77,0,72,1963,1129,10.7142857142857,9,3,10
6005,Amador,CA,3416,38,3287,1993,39752,276.428571428571,7,3,10
6013,Contra Costa,CA,61284,642,58462,1941,1153526,6047.14285714286,5,3,10
6019,Fresno,CA,93734,1356,90126,1984,999101,7731.42857142857,8,3,10
6023,Humboldt,CA,3067,32,2907,1961,135558,342.857142857143,2,3,10
6033,Lake,CA,3066,39,2882,1937,64386,394.285714285714,6,3,10
6037,Los Angeles,CA,1177340,19662,1139256,1968,10039107,81608.5714285714,8,3,10
6047,Merced,CA,28489,388,27134,1936,277680,2903.57142857143,10,3,10
6057,Nevada,CA,3852,74,3621,1962,99755,495,5,3,10
6081,San Mateo,CA,38229,481,36599,1990,766573,3492.85714285714,4,3,10
6085,Santa Clara,CA,108462,1726,104076,1971,1927852,9398.57142857143,5,3,10
6115,Yuba,CA,5681,36,5431,1940,78668,535.714285714286,7,3,10
8013,Boulder,CO,18508,245,17638,2033,326196,1864.28571428571,6,3,10
8029,Delta,CO,2436,58,2372,2042,31162,137.142857142857,4,3,10
8049,Grand,CO,1226,5,1063,2054,15734,349.285714285714,20,3,10
8077,Mesa,CO,13038,191,12491,2049,154210,1172.14285714286,7,3,10
8083,Montezuma,CO,1698,22,1663,2030,26183,75,3,3,10
8091,Ouray,CO,242,3,218,2007,4952,51.4285714285714,10,3,10
9009,New Haven,CT,69233,1891,65488,2062,854757,8025,9,3,10
11001,District of Columbia,DC,39461,993,37634,2061,705749,3915,5,3,10
12009,Brevard,FL,32675,721,30459,2073,601942,4748.57142857143,8,3,10
12023,Columbia,FL,7571,149,7350,2115,71686,473.571428571429,6,3,10
12039,Gadsden,FL,5364,80,5186,2098,45660,381.428571428571,8,3,10
12055,Highlands,FL,7056,294,6652,2109,106221,865.714285714286,8,3,10
12065,Jefferson,FL,1385,22,1326,2100,14246,126.428571428571,8,3,10
12073,Leon,FL,28496,272,27143,2127,293582,2899.28571428571,9,3,10
12095,Orange,FL,111177,1068,105724,2106,1393452,11685,8,3,10
12107,Putnam,FL,5757,120,5590,2118,74521,357.857142857143,5,3,10
12123,Taylor,FL,2604,41,2538,2135,21569,141.428571428571,6,3,10
12127,Volusia,FL,33560,633,31863,2126,553284,3636.42857142857,6,3,10
12131,Walton,FL,6877,81,6592,2097,74071,610.714285714286,8,3,10
12133,Washington,FL,2590,41,2511,2070,25473,169.285714285714,6,3,10
13009,Baldwin,GA,4207,106,4065,2218,44890,304.285714285714,7,3,10
13027,Brooks,GA,1257,43,1211,2279,15457,98.5714285714286,6,3,10
13103,Effingham,GA,4058,56,3745,2188,64296,670.714285714286,10,3,10
13121,Fulton,GA,83234,1086,79351,2294,1063937,8320.71428571429,8,3,10
13141,Hancock,GA,864,55,833,2173,8457,66.4285714285714,8,3,10
