GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,271,3,233,2700,7888,81.4285714285714,10,3,10
21017,Bourbon,KY,1175,4,979,2736,19788,420,19,3,10
21031,Butler,KY,993,16,814,2758,12879,383.571428571429,26,3,10
21065,Estill,KY,759,0,670,2800,14106,190.714285714286,13,3,10
21069,Fleming,KY,859,4,711,2684,14581,317.142857142857,20,3,10
21093,Hardin,KY,6954,47,5949,2707,110958,2153.57142857143,18,3,10
21099,Hart,KY,1384,11,1238,2756,19035,312.857142857143,15,3,10
21131,Leslie,KY,602,2,471,2772,9877,280.714285714286,25,3,10
21151,Madison,KY,6594,43,5706,2788,92987,1902.85714285714,19,3,10
21155,Marion,KY,1706,20,1510,2768,19273,420,20,3,10
21179,Nelson,KY,3453,22,2855,2765,46233,1281.42857142857,24,3,10
17091,Kankakee,IL,11277,174,10717,2348,109862,1200,10,3,10
17187,Warren,IL,1569,42,1480,2446,16844,190.714285714286,11,3,10
17197,Will,IL,56766,851,51794,2428,690743,10654.2857142857,14,3,10
18027,Daviess,IN,2531,73,2257,1605,33351,587.142857142857,16,3,10
18061,Harrison,IN,3138,44,2600,2447,40515,1152.85714285714,25,3,10
1001,Autauga,AL,4998,55,4164,3153,55869,1787.14285714286,28,3,10
1005,Barbour,AL,1685,35,1492,3141,24686,413.571428571429,16,3,10
1023,Choctaw,AL,506,24,488,3055,12589,38.5714285714286,3,3,10
1035,Conecuh,AL,921,18,835,3139,12067,184.285714285714,14,3,10
1051,Elmore,AL,7613,91,6321,3072,81209,2768.57142857143,29,3,10
1055,Etowah,AL,11352,128,9937,3087,102268,3032.14285714286,26,3,10
1065,Hale,AL,1721,42,1437,3086,14651,608.571428571429,35,3,10
1089,Madison,AL,26190,182,21884,3152,372909,9227.14285714286,22,3,10
1113,Russell,AL,3149,7,2775,3058,57961,801.428571428571,13,3,10
1117,Shelby,AL,18000,110,15501,3067,217702,5355,22,3,10
2016,Aleutians West,AK,234,0,190,3157,5634,94.2857142857143,16,3,10
2130,Ketchikan Gateway,AK,263,1,235,3165,13901,60,4,3,10
2180,Nome,AK,289,0,275,3167,10004,30,3,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1110,22,918,1921,10763,411.428571428571,32,3,10
5015,Carroll,AR,2335,33,2054,1931,28380,602.142857142857,19,3,10
5019,Clark,AR,1571,27,1353,1920,22320,467.142857142857,19,3,10
5025,Cleveland,AR,650,23,555,1903,7956,203.571428571429,23,3,10
5063,Independence,AR,3174,104,2724,3212,37825,964.285714285714,23,3,10
5067,Jackson,AR,2963,27,2816,1904,16719,315,17,3,10
5121,Randolph,AR,1664,44,1440,3207,17958,480,24,3,10
6001,Alameda,CA,62964,776,50967,1951,1671329,25707.8571428571,14,3,10
