GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,415,9,407,2700,7888,17.1428571428571,2,3,10
21017,Bourbon,KY,1737,19,1723,2736,19788,30,2,3,10
21031,Butler,KY,1473,28,1469,2758,12879,8.57142857142857,0,3,10
21065,Estill,KY,1150,12,1128,2800,14106,47.1428571428571,3,3,10
21069,Fleming,KY,1213,24,1208,2684,14581,10.7142857142857,1,3,10
21093,Hardin,KY,9883,167,9807,2707,110958,162.857142857143,2,3,10
21099,Hart,KY,2012,52,2006,2756,19035,12.8571428571429,1,3,10
21131,Leslie,KY,939,8,924,2772,9877,32.1428571428571,3,3,10
21151,Madison,KY,9475,111,9401,2788,92987,158.571428571429,2,3,10
21155,Marion,KY,2360,38,2340,2768,19273,42.8571428571429,2,3,10
21179,Nelson,KY,4980,60,4950,2765,46233,64.2857142857143,1,3,10
17091,Kankakee,IL,14480,222,14361,2348,109862,255,2,3,10
17187,Warren,IL,1831,51,1812,2446,16844,40.7142857142857,2,3,10
17197,Will,IL,76786,1098,76333,2428,690743,970.714285714286,1,3,10
18027,Daviess,IN,3017,101,2993,1605,33351,51.4285714285714,2,3,10
18061,Harrison,IN,4394,75,4386,2447,40515,17.1428571428571,0,3,10
1001,Autauga,AL,7206,113,7118,3153,55869,188.571428571429,3,3,10
1005,Barbour,AL,2343,59,2328,3141,24686,32.1428571428571,1,3,10
1023,Choctaw,AL,614,25,613,3055,12589,2.14285714285714,0,3,10
1035,Conecuh,AL,1129,30,1111,3139,12067,38.5714285714286,3,3,10
1051,Elmore,AL,10296,210,10219,3072,81209,165,2,3,10
1055,Etowah,AL,14125,361,13961,3087,102268,351.428571428571,3,3,10
1065,Hale,AL,2260,78,2247,3086,14651,27.8571428571429,2,3,10
1089,Madison,AL,35514,519,35299,3152,372909,460.714285714286,1,3,10
1113,Russell,AL,4531,41,4487,3058,57961,94.2857142857143,2,3,10
1117,Shelby,AL,25528,254,25361,3067,217702,357.857142857143,2,3,10
2016,Aleutians West,AK,708,0,701,3157,5634,15,3,3,10
2130,Ketchikan Gateway,AK,650,1,618,3165,13901,68.5714285714286,5,3,10
2180,Nome,AK,377,0,367,3167,10004,21.4285714285714,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1435,32,1395,1921,10763,85.7142857142857,8,3,10
5015,Carroll,AR,2819,46,2813,1931,28380,12.8571428571429,0,3,10
5019,Clark,AR,2131,41,2120,1920,22320,23.5714285714286,1,3,10
5025,Cleveland,AR,969,25,955,1903,7956,30,4,3,10
5063,Independence,AR,3811,124,3784,3212,37825,57.8571428571429,2,3,10
5067,Jackson,AR,3231,38,3228,1904,16719,6.42857142857143,0,3,10
5121,Randolph,AR,2187,47,2157,3207,17958,64.2857142857143,4,3,10
6001,Alameda,CA,89168,1702,88566,1951,1671329,1290,1,3,10
6003,Alpine,CA,89,0,88,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3695,47,3672,1993,39752,49.2857142857143,1,3,10
6013,Contra Costa,CA,70003,817,69392,1941,1153526,1309.28571428571,1,3,10
6019,Fresno,CA,102642,1717,102270,1984,999101,797.142857142857,1,3,10
6023,Humboldt,CA,4382,46,4248,1961,135558,287.142857142857,2,3,10
6033,Lake,CA,3535,45,3504,1937,64386,66.4285714285714,1,3,10
6037,Los Angeles,CA,1245921,24410,1239584,1968,10039107,13579.2857142857,1,3,10
6047,Merced,CA,32215,473,32082,1936,277680,285,1,3,10
6057,Nevada,CA,4854,75,4790,1962,99755,137.142857142857,1,3,10
6081,San Mateo,CA,42457,664,42248,1990,766573,447.857142857143,1,3,10
6085,Santa Clara,CA,119711,2156,119333,1971,1927852,810,0,3,10
6115,Yuba,CA,6405,49,6323,1940,78668,175.714285714286,2,3,10
8013,Boulder,CO,23843,258,23618,2033,326196,482.142857142857,2,3,10
8029,Delta,CO,2801,64,2757,2042,31162,94.2857142857143,3,3,10
8049,Grand,CO,1490,6,1479,2054,15734,23.5714285714286,2,3,10
8077,Mesa,CO,16195,234,15395,2049,154210,1714.28571428571,11,3,10
8083,Montezuma,CO,2017,25,1968,2030,26183,105,4,3,10
8091,Ouray,CO,289,3,284,2007,4952,10.7142857142857,2,3,10
9009,New Haven,CT,92079,2124,91680,2062,854757,855,1,3,10
11001,District of Columbia,DC,49110,1136,48762,2061,705749,745.714285714286,1,3,10
12009,Brevard,FL,43052,914,42676,2073,601942,805.714285714286,1,3,10
12023,Columbia,FL,8278,170,8229,2115,71686,105,2,3,10
12039,Gadsden,FL,5777,99,5753,2098,45660,51.4285714285714,1,3,10
12055,Highlands,FL,8781,366,8729,2109,106221,111.428571428571,1,3,10
12065,Jefferson,FL,1522,28,1514,2100,14246,17.1428571428571,1,3,10
12073,Leon,FL,32851,332,32654,2127,293582,422.142857142857,1,3,10
12095,Orange,FL,143197,1309,141855,2106,1393452,2875.71428571429,2,3,10
12107,Putnam,FL,6733,160,6655,2118,74521,167.142857142857,2,3,10
12123,Taylor,FL,2753,48,2749,2135,21569,8.57142857142857,0,3,10
12127,Volusia,FL,44977,846,44511,2126,553284,998.571428571429,2,3,10
12131,Walton,FL,7929,89,7886,2097,74071,92.1428571428571,1,3,10
12133,Washington,FL,2755,52,2747,2070,25473,17.1428571428571,1,3,10
13009,Baldwin,GA,4593,133,4564,2218,44890,62.1428571428571,1,3,10
13027,Brooks,GA,1416,48,1407,2279,15457,19.2857142857143,1,3,10
13103,Effingham,GA,4687,69,4668,2188,64296,40.7142857142857,1,3,10
13121,Fulton,GA,98869,1435,98444,2294,1063937,910.714285714286,1,3,10
13141,Hancock,GA,929,68,925,2173,8457,8.57142857142857,0,3,10
13149,Heard,GA,885,22,882,2141,11923,6.42857142857143,0,3,10
13179,Liberty,GA,4158,65,4088,2197,61435,150,2,3,10
13183,Long,GA,879,13,867,2148,19559,25.7142857142857,1,3,10
13189,McDuffie,GA,2527,50,2525,2138,21312,4.28571428571429,0,3,10
13209,Montgomery,GA,900,22,896,2210,9172,8.57142857142857,0,3,10
13229,Pierce,GA,2500,56,2497,2158,19465,6.42857142857143,0,3,10
13267,Tattnall,GA,2333,65,2329,2162,25286,8.57142857142857,0,3,10
13271,Telfair,GA,1324,58,1319,2151,15860,10.7142857142857,1,3,10
13291,Union,GA,2271,75,2252,2152,24511,40.7142857142857,2,3,10
13305,Wayne,GA,3633,90,3615,2215,29927,38.5714285714286,1,3,10
13319,Wilkinson,GA,944,27,938,2209,8954,12.8571428571429,1,3,10
15007,Kauai,HI,324,2,317,2299,72293,15,0,3,10
16015,Boise,ID,368,2,364,2316,7831,8.57142857142857,0,3,10
16023,Butte,ID,212,1,211,2318,2597,2.14285714285714,0,3,10
16025,Camas,ID,72,0,72,2326,1106,0,0,3,10
16027,Canyon,ID,27303,304,27035,2327,229849,574.285714285714,2,3,10
16037,Custer,ID,257,3,253,2336,4315,8.57142857142857,0,3,10
16039,Elmore,ID,2085,18,2060,2337,27511,53.5714285714286,2,3,10
16043,Fremont,ID,1137,14,1134,2338,13099,6.42857142857143,0,3,10
16061,Lewis,ID,427,10,410,2311,3838,36.4285714285714,9,3,10
16063,Lincoln,ID,511,11,511,2304,5366,0,0,3,10
16085,Valley,ID,851,6,844,2305,11392,15,1,3,10
19175,Union,IA,1298,35,1287,1655,12241,23.5714285714286,2,3,10
20053,Ellsworth,KS,1220,25,1220,2588,6102,0,0,3,10
20095,Kingman,KS,773,15,768,2633,7152,10.7142857142857,2,3,10
20135,Ness,KS,372,16,372,2649,2750,0,0,3,10
20199,Wallace,KS,179,4,179,2627,1518,0,0,3,10
48011,Armstrong,TX,205,6,204,609,1887,2.14285714285714,0,3,10
48025,Bee,TX,3509,74,3503,698,32565,12.8571428571429,0,3,10
48035,Bosque,TX,1690,35,1686,493,18685,8.57142857142857,0,3,10
48053,Burnet,TX,4804,66,4787,580,48155,36.4285714285714,1,3,10
