GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,326,5,308,2700,7888,38.5714285714286,5,3,10
21017,Bourbon,KY,1489,12,1356,2736,19788,285,14,3,10
21031,Butler,KY,1275,21,1135,2758,12879,300,21,3,10
21065,Estill,KY,921,0,867,2800,14106,115.714285714286,8,3,10
21069,Fleming,KY,1044,13,965,2684,14581,169.285714285714,11,3,10
21093,Hardin,KY,8384,85,7781,2707,110958,1292.14285714286,11,3,10
21099,Hart,KY,1746,30,1609,2756,19035,293.571428571429,14,3,10
21131,Leslie,KY,726,2,670,2772,9877,120,12,3,10
21151,Madison,KY,8205,66,7418,2788,92987,1686.42857142857,17,3,10
21155,Marion,KY,2036,22,1860,2768,19273,377.142857142857,18,3,10
21179,Nelson,KY,4363,29,3956,2765,46233,872.142857142857,17,3,10
17091,Kankakee,IL,12102,194,11779,2348,109862,692.142857142857,6,3,10
17187,Warren,IL,1650,46,1609,2446,16844,87.8571428571429,5,3,10
17197,Will,IL,62814,934,60378,2428,690743,5220,7,3,10
18027,Daviess,IN,2819,91,2723,1605,33351,205.714285714286,6,3,10
18061,Harrison,IN,3823,62,3550,2447,40515,585,14,3,10
1001,Autauga,AL,5930,79,5499,3153,55869,923.571428571429,15,3,10
1005,Barbour,AL,2024,46,1898,3141,24686,270,10,3,10
1023,Choctaw,AL,540,23,524,3055,12589,34.2857142857143,3,3,10
1035,Conecuh,AL,1044,23,991,3139,12067,113.571428571429,9,3,10
1051,Elmore,AL,8999,162,8379,3072,81209,1328.57142857143,15,3,10
1055,Etowah,AL,12861,284,12265,3087,102268,1277.14285714286,12,3,10
1065,Hale,AL,2008,56,1897,3086,14651,237.857142857143,15,3,10
1089,Madison,AL,31076,397,28795,3152,372909,4887.85714285714,12,3,10
1113,Russell,AL,3890,28,3642,3058,57961,531.428571428571,9,3,10
1117,Shelby,AL,21049,188,19707,3067,217702,2875.71428571429,12,3,10
2016,Aleutians West,AK,383,0,308,3157,5634,160.714285714286,25,3,10
2130,Ketchikan Gateway,AK,298,2,270,3165,13901,60,4,3,10
2180,Nome,AK,320,0,307,3167,10004,27.8571428571429,3,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1311,30,1222,1921,10763,190.714285714286,16,3,10
5015,Carroll,AR,2680,40,2511,1931,28380,362.142857142857,12,3,10
5019,Clark,AR,1945,36,1783,1920,22320,347.142857142857,14,3,10
5025,Cleveland,AR,896,23,761,1903,7956,289.285714285714,31,3,10
5063,Independence,AR,3587,118,3406,3212,37825,387.857142857143,10,3,10
5067,Jackson,AR,3118,32,3038,1904,16719,171.428571428571,10,3,10
5121,Randolph,AR,1900,49,1802,3207,17958,210,11,3,10
6001,Alameda,CA,77237,1063,72045,1951,1671329,11125.7142857143,6,3,10
6003,Alpine,CA,76,0,72,1963,1129,8.57142857142857,0,3,10
6005,Amador,CA,3346,36,3112,1993,39752,501.428571428571,12,3,10
6013,Contra Costa,CA,59751,580,55835,1941,1153526,8391.42857142857,7,3,10
6019,Fresno,CA,91730,1258,86673,1984,999101,10836.4285714286,10,3,10
6023,Humboldt,CA,2976,32,2672,1961,135558,651.428571428571,5,3,10
6033,Lake,CA,2955,36,2748,1937,64386,443.571428571429,7,3,10
6037,Los Angeles,CA,1155821,18500,1092134,1968,10039107,136472.142857143,13,3,10
6047,Merced,CA,27562,373,25834,1936,277680,3702.85714285714,13,3,10
6057,Nevada,CA,3696,74,3420,1962,99755,591.428571428571,6,3,10
6081,San Mateo,CA,37277,447,34738,1990,766573,5440.71428571429,7,3,10
6085,Santa Clara,CA,106023,1595,99702,1971,1927852,13545,7,3,10
6115,Yuba,CA,5547,36,5237,1940,78668,664.285714285714,8,3,10
8013,Boulder,CO,17860,236,17100,2033,326196,1628.57142857143,5,3,10
8029,Delta,CO,2396,56,2287,2042,31162,233.571428571429,7,3,10
8049,Grand,CO,1119,5,917,2054,15734,432.857142857143,24,3,10
8077,Mesa,CO,12712,180,11750,2049,154210,2061.42857142857,13,3,10
8083,Montezuma,CO,1681,22,1607,2030,26183,158.571428571429,6,3,10
8091,Ouray,CO,226,3,194,2007,4952,68.5714285714286,13,3,10
9009,New Haven,CT,67075,1848,62396,2062,854757,10026.4285714286,11,3,10
11001,District of Columbia,DC,38348,965,35865,2061,705749,5320.71428571429,7,3,10
12009,Brevard,FL,31414,690,28384,2073,601942,6492.85714285714,10,3,10
12023,Columbia,FL,7420,147,7124,2115,71686,634.285714285714,8,3,10
12039,Gadsden,FL,5269,75,5009,2098,45660,557.142857142857,12,3,10
12055,Highlands,FL,6811,282,6274,2109,106221,1150.71428571429,10,3,10
12065,Jefferson,FL,1351,22,1255,2100,14246,205.714285714286,14,3,10
12073,Leon,FL,27664,256,25758,2127,293582,4084.28571428571,13,3,10
12095,Orange,FL,107755,1013,100570,2106,1393452,15396.4285714286,10,3,10
12107,Putnam,FL,5659,109,5360,2118,74521,640.714285714286,8,3,10
12123,Taylor,FL,2567,37,2437,2135,21569,278.571428571429,12,3,10
12127,Volusia,FL,32663,592,29740,2126,553284,6263.57142857143,11,3,10
12131,Walton,FL,6724,76,6164,2097,74071,1200,15,3,10
12133,Washington,FL,2543,37,2393,2070,25473,321.428571428571,12,3,10
13009,Baldwin,GA,4118,97,3869,2218,44890,533.571428571429,11,3,10
13027,Brooks,GA,1216,40,1163,2279,15457,113.571428571429,7,3,10
13103,Effingham,GA,3882,52,3471,2188,64296,880.714285714286,13,3,10
13121,Fulton,GA,80868,1021,75561,2294,1063937,11372.1428571429,10,3,10
13141,Hancock,GA,844,55,814,2173,8457,64.2857142857143,7,3,10
13149,Heard,GA,760,15,707,2141,11923,113.571428571429,9,3,10
13179,Liberty,GA,2927,46,2624,2197,61435,649.285714285714,10,3,10
13183,Long,GA,763,11,678,2148,19559,182.142857142857,9,3,10
13189,McDuffie,GA,2183,37,2002,2138,21312,387.857142857143,17,3,10
13209,Montgomery,GA,838,20,791,2210,9172,100.714285714286,10,3,10
13229,Pierce,GA,2240,45,2154,2158,19465,184.285714285714,9,3,10
