GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,147,2,114,2700,7888,117.857142857143,14,5,10
21017,Bourbon,KY,567,1,448,2736,19788,425,20,5,10
21031,Butler,KY,596,16,493,2758,12879,367.857142857143,25,5,10
21065,Estill,KY,480,0,371,2800,14106,389.285714285714,24,5,10
21069,Fleming,KY,357,0,247,2684,14581,392.857142857143,24,5,10
21093,Hardin,KY,4208,38,3257,2707,110958,3396.42857142857,27,5,10
21099,Hart,KY,790,4,650,2756,19035,500,23,5,10
21131,Leslie,KY,283,1,169,2772,9877,407.142857142857,34,5,10
21151,Madison,KY,3923,19,2931,2788,92987,3542.85714285714,32,5,10
21155,Marion,KY,974,12,744,2768,19273,821.428571428571,35,5,10
21179,Nelson,KY,2125,12,1682,2765,46233,1582.14285714286,29,5,10
17091,Kankakee,IL,8689,106,6722,2348,109862,7025,48,5,10
17187,Warren,IL,1101,20,848,2446,16844,903.571428571429,42,5,10
17197,Will,IL,39020,565,30384,2428,690743,30842.8571428571,37,5,10
18027,Daviess,IN,1677,47,1265,1605,33351,1471.42857142857,36,5,10
18061,Harrison,IN,1561,26,1185,2447,40515,1342.85714285714,29,5,10
1001,Autauga,AL,2780,42,2481,3153,55869,1067.85714285714,18,5,10
1005,Barbour,AL,1178,11,1130,3141,24686,171.428571428571,7,5,10
1023,Choctaw,AL,427,13,411,3055,12589,57.1428571428571,4,5,10
1035,Conecuh,AL,688,14,647,3139,12067,146.428571428571,12,5,10
1051,Elmore,AL,4129,64,3686,3072,81209,1582.14285714286,18,5,10
1055,Etowah,AL,6439,66,5382,3087,102268,3775,31,5,10
1065,Hale,AL,978,31,876,3086,14651,364.285714285714,22,5,10
1089,Madison,AL,13596,148,11438,3152,372909,7707.14285714286,19,5,10
1113,Russell,AL,2238,3,2084,3058,57961,550,9,5,10
1117,Shelby,AL,10616,77,9086,3067,217702,5464.28571428571,22,5,10
2016,Aleutians West,AK,108,0,105,3157,5634,10.7142857142857,2,5,10
2130,Ketchikan Gateway,AK,193,0,178,3165,13901,53.5714285714286,4,5,10
2180,Nome,AK,229,0,168,3167,10004,217.857142857143,20,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,504,7,398,1921,10763,378.571428571429,30,5,10
5015,Carroll,AR,1433,23,1179,1931,28380,907.142857142857,28,5,10
5019,Clark,AR,838,11,687,1920,22320,539.285714285714,22,5,10
5025,Cleveland,AR,362,15,306,1903,7956,200,22,5,10
5063,Independence,AR,2088,71,1860,3212,37825,814.285714285714,20,5,10
5067,Jackson,AR,1807,8,1268,1904,16719,1925,71,5,10
5121,Randolph,AR,989,31,845,3207,17958,514.285714285714,25,5,10
6001,Alameda,CA,29939,512,26068,1951,1671329,13825,8,5,10
6003,Alpine,CA,41,0,12,1963,1129,103.571428571429,62,5,10
6005,Amador,CA,547,16,408,1993,39752,496.428571428571,12,5,10
6013,Contra Costa,CA,24475,261,21458,1941,1153526,10775,9,5,10
6019,Fresno,CA,38568,481,34297,1984,999101,15253.5714285714,14,5,10
6023,Humboldt,CA,898,9,687,1961,135558,753.571428571429,5,5,10
6033,Lake,CA,927,19,777,1937,64386,535.714285714286,8,5,10
6037,Los Angeles,CA,401034,7655,342425,1968,10039107,209317.857142857,19,5,10
6047,Merced,CA,12175,181,10552,1936,277680,5796.42857142857,19,5,10
6057,Nevada,CA,1348,9,901,1962,99755,1596.42857142857,15,5,10
6081,San Mateo,CA,14458,170,12565,1990,766573,6760.71428571429,8,5,10
6085,Santa Clara,CA,35085,477,28686,1971,1927852,22853.5714285714,11,5,10
6115,Yuba,CA,2158,10,1618,1940,78668,1928.57142857143,22,5,10
8013,Boulder,CO,11266,122,8702,2033,326196,9157.14285714286,25,5,10
8029,Delta,CO,647,11,361,2042,31162,1021.42857142857,28,5,10
8049,Grand,CO,398,1,220,2054,15734,635.714285714286,34,5,10
8077,Mesa,CO,5923,59,3750,2049,154210,7760.71428571429,40,5,10
8083,Montezuma,CO,720,7,430,2030,26183,1035.71428571429,33,5,10
8091,Ouray,CO,117,2,100,2007,4952,60.7142857142857,12,5,10
9009,New Haven,CT,29455,1256,23113,2062,854757,22650,24,5,10
11001,District of Columbia,DC,21552,680,19064,2061,705749,8885.71428571429,12,5,10
12009,Brevard,FL,15556,444,13652,2073,601942,6800,11,5,10
12023,Columbia,FL,4789,94,4522,2115,71686,953.571428571429,12,5,10
12039,Gadsden,FL,3311,57,3140,2098,45660,610.714285714286,13,5,10
12055,Highlands,FL,3780,146,3257,2109,106221,1867.85714285714,16,5,10
12065,Jefferson,FL,774,11,718,2100,14246,200,13,5,10
12073,Leon,FL,14993,141,13574,2127,293582,5067.85714285714,16,5,10
12095,Orange,FL,58324,644,51887,2106,1393452,22989.2857142857,15,5,10
12107,Putnam,FL,2748,58,2536,2118,74521,757.142857142857,10,5,10
12123,Taylor,FL,1645,21,1574,2135,21569,253.571428571429,11,5,10
12127,Volusia,FL,16506,370,14303,2126,553284,7867.85714285714,13,5,10
12131,Walton,FL,3690,37,3273,2097,74071,1489.28571428571,18,5,10
12133,Washington,FL,1525,26,1403,2070,25473,435.714285714286,16,5,10
13009,Baldwin,GA,2669,71,2530,2218,44890,496.428571428571,10,5,10
13027,Brooks,GA,679,30,614,2279,15457,232.142857142857,14,5,10
13103,Effingham,GA,2232,33,2065,2188,64296,596.428571428571,9,5,10
13121,Fulton,GA,40900,704,36592,2294,1063937,15385.7142857143,14,5,10
13141,Hancock,GA,494,46,442,2173,8457,185.714285714286,20,5,10
13149,Heard,GA,390,7,338,2141,11923,185.714285714286,14,5,10
13179,Liberty,GA,1567,29,1452,2197,61435,410.714285714286,6,5,10
13183,Long,GA,335,5,313,2148,19559,78.5714285714286,4,5,10
13189,McDuffie,GA,934,21,873,2138,21312,217.857142857143,10,5,10
13209,Montgomery,GA,428,10,414,2210,9172,50,5,5,10
13229,Pierce,GA,1207,29,1171,2158,19465,128.571428571429,6,5,10
13267,Tattnall,GA,1150,26,1050,2162,25286,357.142857142857,13,5,10
13271,Telfair,GA,650,28,637,2151,15860,46.4285714285714,3,5,10
13291,Union,GA,1091,36,997,2152,24511,335.714285714286,13,5,10
13305,Wayne,GA,1671,48,1517,2215,29927,550,17,5,10
13319,Wilkinson,GA,440,18,415,2209,8954,89.2857142857143,10,5,10
15007,Kauai,HI,114,1,83,2299,72293,110.714285714286,2,5,10
16015,Boise,ID,145,2,115,2316,7831,107.142857142857,13,5,10
16023,Butte,ID,125,0,113,2318,2597,42.8571428571429,15,5,10
16025,Camas,ID,53,0,51,2326,1106,7.14285714285714,0,5,10
16027,Canyon,ID,15556,142,12716,2327,229849,10142.8571428571,36,5,10
16037,Custer,ID,146,1,122,2336,4315,85.7142857142857,18,5,10
16039,Elmore,ID,922,6,758,2337,27511,585.714285714286,19,5,10
16043,Fremont,ID,727,10,634,2338,13099,332.142857142857,23,5,10
16061,Lewis,ID,205,4,152,2311,3838,189.285714285714,40,5,10
16063,Lincoln,ID,356,8,310,2304,5366,164.285714285714,27,5,10
16085,Valley,ID,251,1,199,2305,11392,185.714285714286,15,5,10
19175,Union,IA,779,6,563,1655,12241,771.428571428571,48,5,10
20053,Ellsworth,KS,711,4,502,2588,6102,746.428571428571,73,5,10
20095,Kingman,KS,388,4,254,2633,7152,478.571428571429,50,5,10
20135,Ness,KS,278,13,204,2649,2750,264.285714285714,64,5,10
20199,Wallace,KS,137,0,124,2627,1518,46.4285714285714,27,5,10
48011,Armstrong,TX,50,1,37,609,1887,46.4285714285714,22,5,10
48025,Bee,TX,2039,40,1924,698,32565,410.714285714286,12,5,10
48035,Bosque,TX,531,15,476,493,18685,196.428571428571,10,5,10
48053,Burnet,TX,1429,19,1252,580,48155,632.142857142857,12,5,10
48055,Caldwell,TX,1874,39,1787,451,43664,310.714285714286,7,5,10
48083,Coleman,TX,179,6,154,560,8175,89.2857142857143,10,5,10
29057,Dade,MO,420,26,359,227,7561,217.857142857143,25,5,10
29143,New Madrid,MO,1371,23,1129,808,17076,864.285714285714,40,5,10
29157,Perry,MO,1560,12,1268,809,19136,1042.85714285714,43,5,10
29189,St. Louis,MO,51819,980,42043,380,994205,34914.2857142857,30,5,10
29199,Scotland,MO,191,1,135,800,4902,200,34,5,10
29207,Stoddard,MO,1656,20,1242,788,29025,1478.57142857143,41,5,10
30015,Chouteau,MT,274,3,203,815,5635,253.571428571429,37,5,10
30023,Deer Lodge,MT,723,10,604,835,9140,425,38,5,10
30029,Flathead,MT,6805,39,5112,948,103806,6046.42857142857,45,5,10
30039,Granite,MT,126,1,101,837,3379,89.2857142857143,24,5,10
30057,Madison,MT,411,3,332,840,8600,282.142857142857,28,5,10
30071,Phillips,MT,285,6,229,950,3954,200,40,5,10
30077,Powell,MT,705,3,390,941,6890,1125,83,5,10
30085,Roosevelt,MT,1243,40,1135,819,11004,385.714285714286,30,5,10
30087,Rosebud,MT,862,24,819,841,8937,153.571428571429,16,5,10
30105,Valley,MT,562,5,497,935,7396,232.142857142857,27,5,10
