GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,374,8,367,2700,7888,15,2,3,10
21017,Bourbon,KY,1619,14,1593,2736,19788,55.7142857142857,3,3,10
21031,Butler,KY,1412,24,1403,2758,12879,19.2857142857143,2,3,10
21065,Estill,KY,1033,11,1000,2800,14106,70.7142857142857,5,3,10
21069,Fleming,KY,1117,20,1098,2684,14581,40.7142857142857,3,3,10
21093,Hardin,KY,9264,138,9070,2707,110958,415.714285714286,4,3,10
21099,Hart,KY,1905,45,1866,2756,19035,83.5714285714286,4,3,10
21131,Leslie,KY,860,6,832,2772,9877,60,6,3,10
21151,Madison,KY,8994,107,8843,2788,92987,323.571428571429,3,3,10
21155,Marion,KY,2210,35,2182,2768,19273,60,3,3,10
21179,Nelson,KY,4736,50,4694,2765,46233,90,2,3,10
17091,Kankakee,IL,12988,200,12764,2348,109862,480,4,3,10
17187,Warren,IL,1681,48,1667,2446,16844,30,2,3,10
17197,Will,IL,68386,1015,66737,2428,690743,3533.57142857143,5,3,10
18027,Daviess,IN,2876,100,2871,1605,33351,10.7142857142857,0,3,10
18061,Harrison,IN,4212,71,4105,2447,40515,229.285714285714,6,3,10
1001,Autauga,AL,6580,99,6474,3153,55869,227.142857142857,4,3,10
1005,Barbour,AL,2227,54,2198,3141,24686,62.1428571428571,2,3,10
1023,Choctaw,AL,584,24,575,3055,12589,19.2857142857143,2,3,10
1035,Conecuh,AL,1086,26,1082,3139,12067,8.57142857142857,0,3,10
1051,Elmore,AL,9945,201,9728,3072,81209,465,6,3,10
1055,Etowah,AL,13643,342,13553,3087,102268,192.857142857143,2,3,10
1065,Hale,AL,2159,73,2138,3086,14651,45,3,3,10
1089,Madison,AL,33508,488,33049,3152,372909,983.571428571429,3,3,10
1113,Russell,AL,4220,36,4140,3058,57961,171.428571428571,3,3,10
1117,Shelby,AL,23025,232,22666,3067,217702,769.285714285714,4,3,10
2016,Aleutians West,AK,650,0,643,3157,5634,15,3,3,10
2130,Ketchikan Gateway,AK,375,1,368,3165,13901,15,1,3,10
2180,Nome,AK,337,0,330,3167,10004,15,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1356,32,1331,1921,10763,53.5714285714286,5,3,10
5015,Carroll,AR,2749,44,2735,1931,28380,30,1,3,10
5019,Clark,AR,2078,40,2064,1920,22320,30,1,3,10
5025,Cleveland,AR,938,25,937,1903,7956,2.14285714285714,0,3,10
5063,Independence,AR,3715,120,3696,3212,37825,40.7142857142857,1,3,10
5067,Jackson,AR,3207,38,3194,1904,16719,27.8571428571429,2,3,10
5121,Randolph,AR,2061,47,2045,3207,17958,34.2857142857143,2,3,10
6001,Alameda,CA,83359,1401,82189,1951,1671329,2507.14285714286,2,3,10
6003,Alpine,CA,85,0,82,1963,1129,6.42857142857143,0,3,10
6005,Amador,CA,3548,45,3505,1993,39752,92.1428571428571,2,3,10
6013,Contra Costa,CA,65303,767,64203,1941,1153526,2357.14285714286,2,3,10
6019,Fresno,CA,99085,1606,97520,1984,999101,3353.57142857143,3,3,10
6023,Humboldt,CA,3476,36,3383,1961,135558,199.285714285714,2,3,10
6033,Lake,CA,3325,43,3237,1937,64386,188.571428571429,3,3,10
6037,Los Angeles,CA,1219612,23110,1211561,1968,10039107,17252.1428571429,2,3,10
6047,Merced,CA,30558,435,29979,1936,277680,1240.71428571429,4,3,10
6057,Nevada,CA,4272,74,4136,1962,99755,291.428571428571,3,3,10
6081,San Mateo,CA,40357,547,39765,1990,766573,1268.57142857143,2,3,10
6085,Santa Clara,CA,114482,1941,112909,1971,1927852,3370.71428571429,2,3,10
6115,Yuba,CA,5983,42,5888,1940,78668,203.571428571429,3,3,10
8013,Boulder,CO,20608,250,19696,2033,326196,1954.28571428571,6,3,10
8029,Delta,CO,2540,60,2498,2042,31162,90,3,3,10
8049,Grand,CO,1329,6,1302,2054,15734,57.8571428571429,4,3,10
