GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,503,11,450,2700,7888,113.571428571429,14,3,10
21017,Bourbon,KY,2099,20,1924,2736,19788,375,17,3,10
21031,Butler,KY,1677,28,1561,2758,12879,248.571428571429,18,3,10
21065,Estill,KY,1443,12,1253,2800,14106,407.142857142857,25,3,10
21069,Fleming,KY,1539,26,1359,2684,14581,385.714285714286,24,3,10
21093,Hardin,KY,12373,175,11048,2707,110958,2839.28571428571,23,3,10
21099,Hart,KY,2509,55,2345,2756,19035,351.428571428571,17,3,10
21131,Leslie,KY,1234,9,1063,2772,9877,366.428571428571,32,3,10
21151,Madison,KY,11058,115,10243,2788,92987,1746.42857142857,17,3,10
21155,Marion,KY,2774,39,2538,2768,19273,505.714285714286,23,3,10
21179,Nelson,KY,6042,64,5449,2765,46233,1270.71428571429,24,3,10
17091,Kankakee,IL,15365,232,14915,2348,109862,964.285714285714,8,3,10
17187,Warren,IL,1962,53,1894,2446,16844,145.714285714286,8,3,10
17197,Will,IL,82020,1129,79723,2428,690743,4922.14285714286,7,3,10
18027,Daviess,IN,3376,103,3169,1605,33351,443.571428571429,12,3,10
18061,Harrison,IN,5089,80,4675,2447,40515,887.142857142857,20,3,10
1001,Autauga,AL,8332,115,7788,3153,55869,1165.71428571429,19,3,10
1005,Barbour,AL,2878,65,2629,3141,24686,533.571428571429,20,3,10
1023,Choctaw,AL,668,25,646,3055,12589,47.1428571428571,4,3,10
1035,Conecuh,AL,1450,34,1273,3139,12067,379.285714285714,27,3,10
1051,Elmore,AL,12348,231,11275,3072,81209,2299.28571428571,25,3,10
1055,Etowah,AL,16483,382,15427,3087,102268,2262.85714285714,20,3,10
1065,Hale,AL,2549,80,2413,3086,14651,291.428571428571,18,3,10
1089,Madison,AL,41524,540,38537,3152,372909,6400.71428571429,16,3,10
1113,Russell,AL,5275,51,4940,3058,57961,717.857142857143,12,3,10
1117,Shelby,AL,30521,272,28336,3067,217702,4682.14285714286,20,3,10
2016,Aleutians West,AK,800,0,785,3157,5634,32.1428571428571,6,3,10
2130,Ketchikan Gateway,AK,954,2,774,3165,13901,385.714285714286,24,3,10
2180,Nome,AK,744,0,495,3167,10004,533.571428571429,42,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1711,35,1650,1921,10763,130.714285714286,12,3,10
5015,Carroll,AR,3706,56,3413,1931,28380,627.857142857143,20,3,10
5019,Clark,AR,2712,43,2551,1920,22320,345,14,3,10
5025,Cleveland,AR,1237,29,1177,1903,7956,128.571428571429,15,3,10
5063,Independence,AR,5107,138,4732,3212,37825,803.571428571429,19,3,10
5067,Jackson,AR,3642,41,3477,1904,16719,353.571428571429,19,3,10
5121,Randolph,AR,2562,50,2393,3207,17958,362.142857142857,18,3,10
6001,Alameda,CA,107071,1309,101531,1951,1671329,11871.4285714286,7,3,10
6003,Alpine,CA,91,0,91,1963,1129,0,0,3,10
6005,Amador,CA,4387,50,4092,1993,39752,632.142857142857,15,3,10
6013,Contra Costa,CA,86128,857,81039,1941,1153526,10905,9,3,10
6019,Fresno,CA,122059,1759,116756,1984,999101,11363.5714285714,11,3,10
6023,Humboldt,CA,6681,62,5747,1961,135558,2001.42857142857,14,3,10
6033,Lake,CA,5104,69,4649,1937,64386,975,14,3,10
6037,Los Angeles,CA,1386207,25089,1329959,1968,10039107,120531.428571429,11,3,10
6047,Merced,CA,35648,499,33761,1936,277680,4043.57142857143,14,3,10
6057,Nevada,CA,7098,81,6226,1962,99755,1868.57142857143,17,3,10
6081,San Mateo,CA,48681,594,46553,1990,766573,4560,6,3,10
6085,Santa Clara,CA,131192,1779,126478,1971,1927852,10101.4285714286,5,3,10
6115,Yuba,CA,8075,54,7321,1940,78668,1615.71428571429,19,3,10
8013,Boulder,CO,25977,264,25231,2033,326196,1598.57142857143,5,3,10
8029,Delta,CO,3217,76,3157,2042,31162,128.571428571429,4,3,10
8049,Grand,CO,1617,7,1552,2054,15734,139.285714285714,8,3,10
8077,Mesa,CO,18963,278,18485,2049,154210,1024.28571428571,6,3,10
8083,Montezuma,CO,2302,28,2199,2030,26183,220.714285714286,8,3,10
8091,Ouray,CO,342,5,319,2007,4952,49.2857142857143,10,3,10
9009,New Haven,CT,97062,2154,95045,2062,854757,4322.14285714286,5,3,10
11001,District of Columbia,DC,53898,1155,51589,2061,705749,4947.85714285714,7,3,10
12009,Brevard,FL,64323,914,55378,2073,601942,19167.8571428571,28,3,10
12023,Columbia,FL,12225,170,10219,2115,71686,4298.57142857143,46,3,10
12039,Gadsden,FL,7340,99,6610,2098,45660,1564.28571428571,29,3,10
12055,Highlands,FL,11346,366,9986,2109,106221,2914.28571428571,24,3,10
12065,Jefferson,FL,1952,28,1702,2100,14246,535.714285714286,32,3,10
12073,Leon,FL,41602,332,37369,2127,293582,9070.71428571429,27,3,10
12095,Orange,FL,190722,1310,172243,2106,1393452,39597.8571428571,25,3,10
12107,Putnam,FL,9783,160,8526,2118,74521,2693.57142857143,31,3,10
12123,Taylor,FL,3374,48,3009,2135,21569,782.142857142857,31,3,10
12127,Volusia,FL,62575,846,56477,2126,553284,13067.1428571429,21,3,10
12131,Walton,FL,9405,89,8279,2097,74071,2412.85714285714,28,3,10
12133,Washington,FL,3639,52,3193,2070,25473,955.714285714286,32,3,10
13009,Baldwin,GA,5291,141,4820,2218,44890,1009.28571428571,20,3,10
13027,Brooks,GA,1939,53,1657,2279,15457,604.285714285714,33,3,10
13103,Effingham,GA,6438,82,5407,2188,64296,2209.28571428571,30,3,10
13121,Fulton,GA,113179,1515,107052,2294,1063937,13129.2857142857,12,3,10
13141,Hancock,GA,996,70,961,2173,8457,75,8,3,10
13149,Heard,GA,1172,23,1000,2141,11923,368.571428571429,27,3,10
13179,Liberty,GA,5491,75,4856,2197,61435,1360.71428571429,20,3,10
13183,Long,GA,1258,14,1071,2148,19559,400.714285714286,19,3,10
13189,McDuffie,GA,2894,53,2709,2138,21312,396.428571428571,17,3,10
13209,Montgomery,GA,1195,24,1053,2210,9172,304.285714285714,29,3,10
13229,Pierce,GA,3361,65,2898,2158,19465,992.142857142857,41,3,10
13267,Tattnall,GA,3101,78,2721,2162,25286,814.285714285714,28,3,10
13271,Telfair,GA,1734,61,1495,2151,15860,512.142857142857,28,3,10
13291,Union,GA,2659,84,2428,2152,24511,495,18,3,10
13305,Wayne,GA,4530,93,3952,2215,29927,1238.57142857143,34,3,10
13319,Wilkinson,GA,1170,27,1034,2209,8954,291.428571428571,28,3,10
15007,Kauai,HI,1031,3,650,2299,72293,816.428571428571,11,3,10
16015,Boise,ID,449,3,423,2316,7831,55.7142857142857,7,3,10
16023,Butte,ID,227,1,215,2318,2597,25.7142857142857,10,3,10
16025,Camas,ID,74,0,73,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,30526,332,28948,2327,229849,3381.42857142857,14,3,10
16037,Custer,ID,265,3,262,2336,4315,6.42857142857143,0,3,10
16039,Elmore,ID,2457,20,2317,2337,27511,300,10,3,10
16043,Fremont,ID,1238,14,1207,2338,13099,66.4285714285714,5,3,10
16061,Lewis,ID,519,12,466,2311,3838,113.571428571429,26,3,10
16063,Lincoln,ID,526,11,518,2304,5366,17.1428571428571,3,3,10
16085,Valley,ID,1025,6,944,2305,11392,173.571428571429,14,3,10
19175,Union,IA,1315,35,1301,1655,12241,30,2,3,10
20053,Ellsworth,KS,1263,25,1231,2588,6102,68.5714285714286,11,3,10
20095,Kingman,KS,866,17,841,2633,7152,53.5714285714286,7,3,10
20135,Ness,KS,405,16,389,2649,2750,34.2857142857143,12,3,10
20199,Wallace,KS,201,4,197,2627,1518,8.57142857142857,0,3,10
48011,Armstrong,TX,232,7,224,609,1887,17.1428571428571,9,3,10
48025,Bee,TX,4280,81,3858,698,32565,904.285714285714,24,3,10
48035,Bosque,TX,1977,41,1854,493,18685,263.571428571429,13,3,10
48053,Burnet,TX,5985,80,5498,580,48155,1043.57142857143,20,3,10
48055,Caldwell,TX,6748,110,6351,451,43664,850.714285714286,18,3,10
48083,Coleman,TX,880,36,828,560,8175,111.428571428571,13,3,10
29057,Dade,MO,798,17,757,227,7561,87.8571428571429,11,3,10
29143,New Madrid,MO,2519,48,2318,808,17076,430.714285714286,22,3,10
29157,Perry,MO,2530,30,2400,809,19136,278.571428571429,14,3,10
29189,St. Louis,MO,114844,2354,110831,380,994205,8599.28571428571,8,3,10
29199,Scotland,MO,311,4,311,800,4902,0,0,3,10
29207,Stoddard,MO,3318,54,3025,788,29025,627.857142857143,20,3,10
30015,Chouteau,MT,523,7,520,815,5635,6.42857142857143,0,3,10
30023,Deer Lodge,MT,1235,19,1179,835,9140,120,12,3,10
30029,Flathead,MT,14160,116,13385,948,103806,1660.71428571429,15,3,10
30039,Granite,MT,246,2,236,837,3379,21.4285714285714,6,3,10
30057,Madison,MT,850,8,826,840,8600,51.4285714285714,6,3,10
30071,Phillips,MT,546,16,540,950,3954,12.8571428571429,3,3,10
30077,Powell,MT,1030,11,961,941,6890,147.857142857143,20,3,10
30085,Roosevelt,MT,1710,55,1689,819,11004,45,4,3,10
30087,Rosebud,MT,1283,50,1251,841,8937,68.5714285714286,7,3,10
30105,Valley,MT,926,18,911,935,7396,32.1428571428571,4,3,10
31091,Hooker,NE,47,3,47,989,682,0,0,3,10
53065,Stevens,WA,2846,33,2619,854,45723,486.428571428571,10,3,10
21189,Owsley,KY,596,16,534,2791,4415,132.857142857143,26,3,10
21195,Pike,KY,7340,116,6510,2779,57876,1778.57142857143,27,3,10
21217,Taylor,KY,3801,58,3398,2794,25769,863.571428571429,29,3,10
21237,Wolfe,KY,699,8,579,2749,7157,257.142857142857,31,3,10
21239,Woodford,KY,2557,22,2424,2770,26734,285,10,3,10
22001,Acadia,LA,9092,218,8036,2827,62045,2262.85714285714,31,3,10
22009,Avoyelles,LA,5980,139,5152,2856,40144,1774.28571428571,36,3,10
22011,Beauregard,LA,4653,87,4009,2815,37497,1380,31,3,10
22029,Concordia,LA,2726,64,2421,2863,19259,653.571428571429,29,3,10
22031,De Soto,LA,4011,91,3425,2844,27463,1255.71428571429,37,3,10
22033,East Baton Rouge,LA,56872,980,51423,2806,440059,11676.4285714286,24,3,10
22047,Iberville,LA,5359,113,4845,2845,32511,1101.42857142857,29,3,10
22071,Orleans,LA,42383,868,38451,2850,390144,8425.71428571429,20,3,10
22081,Red River,LA,1088,41,989,2846,8442,212.142857142857,22,3,10
22099,St. Martin,LA,7454,129,6791,2803,53431,1420.71428571429,24,3,10
22119,Webster,LA,5474,120,4895,2842,38340,1240.71428571429,28,3,10
23013,Knox,ME,1275,7,1212,2875,39772,135,3,3,10
23015,Lincoln,ME,1198,3,1134,2867,34634,137.142857142857,4,3,10
24003,Anne Arundel,MD,46404,678,45218,2890,579234,2541.42857142857,4,3,10
18103,Miami,IN,4565,75,4222,1626,35516,735,19,3,10
