GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,373,8,361,2700,7888,25.7142857142857,3,3,10
21017,Bourbon,KY,1613,13,1585,2736,19788,60,3,3,10
21031,Butler,KY,1412,24,1365,2758,12879,100.714285714286,8,3,10
21065,Estill,KY,1028,11,991,2800,14106,79.2857142857143,6,3,10
21069,Fleming,KY,1112,18,1098,2684,14581,30,2,3,10
21093,Hardin,KY,9246,136,9027,2707,110958,469.285714285714,4,3,10
21099,Hart,KY,1889,45,1854,2756,19035,75,4,3,10
21131,Leslie,KY,854,6,823,2772,9877,66.4285714285714,6,3,10
21151,Madison,KY,8958,107,8808,2788,92987,321.428571428571,3,3,10
21155,Marion,KY,2204,35,2174,2768,19273,64.2857142857143,3,3,10
21179,Nelson,KY,4737,50,4664,2765,46233,156.428571428571,3,3,10
17091,Kankakee,IL,12919,200,12708,2348,109862,452.142857142857,4,3,10
17187,Warren,IL,1676,47,1667,2446,16844,19.2857142857143,1,3,10
17197,Will,IL,67867,1009,66457,2428,690743,3021.42857142857,4,3,10
18027,Daviess,IN,2875,100,2869,1605,33351,12.8571428571429,0,3,10
18061,Harrison,IN,4188,71,4082,2447,40515,227.142857142857,6,3,10
1001,Autauga,AL,6543,99,6409,3153,55869,287.142857142857,5,3,10
1005,Barbour,AL,2221,54,2175,3141,24686,98.5714285714286,4,3,10
1023,Choctaw,AL,583,24,569,3055,12589,30,2,3,10
1035,Conecuh,AL,1086,26,1074,3139,12067,25.7142857142857,2,3,10
1051,Elmore,AL,9892,201,9625,3072,81209,572.142857142857,7,3,10
1055,Etowah,AL,13631,342,13470,3087,102268,345,3,3,10
1065,Hale,AL,2158,73,2130,3086,14651,60,4,3,10
1089,Madison,AL,33401,488,32850,3152,372909,1180.71428571429,3,3,10
1113,Russell,AL,4210,36,4110,3058,57961,214.285714285714,4,3,10
1117,Shelby,AL,22930,232,22465,3067,217702,996.428571428571,4,3,10
2016,Aleutians West,AK,650,0,641,3157,5634,19.2857142857143,3,3,10
2130,Ketchikan Gateway,AK,372,1,361,3165,13901,23.5714285714286,2,3,10
2180,Nome,AK,335,0,329,3167,10004,12.8571428571429,1,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1349,32,1329,1921,10763,42.8571428571429,4,3,10
5015,Carroll,AR,2745,44,2731,1931,28380,30,1,3,10
5019,Clark,AR,2076,40,2061,1920,22320,32.1428571428571,1,3,10
5025,Cleveland,AR,937,25,936,1903,7956,2.14285714285714,0,3,10
5063,Independence,AR,3709,120,3691,3212,37825,38.5714285714286,1,3,10
5067,Jackson,AR,3203,38,3191,1904,16719,25.7142857142857,2,3,10
5121,Randolph,AR,2049,47,2036,3207,17958,27.8571428571429,2,3,10
6001,Alameda,CA,82966,1395,81887,1951,1671329,2312.14285714286,1,3,10
6003,Alpine,CA,84,0,78,1963,1129,12.8571428571429,11,3,10
6005,Amador,CA,3529,45,3497,1993,39752,68.5714285714286,2,3,10
6013,Contra Costa,CA,64961,757,63830,1941,1153526,2423.57142857143,2,3,10
6019,Fresno,CA,98602,1593,97026,1984,999101,3377.14285714286,3,3,10
6023,Humboldt,CA,3448,35,3349,1961,135558,212.142857142857,2,3,10
6033,Lake,CA,3312,43,3214,1937,64386,210,3,3,10
6037,Los Angeles,CA,1217686,23055,1208678,1968,10039107,19302.8571428571,2,3,10
6047,Merced,CA,30419,434,29796,1936,277680,1335,5,3,10
6057,Nevada,CA,4219,84,4097,1962,99755,261.428571428571,3,3,10
6081,San Mateo,CA,40147,547,39590,1990,766573,1193.57142857143,2,3,10
6085,Santa Clara,CA,114015,1935,112470,1971,1927852,3310.71428571429,2,3,10
6115,Yuba,CA,5953,42,5854,1940,78668,212.142857142857,3,3,10
8013,Boulder,CO,20335,250,19514,2033,326196,1759.28571428571,5,3,10
8029,Delta,CO,2532,60,2494,2042,31162,81.4285714285714,3,3,10
8049,Grand,CO,1322,6,1297,2054,15734,53.5714285714286,3,3,10
8077,Mesa,CO,13659,209,13539,2049,154210,257.142857142857,2,3,10
8083,Montezuma,CO,1784,23,1747,2030,26183,79.2857142857143,3,3,10
8091,Ouray,CO,272,3,263,2007,4952,19.2857142857143,4,3,10
9009,New Haven,CT,79060,1992,74678,2062,854757,9390,10,3,10
11001,District of Columbia,DC,43825,1055,42282,2061,705749,3306.42857142857,5,3,10
12009,Brevard,FL,36746,802,35342,2073,601942,3008.57142857143,5,3,10
12023,Columbia,FL,7804,162,7741,2115,71686,135,2,3,10
12039,Gadsden,FL,5524,89,5497,2098,45660,57.8571428571429,1,3,10
12055,Highlands,FL,7586,316,7410,2109,106221,377.142857142857,4,3,10
12065,Jefferson,FL,1425,24,1409,2100,14246,34.2857142857143,2,3,10
12073,Leon,FL,30167,301,29707,2127,293582,985.714285714286,3,3,10
12095,Orange,FL,121979,1172,117596,2106,1393452,9392.14285714286,6,3,10
12107,Putnam,FL,6001,133,5928,2118,74521,156.428571428571,2,3,10
12123,Taylor,FL,2694,45,2676,2135,21569,38.5714285714286,2,3,10
12127,Volusia,FL,37453,711,35696,2126,553284,3765,7,3,10
12131,Walton,FL,7290,83,7191,2097,74071,212.142857142857,3,3,10
12133,Washington,FL,2660,49,2643,2070,25473,36.4285714285714,1,3,10
13009,Baldwin,GA,4395,122,4349,2218,44890,98.5714285714286,2,3,10
13027,Brooks,GA,1361,47,1341,2279,15457,42.8571428571429,3,3,10
13103,Effingham,GA,4384,65,4330,2188,64296,115.714285714286,2,3,10
13121,Fulton,GA,91209,1254,88733,2294,1063937,5305.71428571429,5,3,10
13141,Hancock,GA,898,60,892,2173,8457,12.8571428571429,2,3,10
13149,Heard,GA,827,18,815,2141,11923,25.7142857142857,2,3,10
13179,Liberty,GA,3595,59,3372,2197,61435,477.857142857143,8,3,10
13183,Long,GA,804,11,846,2148,19559,-90,0,3,10
13189,McDuffie,GA,2374,43,2339,2138,21312,75,4,3,10
13209,Montgomery,GA,866,21,868,2210,9172,-4.28571428571429,0,3,10
13229,Pierce,GA,2372,55,2355,2158,19465,36.4285714285714,2,3,10
13267,Tattnall,GA,2263,62,2241,2162,25286,47.1428571428571,2,3,10
13271,Telfair,GA,1266,54,1252,2151,15860,30,2,3,10
13291,Union,GA,2138,68,2119,2152,24511,40.7142857142857,2,3,10
13305,Wayne,GA,3440,82,3360,2215,29927,171.428571428571,6,3,10
13319,Wilkinson,GA,914,26,908,2209,8954,12.8571428571429,1,3,10
15007,Kauai,HI,191,1,188,2299,72293,6.42857142857143,0,3,10
16015,Boise,ID,320,2,315,2316,7831,10.7142857142857,1,3,10
16023,Butte,ID,202,1,200,2318,2597,4.28571428571429,0,3,10
16025,Camas,ID,71,0,70,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,25453,287,25010,2327,229849,949.285714285714,4,3,10
16037,Custer,ID,239,3,235,2336,4315,8.57142857142857,0,3,10
16039,Elmore,ID,1741,13,1650,2337,27511,195,7,3,10
16043,Fremont,ID,1075,14,1044,2338,13099,66.4285714285714,5,3,10
16061,Lewis,ID,384,9,381,2311,3838,6.42857142857143,0,3,10
16063,Lincoln,ID,493,11,488,2304,5366,10.7142857142857,2,3,10
16085,Valley,ID,823,7,813,2305,11392,21.4285714285714,2,3,10
19175,Union,IA,1217,31,1199,1655,12241,38.5714285714286,3,3,10
20053,Ellsworth,KS,1214,4,1213,2588,6102,2.14285714285714,0,3,10
20095,Kingman,KS,740,11,729,2633,7152,23.5714285714286,3,3,10
20135,Ness,KS,369,16,368,2649,2750,2.14285714285714,0,3,10
20199,Wallace,KS,177,0,177,2627,1518,0,0,3,10
48011,Armstrong,TX,155,6,151,609,1887,8.57142857142857,0,3,10
48025,Bee,TX,3467,68,3440,698,32565,57.8571428571429,2,3,10
48035,Bosque,TX,1631,33,1612,493,18685,40.7142857142857,2,3,10
48053,Burnet,TX,4450,61,4343,580,48155,229.285714285714,5,3,10
48055,Caldwell,TX,5345,92,5252,451,43664,199.285714285714,4,3,10
48083,Coleman,TX,735,32,734,560,8175,2.14285714285714,0,3,10
29057,Dade,MO,NA,31,NA,227,7561,NA,NA,3,10
29143,New Madrid,MO,NA,42,NA,808,17076,NA,NA,3,10
29157,Perry,MO,NA,29,NA,809,19136,NA,NA,3,10
29189,St. Louis,MO,NA,2082,NA,380,994205,NA,NA,3,10
29199,Scotland,MO,NA,3,NA,800,4902,NA,NA,3,10
29207,Stoddard,MO,NA,37,NA,788,29025,NA,NA,3,10
30015,Chouteau,MT,494,5,491,815,5635,6.42857142857143,0,3,10
30023,Deer Lodge,MT,1059,14,1056,835,9140,6.42857142857143,0,3,10
30029,Flathead,MT,11362,82,11237,948,103806,267.857142857143,3,3,10
30039,Granite,MT,189,2,190,837,3379,-2.14285714285714,0,3,10
30057,Madison,MT,726,8,712,840,8600,30,3,3,10
30071,Phillips,MT,517,16,512,950,3954,10.7142857142857,3,3,10
30077,Powell,MT,901,7,892,941,6890,19.2857142857143,3,3,10
30085,Roosevelt,MT,1586,52,1577,819,11004,19.2857142857143,2,3,10
30087,Rosebud,MT,1188,44,1183,841,8937,10.7142857142857,1,3,10
30105,Valley,MT,865,11,845,935,7396,42.8571428571429,6,3,10
31091,Hooker,NE,52,2,51,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,1738,26,1678,854,45723,128.571428571429,3,3,10
21189,Owsley,KY,473,12,446,2791,4415,57.8571428571429,12,3,10
21195,Pike,KY,5329,83,5246,2779,57876,177.857142857143,3,3,10
21217,Taylor,KY,2923,40,2861,2794,25769,132.857142857143,5,3,10
21237,Wolfe,KY,464,5,446,2749,7157,38.5714285714286,5,3,10
21239,Woodford,KY,2062,18,2021,2770,26734,87.8571428571429,3,3,10
22001,Acadia,LA,6260,188,6165,2827,62045,203.571428571429,3,3,10
22009,Avoyelles,LA,3988,121,3966,2856,40144,47.1428571428571,1,3,10
22011,Beauregard,LA,2985,72,2886,2815,37497,212.142857142857,6,3,10
22029,Concordia,LA,1819,60,1797,2863,19259,47.1428571428571,2,3,10
22031,De Soto,LA,2704,77,2669,2844,27463,75,3,3,10
22033,East Baton Rouge,LA,37159,767,36342,2806,440059,1750.71428571429,4,3,10
22047,Iberville,LA,3675,95,3533,2845,32511,304.285714285714,9,3,10
22071,Orleans,LA,29147,779,28844,2850,390144,649.285714285714,2,3,10
22081,Red River,LA,862,38,863,2846,8442,-2.14285714285714,0,3,10
22099,St. Martin,LA,4981,115,4888,2803,53431,199.285714285714,4,3,10
22119,Webster,LA,3975,107,3951,2842,38340,51.4285714285714,1,3,10
23013,Knox,ME,792,5,687,2875,39772,225,6,3,10
23015,Lincoln,ME,642,2,602,2867,34634,85.7142857142857,2,3,10
24003,Anne Arundel,MD,38322,562,36784,2890,579234,3295.71428571429,6,3,10
18103,Miami,IN,3666,66,3616,1626,35516,107.142857142857,3,3,10
18129,Posey,IN,2653,32,2628,1614,25427,53.5714285714286,2,3,10
18147,Spencer,IN,2250,31,2210,2458,20277,85.7142857142857,4,3,10
19001,Adair,IA,836,31,824,1660,7152,25.7142857142857,4,3,10
19045,Clinton,IA,5163,87,5055,2567,46429,231.428571428571,5,3,10
19083,Hardin,IA,1751,40,1715,2510,16846,77.1428571428571,4,3,10
19111,Lee,IA,3632,55,3549,2558,33657,177.857142857143,5,3,10
31167,Stanton,NE,354,9,354,1128,5920,0,0,3,10
34003,Bergen,NJ,88904,2711,82488,1172,932202,13748.5714285714,14,3,10
34007,Camden,NJ,47853,1218,45613,1171,506471,4800,9,3,10
34013,Essex,NJ,82836,2774,77435,1163,798975,11573.5714285714,14,3,10
34023,Middlesex,NJ,81447,2190,76203,1167,825062,11237.1428571429,13,3,10
34041,Warren,NJ,8199,225,7504,1174,105267,1489.28571428571,13,3,10
35007,Colfax,NM,870,47,863,1186,11941,15,1,3,10
35011,De Baca,NM,133,1,133,1275,1748,0,0,3,10
35051,Sierra,NM,710,45,704,1263,10791,12.8571428571429,1,3,10
36013,Chautauqua,NY,7817,130,7517,1293,126903,642.857142857143,5,3,10
36029,Erie,NY,71849,1645,67903,1334,918702,8455.71428571429,9,3,10
36043,Herkimer,NY,4735,107,4631,1287,61319,222.857142857143,4,3,10
36045,Jefferson,NY,5161,63,4993,1318,109834,360,3,3,10
36053,Madison,NY,4047,85,3921,1335,70941,270,4,3,10
36065,Oneida,NY,20641,492,20098,1320,228671,1163.57142857143,5,3,10
36077,Otsego,NY,2815,45,2574,1327,59493,516.428571428571,8,3,10
36091,Saratoga,NY,13101,154,12424,1299,229863,1450.71428571429,6,3,10
36115,Washington,NY,2590,54,2448,1292,61204,304.285714285714,5,3,10
37007,Anson,NC,2414,55,2373,1424,24446,87.8571428571429,4,3,10
37027,Caldwell,NC,8922,100,8768,1370,82178,330,4,3,10
37039,Cherokee,NC,2218,20,2162,1386,28612,120,4,3,10
37049,Craven,NC,8811,119,8551,1373,102139,557.142857142857,5,3,10
37055,Dare,NC,1964,8,1887,1394,37009,165,4,3,10
37059,Davie,NC,3756,35,3625,1451,42846,280.714285714286,6,3,10
37069,Franklin,NC,5917,47,5643,1427,69685,587.142857142857,8,3,10
