GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,253,3,220,2700,7888,117.857142857143,14,5,10
21017,Bourbon,KY,1095,2,838,2736,19788,917.857142857143,38,5,10
21031,Butler,KY,905,16,770,2758,12879,482.142857142857,32,5,10
21065,Estill,KY,724,0,630,2800,14106,335.714285714286,21,5,10
21069,Fleming,KY,805,3,622,2684,14581,653.571428571429,37,5,10
21093,Hardin,KY,6544,44,5604,2707,110958,3357.14285714286,26,5,10
21099,Hart,KY,1299,10,1217,2756,19035,292.857142857143,14,5,10
21131,Leslie,KY,538,1,442,2772,9877,342.857142857143,30,5,10
21151,Madison,KY,6124,38,5505,2788,92987,2210.71428571429,21,5,10
21155,Marion,KY,1624,20,1472,2768,19273,542.857142857143,25,5,10
21179,Nelson,KY,3168,19,2700,2765,46233,1671.42857142857,31,5,10
17091,Kankakee,IL,11109,168,10451,2348,109862,2350,19,5,10
17187,Warren,IL,1536,42,1442,2446,16844,335.714285714286,18,5,10
17197,Will,IL,54678,815,50238,2428,690743,15857.1428571429,21,5,10
18027,Daviess,IN,2428,73,2183,1605,33351,875,23,5,10
18061,Harrison,IN,2933,41,2425,2447,40515,1814.28571428571,37,5,10
1001,Autauga,AL,4705,50,3942,3153,55869,2725,39,5,10
1005,Barbour,AL,1614,35,1390,3141,24686,800,28,5,10
1023,Choctaw,AL,496,22,483,3055,12589,46.4285714285714,4,5,10
1035,Conecuh,AL,884,17,819,3139,12067,232.142857142857,18,5,10
1051,Elmore,AL,7156,85,5850,3072,81209,4664.28571428571,45,5,10
1055,Etowah,AL,10732,105,9477,3087,102268,4482.14285714286,36,5,10
1065,Hale,AL,1592,34,1360,3086,14651,828.571428571429,44,5,10
1089,Madison,AL,24395,179,20540,3152,372909,13767.8571428571,31,5,10
1113,Russell,AL,2979,7,2641,3058,57961,1207.14285714286,19,5,10
1117,Shelby,AL,17035,105,14635,3067,217702,8571.42857142857,33,5,10
2016,Aleutians West,AK,217,0,178,3157,5634,139.285714285714,22,5,10
2130,Ketchikan Gateway,AK,249,1,227,3165,13901,78.5714285714286,6,5,10
2180,Nome,AK,282,0,268,3167,10004,50,5,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1040,17,870,1921,10763,607.142857142857,44,5,10
5015,Carroll,AR,2225,31,1977,1931,28380,885.714285714286,27,5,10
5019,Clark,AR,1483,24,1267,1920,22320,771.428571428571,30,5,10
5025,Cleveland,AR,615,21,528,1903,7956,310.714285714286,33,5,10
5063,Independence,AR,3015,95,2608,3212,37825,1453.57142857143,32,5,10
5067,Jackson,AR,2901,24,2744,1904,16719,560.714285714286,29,5,10
5121,Randolph,AR,1578,43,1351,3207,17958,810.714285714286,37,5,10
6001,Alameda,CA,57102,713,46774,1951,1671329,36885.7142857143,20,5,10
6003,Alpine,CA,70,0,64,1963,1129,21.4285714285714,17,5,10
6005,Amador,CA,2716,26,2107,1993,39752,2175,43,5,10
6013,Contra Costa,CA,44967,371,36752,1941,1153526,29339.2857142857,23,5,10
6019,Fresno,CA,71404,711,60488,1984,999101,38985.7142857143,33,5,10
6023,Humboldt,CA,1998,23,1539,1961,135558,1639.28571428571,12,5,10
6033,Lake,CA,2033,25,1595,1937,64386,1564.28571428571,22,5,10
6037,Los Angeles,CA,871749,11545,677538,1968,10039107,693610.714285714,51,5,10
6047,Merced,CA,21139,275,17785,1936,277680,11978.5714285714,36,5,10
6057,Nevada,CA,2854,50,2415,1962,99755,1567.85714285714,15,5,10
6081,San Mateo,CA,27050,234,22241,1990,766573,17175,20,5,10
6085,Santa Clara,CA,78683,816,61090,1971,1927852,62832.1428571429,28,5,10
6115,Yuba,CA,4383,25,3628,1940,78668,2696.42857142857,29,5,10
8013,Boulder,CO,15538,184,14110,2033,326196,5100,15,5,10
8029,Delta,CO,1781,30,1426,2042,31162,1267.85714285714,34,5,10
8049,Grand,CO,716,4,613,2054,15734,367.857142857143,21,5,10
8077,Mesa,CO,9782,147,8618,2049,154210,4157.14285714286,24,5,10
8083,Montezuma,CO,1320,18,1158,2030,26183,578.571428571429,20,5,10
8091,Ouray,CO,158,3,148,2007,4952,35.7142857142857,7,5,10
9009,New Haven,CT,51566,1615,44134,2062,854757,26542.8571428571,27,5,10
11001,District of Columbia,DC,30750,808,27436,2061,705749,11835.7142857143,16,5,10
12009,Brevard,FL,23103,535,19789,2073,601942,11835.7142857143,18,5,10
12023,Columbia,FL,6358,119,5672,2115,71686,2450,29,5,10
12039,Gadsden,FL,4345,60,3772,2098,45660,2046.42857142857,37,5,10
12055,Highlands,FL,5358,212,4726,2109,106221,2257.14285714286,19,5,10
