GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,350,5,332,2700,7888,38.5714285714286,5,3,10
21017,Bourbon,KY,1552,12,1507,2736,19788,96.4285714285714,5,3,10
21031,Butler,KY,1358,23,1287,2758,12879,152.142857142857,11,3,10
21065,Estill,KY,975,2,948,2800,14106,57.8571428571429,4,3,10
21069,Fleming,KY,1085,14,1063,2684,14581,47.1428571428571,3,3,10
21093,Hardin,KY,8865,96,8548,2707,110958,679.285714285714,6,3,10
21099,Hart,KY,1833,33,1770,2756,19035,135,7,3,10
21131,Leslie,KY,793,2,746,2772,9877,100.714285714286,10,3,10
21151,Madison,KY,8671,89,8363,2788,92987,660,7,3,10
21155,Marion,KY,2155,24,2087,2768,19273,145.714285714286,7,3,10
21179,Nelson,KY,4601,40,4470,2765,46233,280.714285714286,6,3,10
17091,Kankakee,IL,12518,197,12216,2348,109862,647.142857142857,6,3,10
17187,Warren,IL,1664,47,1655,2446,16844,19.2857142857143,1,3,10
17197,Will,IL,65201,968,63558,2428,690743,3520.71428571429,5,3,10
18027,Daviess,IN,2856,98,2832,1605,33351,51.4285714285714,2,3,10
18061,Harrison,IN,4007,66,3900,2447,40515,229.285714285714,6,3,10
1001,Autauga,AL,6303,91,6038,3153,55869,567.857142857143,10,3,10
1005,Barbour,AL,2124,51,2055,3141,24686,147.857142857143,6,3,10
1023,Choctaw,AL,551,23,543,3055,12589,17.1428571428571,1,3,10
1035,Conecuh,AL,1067,24,1057,3139,12067,21.4285714285714,2,3,10
1051,Elmore,AL,9408,185,9129,3072,81209,597.857142857143,7,3,10
1055,Etowah,AL,13192,320,12980,3087,102268,454.285714285714,4,3,10
1065,Hale,AL,2106,68,2028,3086,14651,167.142857142857,11,3,10
1089,Madison,AL,32457,458,31649,3152,372909,1731.42857142857,4,3,10
1113,Russell,AL,4052,33,3950,3058,57961,218.571428571429,4,3,10
1117,Shelby,AL,22020,214,21370,3067,217702,1392.85714285714,6,3,10
2016,Aleutians West,AK,598,0,462,3157,5634,291.428571428571,41,3,10
2130,Ketchikan Gateway,AK,350,2,305,3165,13901,96.4285714285714,7,3,10
2180,Nome,AK,326,0,321,3167,10004,10.7142857142857,1,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1321,30,1314,1921,10763,15,1,3,10
5015,Carroll,AR,2714,42,2699,1931,28380,32.1428571428571,1,3,10
5019,Clark,AR,2039,37,1977,1920,22320,132.857142857143,6,3,10
5025,Cleveland,AR,924,24,907,1903,7956,36.4285714285714,4,3,10
5063,Independence,AR,3677,116,3620,3212,37825,122.142857142857,3,3,10
5067,Jackson,AR,3175,33,3124,1904,16719,109.285714285714,6,3,10
5121,Randolph,AR,2010,44,1910,3207,17958,214.285714285714,11,3,10
6001,Alameda,CA,80894,1244,78904,1951,1671329,4264.28571428571,2,3,10
6003,Alpine,CA,77,0,76,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3468,41,3408,1993,39752,128.571428571429,3,3,10
6013,Contra Costa,CA,62818,681,60834,1941,1153526,4251.42857142857,4,3,10
6019,Fresno,CA,95677,1451,93231,1984,999101,5241.42857142857,5,3,10
6023,Humboldt,CA,3219,33,3025,1961,135558,415.714285714286,3,3,10
6033,Lake,CA,3164,41,3030,1937,64386,287.142857142857,4,3,10
6037,Los Angeles,CA,1194878,21554,1170100,1968,10039107,53095.7142857143,5,3,10
6047,Merced,CA,29195,405,28201,1936,277680,2130,7,3,10
6057,Nevada,CA,3979,74,3774,1962,99755,439.285714285714,4,3,10
6081,San Mateo,CA,39096,521,37969,1990,766573,2415,3,3,10
6085,Santa Clara,CA,110911,1798,107769,1971,1927852,6732.85714285714,3,3,10
6115,Yuba,CA,5771,37,5634,1940,78668,293.571428571429,4,3,10
8013,Boulder,CO,19003,247,18264,2033,326196,1583.57142857143,5,3,10
8029,Delta,CO,2473,60,2426,2042,31162,100.714285714286,3,3,10
8049,Grand,CO,1273,5,1184,2054,15734,190.714285714286,12,3,10
8077,Mesa,CO,13368,199,12913,2049,154210,975,6,3,10
8083,Montezuma,CO,1731,22,1692,2030,26183,83.5714285714286,3,3,10
8091,Ouray,CO,258,3,237,2007,4952,45,9,3,10
9009,New Haven,CT,72163,1926,68593,2062,854757,7650,9,3,10
11001,District of Columbia,DC,40767,1019,39131,2061,705749,3505.71428571429,5,3,10
12009,Brevard,FL,34212,751,32277,2073,601942,4146.42857142857,7,3,10
12023,Columbia,FL,7695,157,7522,2115,71686,370.714285714286,5,3,10
12039,Gadsden,FL,5443,87,5333,2098,45660,235.714285714286,5,3,10
12055,Highlands,FL,7266,304,6967,2109,106221,640.714285714286,6,3,10
12065,Jefferson,FL,1406,24,1378,2100,14246,60,4,3,10
12073,Leon,FL,29242,282,28186,2127,293582,2262.85714285714,7,3,10
12095,Orange,FL,114840,1105,110123,2106,1393452,10107.8571428571,7,3,10
12107,Putnam,FL,5858,127,5731,2118,74521,272.142857142857,4,3,10
12123,Taylor,FL,2645,42,2592,2135,21569,113.571428571429,5,3,10
12127,Volusia,FL,34680,665,33092,2126,553284,3402.85714285714,6,3,10
12131,Walton,FL,7063,81,6816,2097,74071,529.285714285714,7,3,10
12133,Washington,FL,2627,48,2583,2070,25473,94.2857142857143,4,3,10
13009,Baldwin,GA,4289,112,4170,2218,44890,255,6,3,10
13027,Brooks,GA,1310,45,1240,2279,15457,150,9,3,10
13103,Effingham,GA,4245,61,3988,2188,64296,550.714285714286,8,3,10
13121,Fulton,GA,86378,1133,82451,2294,1063937,8415,8,3,10
13141,Hancock,GA,883,57,855,2173,8457,60,7,3,10
13149,Heard,GA,806,16,781,2141,11923,53.5714285714286,4,3,10
13179,Liberty,GA,3167,53,2987,2197,61435,385.714285714286,6,3,10
13183,Long,GA,809,12,771,2148,19559,81.4285714285714,4,3,10
13189,McDuffie,GA,2307,43,2222,2138,21312,182.142857142857,8,3,10
