GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,10,14,19,23,40,65,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,64.72,55.78,0.5578,2022-02-18
21017,Bourbon,KY,Kentucky,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,64.72,55.78,0.5578,2022-02-18
21031,Butler,KY,Kentucky,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,64.72,55.78,0.5578,2022-02-18
21065,Estill,KY,Kentucky,58,73,82,89,99,100,100,100,100,69,83,90,95,100,100,100,100,100,78,89,95,98,100,100,100,100,100,64.72,55.78,0.5578,2022-02-18
21069,Fleming,KY,Kentucky,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,64.72,55.78,0.5578,2022-02-18
21093,Hardin,KY,Kentucky,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,64.72,55.78,0.5578,2022-02-18
21099,Hart,KY,Kentucky,24,33,42,49,74,93,100,100,100,30,42,51,59,84,97,100,100,100,36,49,60,68,90,99,100,100,100,64.72,55.78,0.5578,2022-02-18
21131,Leslie,KY,Kentucky,53,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,64.72,55.78,0.5578,2022-02-18
21151,Madison,KY,Kentucky,30,41,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,64.72,55.78,0.5578,2022-02-18
21155,Marion,KY,Kentucky,23,33,41,49,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,64.72,55.78,0.5578,2022-02-18
