GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,395,8,392,2700,7888,6.42857142857143,0,3,10
21017,Bourbon,KY,1691,18,1662,2736,19788,62.1428571428571,3,3,10
21031,Butler,KY,1457,24,1433,2758,12879,51.4285714285714,4,3,10
21065,Estill,KY,1095,11,1066,2800,14106,62.1428571428571,4,3,10
21069,Fleming,KY,1189,23,1150,2684,14581,83.5714285714286,6,3,10
21093,Hardin,KY,9680,154,9512,2707,110958,360,3,3,10
21099,Hart,KY,1972,47,1947,2756,19035,53.5714285714286,3,3,10
21131,Leslie,KY,910,8,897,2772,9877,27.8571428571429,3,3,10
21151,Madison,KY,9321,109,9200,2788,92987,259.285714285714,3,3,10
21155,Marion,KY,2318,38,2259,2768,19273,126.428571428571,6,3,10
21179,Nelson,KY,4908,55,4859,2765,46233,105,2,3,10
17091,Kankakee,IL,14058,217,13676,2348,109862,818.571428571429,7,3,10
17187,Warren,IL,1792,49,1752,2446,16844,85.7142857142857,5,3,10
17197,Will,IL,74952,1061,72780,2428,690743,4654.28571428571,6,3,10
18027,Daviess,IN,2964,101,2905,1605,33351,126.428571428571,4,3,10
18061,Harrison,IN,4353,74,4301,2447,40515,111.428571428571,3,3,10
1001,Autauga,AL,6918,108,6876,3153,55869,90,2,3,10
1005,Barbour,AL,2307,57,2296,3141,24686,23.5714285714286,1,3,10
1023,Choctaw,AL,606,24,597,3055,12589,19.2857142857143,2,3,10
1035,Conecuh,AL,1103,29,1096,3139,12067,15,1,3,10
1051,Elmore,AL,10052,205,9983,3072,81209,147.857142857143,2,3,10
1055,Etowah,AL,13826,353,13734,3087,102268,197.142857142857,2,3,10
1065,Hale,AL,2228,77,2200,3086,14651,60,4,3,10
1089,Madison,AL,34735,503,34321,3152,372909,887.142857142857,2,3,10
1113,Russell,AL,4407,38,4339,3058,57961,145.714285714286,2,3,10
1117,Shelby,AL,23425,249,23255,3067,217702,364.285714285714,2,3,10
2016,Aleutians West,AK,695,0,685,3157,5634,21.4285714285714,4,3,10
2130,Ketchikan Gateway,AK,475,1,408,3165,13901,143.571428571429,10,3,10
2180,Nome,AK,358,0,348,3167,10004,21.4285714285714,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1387,32,1368,1921,10763,40.7142857142857,4,3,10
5015,Carroll,AR,2806,45,2783,1931,28380,49.2857142857143,2,3,10
5019,Clark,AR,2108,41,2099,1920,22320,19.2857142857143,1,3,10
5025,Cleveland,AR,953,25,949,1903,7956,8.57142857142857,0,3,10
5063,Independence,AR,3759,123,3745,3212,37825,30,1,3,10
5067,Jackson,AR,3223,38,3215,1904,16719,17.1428571428571,1,3,10
5121,Randolph,AR,2116,47,2093,3207,17958,49.2857142857143,3,3,10
6001,Alameda,CA,87606,1545,85956,1951,1671329,3535.71428571429,2,3,10
6003,Alpine,CA,88,0,88,1963,1129,0,0,3,10
6005,Amador,CA,3651,47,3636,1993,39752,32.1428571428571,1,3,10
6013,Contra Costa,CA,68503,804,67492,1941,1153526,2166.42857142857,2,3,10
6019,Fresno,CA,101625,1684,100928,1984,999101,1493.57142857143,2,3,10
6023,Humboldt,CA,3935,39,3717,1961,135558,467.142857142857,3,3,10
6033,Lake,CA,3467,43,3425,1937,64386,90,1,3,10
6037,Los Angeles,CA,1236087,24008,1231826,1968,10039107,9130.71428571429,1,3,10
6047,Merced,CA,31743,458,31400,1936,277680,735,3,3,10
6057,Nevada,CA,4704,75,4510,1962,99755,415.714285714286,4,3,10
6081,San Mateo,CA,41844,567,41386,1990,766573,981.428571428571,1,3,10
6085,Santa Clara,CA,118851,2086,117755,1971,1927852,2348.57142857143,1,3,10
6115,Yuba,CA,6209,46,6142,1940,78668,143.571428571429,2,3,10
8013,Boulder,CO,23318,255,22600,2033,326196,1538.57142857143,5,3,10
8029,Delta,CO,2697,61,2653,2042,31162,94.2857142857143,3,3,10
8049,Grand,CO,1469,7,1427,2054,15734,90,6,3,10
8077,Mesa,CO,14708,216,14163,2049,154210,1167.85714285714,7,3,10
8083,Montezuma,CO,1908,24,1860,2030,26183,102.857142857143,4,3,10
8091,Ouray,CO,284,3,279,2007,4952,10.7142857142857,2,3,10
