GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,399,9,393,2700,7888,12.8571428571429,2,3,10
21017,Bourbon,KY,1692,18,1672,2736,19788,42.8571428571429,2,3,10
21031,Butler,KY,1462,24,1440,2758,12879,47.1428571428571,4,3,10
21065,Estill,KY,1108,11,1070,2800,14106,81.4285714285714,6,3,10
21069,Fleming,KY,1197,23,1161,2684,14581,77.1428571428571,5,3,10
21093,Hardin,KY,9726,157,9585,2707,110958,302.142857142857,3,3,10
21099,Hart,KY,1985,47,1958,2756,19035,57.8571428571429,3,3,10
21131,Leslie,KY,918,8,907,2772,9877,23.5714285714286,2,3,10
21151,Madison,KY,9349,109,9249,2788,92987,214.285714285714,2,3,10
21155,Marion,KY,2328,38,2275,2768,19273,113.571428571429,6,3,10
21179,Nelson,KY,4923,56,4881,2765,46233,90,2,3,10
17091,Kankakee,IL,14176,218,13811,2348,109862,782.142857142857,7,3,10
17187,Warren,IL,1797,49,1768,2446,16844,62.1428571428571,4,3,10
17197,Will,IL,75456,1063,73647,2428,690743,3876.42857142857,6,3,10
18027,Daviess,IN,2983,101,2921,1605,33351,132.857142857143,4,3,10
18061,Harrison,IN,4366,74,4311,2447,40515,117.857142857143,3,3,10
1001,Autauga,AL,6938,108,6897,3153,55869,87.8571428571429,2,3,10
1005,Barbour,AL,2317,56,2299,3141,24686,38.5714285714286,2,3,10
1023,Choctaw,AL,611,24,600,3055,12589,23.5714285714286,2,3,10
1035,Conecuh,AL,1106,29,1098,3139,12067,17.1428571428571,1,3,10
1051,Elmore,AL,10060,205,9995,3072,81209,139.285714285714,2,3,10
1055,Etowah,AL,13861,353,13757,3087,102268,222.857142857143,2,3,10
1065,Hale,AL,2232,77,2206,3086,14651,55.7142857142857,4,3,10
1089,Madison,AL,34837,505,34452,3152,372909,825,2,3,10
1113,Russell,AL,4432,38,4368,3058,57961,137.142857142857,2,3,10
1117,Shelby,AL,23730,249,23318,3067,217702,882.857142857143,4,3,10
2016,Aleutians West,AK,697,0,690,3157,5634,15,3,3,10
2130,Ketchikan Gateway,AK,521,1,422,3165,13901,212.142857142857,14,3,10
2180,Nome,AK,362,0,351,3167,10004,23.5714285714286,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1394,32,1380,1921,10763,30,3,3,10
5015,Carroll,AR,2810,45,2797,1931,28380,27.8571428571429,1,3,10
5019,Clark,AR,2113,41,2099,1920,22320,30,1,3,10
5025,Cleveland,AR,953,25,950,1903,7956,6.42857142857143,0,3,10
5063,Independence,AR,3764,124,3751,3212,37825,27.8571428571429,1,3,10
5067,Jackson,AR,3223,38,3218,1904,16719,10.7142857142857,1,3,10
5121,Randolph,AR,2130,47,2097,3207,17958,70.7142857142857,4,3,10
6001,Alameda,CA,87961,1657,86411,1951,1671329,3321.42857142857,2,3,10
6003,Alpine,CA,88,0,88,1963,1129,0,0,3,10
6005,Amador,CA,3657,47,3645,1993,39752,25.7142857142857,1,3,10
6013,Contra Costa,CA,68803,805,67880,1941,1153526,1977.85714285714,2,3,10
6019,Fresno,CA,101838,1688,101161,1984,999101,1450.71428571429,1,3,10
6023,Humboldt,CA,4046,41,3833,1961,135558,456.428571428571,3,3,10
6033,Lake,CA,3476,43,3433,1937,64386,92.1428571428571,1,3,10
6037,Los Angeles,CA,1237120,24067,1233036,1968,10039107,8751.42857142857,1,3,10
6047,Merced,CA,31914,461,31557,1936,277680,765,3,3,10
6057,Nevada,CA,4739,75,4570,1962,99755,362.142857142857,4,3,10
6081,San Mateo,CA,42038,568,41498,1990,766573,1157.14285714286,2,3,10
6085,Santa Clara,CA,119064,2097,118181,1971,1927852,1892.14285714286,1,3,10
6115,Yuba,CA,6262,47,6172,1940,78668,192.857142857143,2,3,10
8013,Boulder,CO,23394,256,22908,2033,326196,1041.42857142857,3,3,10
8029,Delta,CO,2722,61,2665,2042,31162,122.142857142857,4,3,10
8049,Grand,CO,1471,6,1449,2054,15734,47.1428571428571,3,3,10
8077,Mesa,CO,14899,218,14303,2049,154210,1277.14285714286,8,3,10
8083,Montezuma,CO,1925,24,1875,2030,26183,107.142857142857,4,3,10
8091,Ouray,CO,284,3,282,2007,4952,4.28571428571429,0,3,10
9009,New Haven,CT,91085,2094,89291,2062,854757,3844.28571428571,4,3,10
11001,District of Columbia,DC,48404,1115,47614,2061,705749,1692.85714285714,2,3,10
12009,Brevard,FL,42045,879,40780,2073,601942,2710.71428571429,4,3,10
12023,Columbia,FL,8162,169,8081,2115,71686,173.571428571429,2,3,10
12039,Gadsden,FL,5710,99,5634,2098,45660,162.857142857143,4,3,10
12055,Highlands,FL,8634,358,8419,2109,106221,460.714285714286,4,3,10
12065,Jefferson,FL,1496,27,1480,2100,14246,34.2857142857143,2,3,10
12073,Leon,FL,32259,320,31480,2127,293582,1669.28571428571,6,3,10
12095,Orange,FL,139842,1278,135931,2106,1393452,8380.71428571429,6,3,10
12107,Putnam,FL,6572,152,6427,2118,74521,310.714285714286,4,3,10
12123,Taylor,FL,2741,47,2718,2135,21569,49.2857142857143,2,3,10
12127,Volusia,FL,43794,811,42617,2126,553284,2522.14285714286,4,3,10
12131,Walton,FL,7837,87,7729,2097,74071,231.428571428571,3,3,10
12133,Washington,FL,2739,52,2718,2070,25473,45,2,3,10
13009,Baldwin,GA,4536,130,4497,2218,44890,83.5714285714286,2,3,10
13027,Brooks,GA,1394,47,1384,2279,15457,21.4285714285714,1,3,10
13103,Effingham,GA,4638,68,4575,2188,64296,135,2,3,10
13121,Fulton,GA,97780,1388,96235,2294,1063937,3310.71428571429,3,3,10
13141,Hancock,GA,919,65,915,2173,8457,8.57142857142857,0,3,10
13149,Heard,GA,880,20,861,2141,11923,40.7142857142857,3,3,10
13179,Liberty,GA,4027,63,3949,2197,61435,167.142857142857,3,3,10
13183,Long,GA,863,12,847,2148,19559,34.2857142857143,2,3,10
13189,McDuffie,GA,2508,49,2466,2138,21312,90,4,3,10
13209,Montgomery,GA,892,23,882,2210,9172,21.4285714285714,2,3,10
13229,Pierce,GA,2487,57,2459,2158,19465,60,3,3,10
13267,Tattnall,GA,2319,66,2305,2162,25286,30,1,3,10
13271,Telfair,GA,1316,57,1303,2151,15860,27.8571428571429,2,3,10
13291,Union,GA,2248,74,2207,2152,24511,87.8571428571429,4,3,10
13305,Wayne,GA,3602,88,3564,2215,29927,81.4285714285714,3,3,10
13319,Wilkinson,GA,929,28,927,2209,8954,4.28571428571429,0,3,10
15007,Kauai,HI,306,2,233,2299,72293,156.428571428571,2,3,10
16015,Boise,ID,356,2,355,2316,7831,2.14285714285714,0,3,10
16023,Butte,ID,210,1,209,2318,2597,2.14285714285714,0,3,10
16025,Camas,ID,71,0,71,2326,1106,0,0,3,10
16027,Canyon,ID,26795,296,26425,2327,229849,792.857142857143,3,3,10
16037,Custer,ID,250,3,246,2336,4315,8.57142857142857,0,3,10
16039,Elmore,ID,2018,15,1977,2337,27511,87.8571428571429,3,3,10
16043,Fremont,ID,1132,14,1124,2338,13099,17.1428571428571,1,3,10
16061,Lewis,ID,397,9,391,2311,3838,12.8571428571429,3,3,10
16063,Lincoln,ID,508,11,500,2304,5366,17.1428571428571,3,3,10
16085,Valley,ID,838,6,835,2305,11392,6.42857142857143,0,3,10
19175,Union,IA,1283,33,1250,1655,12241,70.7142857142857,6,3,10
20053,Ellsworth,KS,1221,25,1220,2588,6102,2.14285714285714,0,3,10
20095,Kingman,KS,762,15,752,2633,7152,21.4285714285714,3,3,10
20135,Ness,KS,372,16,370,2649,2750,4.28571428571429,0,3,10
20199,Wallace,KS,179,4,178,2627,1518,2.14285714285714,0,3,10
48011,Armstrong,TX,194,6,183,609,1887,23.5714285714286,12,3,10
48025,Bee,TX,3503,72,3484,698,32565,40.7142857142857,1,3,10
48035,Bosque,TX,1673,33,1665,493,18685,17.1428571428571,1,3,10
48053,Burnet,TX,4759,65,4712,580,48155,100.714285714286,2,3,10
48055,Caldwell,TX,5643,97,5554,451,43664,190.714285714286,4,3,10
48083,Coleman,TX,749,33,748,560,8175,2.14285714285714,0,3,10
29057,Dade,MO,735,31,728,227,7561,15,2,3,10
29143,New Madrid,MO,2118,43,2109,808,17076,19.2857142857143,1,3,10
29157,Perry,MO,2233,30,2203,809,19136,64.2857142857143,3,3,10
29189,St. Louis,MO,98927,2206,97283,380,994205,3522.85714285714,4,3,10
29199,Scotland,MO,305,3,305,800,4902,0,0,3,10
29207,Stoddard,MO,2487,37,2472,788,29025,32.1428571428571,1,3,10
30015,Chouteau,MT,505,6,499,815,5635,12.8571428571429,2,3,10
30023,Deer Lodge,MT,1115,15,1107,835,9140,17.1428571428571,2,3,10
30029,Flathead,MT,11960,93,11732,948,103806,488.571428571429,5,3,10
30039,Granite,MT,192,2,192,837,3379,0,0,3,10
30057,Madison,MT,788,8,779,840,8600,19.2857142857143,2,3,10
30071,Phillips,MT,524,16,521,950,3954,6.42857142857143,0,3,10
30077,Powell,MT,923,10,918,941,6890,10.7142857142857,2,3,10
30085,Roosevelt,MT,1633,54,1625,819,11004,17.1428571428571,2,3,10
30087,Rosebud,MT,1222,49,1206,841,8937,34.2857142857143,4,3,10
30105,Valley,MT,897,18,888,935,7396,19.2857142857143,3,3,10
31091,Hooker,NE,54,2,54,989,682,0,0,3,10
53065,Stevens,WA,2169,28,2043,854,45723,270,6,3,10
21189,Owsley,KY,496,15,489,2791,4415,15,3,3,10
21195,Pike,KY,5579,96,5492,2779,57876,186.428571428571,3,3,10
21217,Taylor,KY,3142,48,3033,2794,25769,233.571428571429,9,3,10
21237,Wolfe,KY,530,5,509,2749,7157,45,6,3,10
21239,Woodford,KY,2143,20,2134,2770,26734,19.2857142857143,1,3,10
22001,Acadia,LA,6545,192,6470,2827,62045,160.714285714286,3,3,10
22009,Avoyelles,LA,4222,123,4175,2856,40144,100.714285714286,2,3,10
22011,Beauregard,LA,3207,78,3163,2815,37497,94.2857142857143,2,3,10
22029,Concordia,LA,1868,61,1856,2863,19259,25.7142857142857,1,3,10
22031,De Soto,LA,2787,78,2762,2844,27463,53.5714285714286,2,3,10
22033,East Baton Rouge,LA,39761,806,38970,2806,440059,1695,4,3,10
22047,Iberville,LA,3843,99,3792,2845,32511,109.285714285714,3,3,10
22071,Orleans,LA,30204,792,29845,2850,390144,769.285714285714,2,3,10
22081,Red River,LA,876,38,867,2846,8442,19.2857142857143,2,3,10
22099,St. Martin,LA,5321,115,5207,2803,53431,244.285714285714,4,3,10
22119,Webster,LA,4126,113,4088,2842,38340,81.4285714285714,2,3,10
23013,Knox,ME,1085,5,972,2875,39772,242.142857142857,6,3,10
23015,Lincoln,ME,986,2,857,2867,34634,276.428571428571,8,3,10
24003,Anne Arundel,MD,43315,606,42435,2890,579234,1885.71428571429,3,3,10
18103,Miami,IN,3828,68,3781,1626,35516,100.714285714286,3,3,10
18129,Posey,IN,2719,33,2704,1614,25427,32.1428571428571,1,3,10
18147,Spencer,IN,2326,31,2295,2458,20277,66.4285714285714,3,3,10
19001,Adair,IA,865,32,860,1660,7152,10.7142857142857,2,3,10
19045,Clinton,IA,5555,93,5470,2567,46429,182.142857142857,4,3,10
19083,Hardin,IA,1852,43,1835,2510,16846,36.4285714285714,2,3,10
19111,Lee,IA,3757,55,3709,2558,33657,102.857142857143,3,3,10
31167,Stanton,NE,372,9,361,1128,5920,23.5714285714286,4,3,10
34003,Bergen,NJ,103542,2851,100826,1172,932202,5820,6,3,10
34007,Camden,NJ,54859,1287,53723,1171,506471,2434.28571428571,5,3,10
34013,Essex,NJ,93525,2944,92822,1163,798975,1506.42857142857,2,3,10
34023,Middlesex,NJ,91552,2329,90705,1167,825062,1815,2,3,10
34041,Warren,NJ,9847,235,9638,1174,105267,447.857142857143,4,3,10
35007,Colfax,NM,914,48,900,1186,11941,30,2,3,10
35011,De Baca,NM,158,1,142,1275,1748,34.2857142857143,18,3,10
35051,Sierra,NM,765,50,746,1263,10791,40.7142857142857,4,3,10
36013,Chautauqua,NY,8776,140,8589,1293,126903,400.714285714286,3,3,10
36029,Erie,NY,88115,1775,85879,1334,918702,4791.42857142857,5,3,10
36043,Herkimer,NY,5094,107,4977,1287,61319,250.714285714286,4,3,10
36045,Jefferson,NY,5884,66,5606,1318,109834,595.714285714286,5,3,10
36053,Madison,NY,4458,88,4372,1335,70941,184.285714285714,3,3,10
36065,Oneida,NY,22203,505,21814,1320,228671,833.571428571429,4,3,10
36077,Otsego,NY,3390,47,3296,1327,59493,201.428571428571,3,3,10
36091,Saratoga,NY,15071,166,14735,1299,229863,720,3,3,10
36115,Washington,NY,3073,55,2946,1292,61204,272.142857142857,4,3,10
37007,Anson,NC,2581,55,2523,1424,24446,124.285714285714,5,3,10
37027,Caldwell,NC,9360,104,9212,1370,82178,317.142857142857,4,3,10
37039,Cherokee,NC,2582,34,2480,1386,28612,218.571428571429,7,3,10
37049,Craven,NC,9310,124,9175,1373,102139,289.285714285714,3,3,10
37055,Dare,NC,2116,10,2081,1394,37009,75,2,3,10
37059,Davie,NC,4074,37,4002,1451,42846,154.285714285714,4,3,10
37069,Franklin,NC,6880,51,6635,1427,69685,525,7,3,10
37083,Halifax,NC,5590,112,5514,1462,50010,162.857142857143,3,3,10
37091,Hertford,NC,2102,63,2080,1455,23677,47.1428571428571,2,3,10
37093,Hoke,NC,4676,55,4591,1377,55234,182.142857142857,3,3,10
37099,Jackson,NC,3601,56,3575,1416,43938,55.7142857142857,1,3,10
37111,McDowell,NC,5223,63,5177,1426,45756,98.5714285714286,2,3,10
37117,Martin,NC,2245,40,2229,1401,22440,34.2857142857143,2,3,10
37127,Nash,NC,11510,189,11296,1391,94298,458.571428571429,5,3,10
37165,Scotland,NC,3796,85,3716,1460,34823,171.428571428571,5,3,10
37175,Transylvania,NC,2386,32,2306,1433,34385,171.428571428571,5,3,10
37199,Yancey,NC,1622,28,1586,1423,18069,77.1428571428571,4,3,10
38017,Cass,ND,24495,208,24205,1484,181923,621.428571428571,3,3,10
38037,Grant,ND,209,7,199,1476,2274,21.4285714285714,9,3,10
38085,Sioux,ND,664,12,654,1504,4230,21.4285714285714,5,3,10
38099,Walsh,ND,1908,26,1887,1491,10641,45,4,3,10
39035,Cuyahoga,OH,112785,2120,110048,1596,1235072,5865,5,3,10
39039,Defiance,OH,4236,97,4128,1544,38087,231.428571428571,6,3,10
39043,Erie,OH,7930,154,7767,1535,74266,349.285714285714,5,3,10
39125,Paulding,OH,1735,40,1705,1523,18672,64.2857142857143,3,3,10
40065,Jackson,OK,3115,56,3108,769,24530,15,1,3,10
48103,Crane,TX,532,12,528,701,4797,8.57142857142857,0,3,10
48141,El Paso,TX,135229,2680,133982,504,839238,2672.14285714286,3,3,10
48151,Fisher,TX,300,14,298,617,3830,4.28571428571429,0,3,10
48161,Freestone,TX,1923,50,1870,653,19717,113.571428571429,6,3,10
48167,Galveston,TX,39683,417,38880,503,342139,1720.71428571429,5,3,10
48199,Hardin,TX,5793,111,5647,519,57602,312.857142857143,5,3,10
48213,Henderson,TX,5908,188,5818,565,82737,192.857142857143,2,3,10
48229,Hudspeth,TX,532,11,524,562,4886,17.1428571428571,4,3,10
48241,Jasper,TX,2483,90,2458,666,35529,53.5714285714286,2,3,10
48245,Jefferson,TX,19689,428,19547,667,251565,304.285714285714,1,3,10
48261,Kenedy,TX,39,2,37,639,404,4.28571428571429,0,3,10
48289,Leon,TX,1636,43,1624,522,17404,25.7142857142857,2,3,10
48317,Martin,TX,634,19,630,453,5771,8.57142857142857,0,3,10
48333,Mills,TX,657,21,655,523,4873,4.28571428571429,0,3,10
48347,Nacogdoches,TX,4544,170,4492,539,65204,111.428571428571,2,3,10
48361,Orange,TX,8529,147,8400,575,83396,276.428571428571,3,3,10
48371,Pecos,TX,1667,34,1654,668,15823,27.8571428571429,2,3,10
48395,Robertson,TX,2146,43,2111,669,17074,75,4,3,10
48423,Smith,TX,20287,472,20078,516,232751,447.857142857143,2,3,10
48427,Starr,TX,9533,297,9475,692,64633,124.285714285714,2,3,10
48457,Tyler,TX,1326,41,1312,508,21672,30,1,3,10
48471,Walker,TX,8679,126,8789,675,72971,-235.714285714286,0,3,10
48475,Ward,TX,1193,24,1181,564,11998,25.7142857142857,2,3,10
48477,Washington,TX,4075,93,4023,573,35882,111.428571428571,3,3,10
48499,Wood,TX,3436,128,3405,676,45539,66.4285714285714,1,3,10
49001,Beaver,UT,791,7,782,270,6710,19.2857142857143,3,3,10
49003,Box Elder,UT,5426,50,5283,271,56046,306.428571428571,5,3,10
