GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,318,5,294,2700,7888,51.4285714285714,6,3,10
21017,Bourbon,KY,1460,12,1309,2736,19788,323.571428571429,15,3,10
21031,Butler,KY,1234,18,1077,2758,12879,336.428571428571,23,3,10
21065,Estill,KY,910,0,847,2800,14106,135,9,3,10
21069,Fleming,KY,1028,13,927,2684,14581,216.428571428571,14,3,10
21093,Hardin,KY,8222,78,7615,2707,110958,1300.71428571429,11,3,10
21099,Hart,KY,1697,25,1542,2756,19035,332.142857142857,16,3,10
21131,Leslie,KY,706,2,651,2772,9877,117.857142857143,11,3,10
21151,Madison,KY,8003,63,7224,2788,92987,1669.28571428571,17,3,10
21155,Marion,KY,1971,21,1811,2768,19273,342.857142857143,16,3,10
21179,Nelson,KY,4267,27,3823,2765,46233,951.428571428571,19,3,10
17091,Kankakee,IL,12023,193,11692,2348,109862,709.285714285714,6,3,10
17187,Warren,IL,1645,46,1601,2446,16844,94.2857142857143,6,3,10
17197,Will,IL,62303,933,59559,2428,690743,5880,8,3,10
18027,Daviess,IN,2813,89,2707,1605,33351,227.142857142857,7,3,10
18061,Harrison,IN,3783,56,3484,2447,40515,640.714285714286,15,3,10
1001,Autauga,AL,5856,77,5358,3153,55869,1067.14285714286,18,3,10
1005,Barbour,AL,2002,45,1805,3141,24686,422.142857142857,16,3,10
1023,Choctaw,AL,540,23,519,3055,12589,45,4,3,10
1035,Conecuh,AL,1031,23,978,3139,12067,113.571428571429,9,3,10
1051,Elmore,AL,8869,152,8183,3072,81209,1470,17,3,10
1055,Etowah,AL,12780,273,12070,3087,102268,1521.42857142857,14,3,10
1065,Hale,AL,2002,56,1849,3086,14651,327.857142857143,20,3,10
1089,Madison,AL,30626,363,28158,3152,372909,5288.57142857143,13,3,10
1113,Russell,AL,3852,24,3542,3058,57961,664.285714285714,11,3,10
1117,Shelby,AL,20794,187,19248,3067,217702,3312.85714285714,14,3,10
2016,Aleutians West,AK,359,0,292,3157,5634,143.571428571429,23,3,10
2130,Ketchikan Gateway,AK,284,2,268,3165,13901,34.2857142857143,2,3,10
2180,Nome,AK,313,0,305,3167,10004,17.1428571428571,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1284,29,1198,1921,10763,184.285714285714,16,3,10
5015,Carroll,AR,2665,39,2475,1931,28380,407.142857142857,14,3,10
5019,Clark,AR,1918,35,1739,1920,22320,383.571428571429,16,3,10
5025,Cleveland,AR,876,23,738,1903,7956,295.714285714286,32,3,10
5063,Independence,AR,3556,117,3352,3212,37825,437.142857142857,11,3,10
5067,Jackson,AR,3110,32,3024,1904,16719,184.285714285714,10,3,10
5121,Randolph,AR,1896,47,1785,3207,17958,237.857142857143,12,3,10
6001,Alameda,CA,75758,1037,69714,1951,1671329,12951.4285714286,8,3,10
6003,Alpine,CA,72,0,71,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3298,35,3041,1993,39752,550.714285714286,13,3,10
6013,Contra Costa,CA,58839,559,54416,1941,1153526,9477.85714285714,8,3,10
6019,Fresno,CA,90513,1224,84744,1984,999101,12362.1428571429,12,3,10
6023,Humboldt,CA,2907,31,2494,1961,135558,885,6,3,10
6033,Lake,CA,2906,34,2681,1937,64386,482.142857142857,7,3,10
6037,Los Angeles,CA,1143917,17955,1065309,1968,10039107,168445.714285714,16,3,10
6047,Merced,CA,27134,362,25048,1936,277680,4470,15,3,10
6057,Nevada,CA,3621,74,3296,1962,99755,696.428571428571,7,3,10
6081,San Mateo,CA,36689,436,33731,1990,766573,6338.57142857143,8,3,10
6085,Santa Clara,CA,104609,1529,96435,1971,1927852,17515.7142857143,9,3,10
6115,Yuba,CA,5431,32,5049,1940,78668,818.571428571429,10,3,10
8013,Boulder,CO,17695,234,16784,2033,326196,1952.14285714286,6,3,10
8029,Delta,CO,2375,55,2222,2042,31162,327.857142857143,10,3,10
8049,Grand,CO,1074,5,892,2054,15734,390,22,3,10
8077,Mesa,CO,12572,178,11485,2049,154210,2329.28571428571,14,3,10
8083,Montezuma,CO,1666,23,1574,2030,26183,197.142857142857,7,3,10
8091,Ouray,CO,221,3,185,2007,4952,77.1428571428571,14,3,10
9009,New Haven,CT,65488,1820,60085,2062,854757,11577.8571428571,13,3,10
11001,District of Columbia,DC,37877,947,35077,2061,705749,6000,8,3,10
12009,Brevard,FL,30624,675,27542,2073,601942,6604.28571428571,10,3,10
12023,Columbia,FL,7374,143,7023,2115,71686,752.142857142857,10,3,10
12039,Gadsden,FL,5214,75,4933,2098,45660,602.142857142857,12,3,10
12055,Highlands,FL,6692,274,6147,2109,106221,1167.85714285714,10,3,10
12065,Jefferson,FL,1334,22,1241,2100,14246,199.285714285714,13,3,10
12073,Leon,FL,27253,250,24990,2127,293582,4849.28571428571,15,3,10
12095,Orange,FL,106118,1000,97841,2106,1393452,17736.4285714286,12,3,10
12107,Putnam,FL,5605,104,5224,2118,74521,816.428571428571,10,3,10
12123,Taylor,FL,2547,35,2368,2135,21569,383.571428571429,16,3,10
12127,Volusia,FL,32056,550,29051,2126,553284,6439.28571428571,11,3,10
12131,Walton,FL,6630,73,6037,2097,74071,1270.71428571429,16,3,10
12133,Washington,FL,2521,37,2345,2070,25473,377.142857142857,14,3,10
13009,Baldwin,GA,4077,96,3800,2218,44890,593.571428571429,12,3,10
13027,Brooks,GA,1212,40,1145,2279,15457,143.571428571429,9,3,10
13103,Effingham,GA,3775,50,3371,2188,64296,865.714285714286,13,3,10
13121,Fulton,GA,79695,1005,73426,2294,1063937,13433.5714285714,12,3,10
13141,Hancock,GA,837,55,807,2173,8457,64.2857142857143,7,3,10
13149,Heard,GA,744,15,696,2141,11923,102.857142857143,8,3,10
13179,Liberty,GA,2880,42,2526,2197,61435,758.571428571429,12,3,10
13183,Long,GA,753,10,654,2148,19559,212.142857142857,10,3,10
13189,McDuffie,GA,2151,35,1918,2138,21312,499.285714285714,21,3,10
13209,Montgomery,GA,830,20,787,2210,9172,92.1428571428571,10,3,10
13229,Pierce,GA,2224,44,2120,2158,19465,222.857142857143,11,3,10
