GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,65.09,56.21,0.5621,2022-03-04
21017,Bourbon,KY,Kentucky,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,65.09,56.21,0.5621,2022-03-04
21031,Butler,KY,Kentucky,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,36,49,60,68,90,99,100,100,100,65.09,56.21,0.5621,2022-03-04
21065,Estill,KY,Kentucky,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,54,78,95,100,100,100,65.09,56.21,0.5621,2022-03-04
21069,Fleming,KY,Kentucky,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,65.09,56.21,0.5621,2022-03-04
21093,Hardin,KY,Kentucky,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,26,46,71,100,100,100,65.09,56.21,0.5621,2022-03-04
21099,Hart,KY,Kentucky,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,65.09,56.21,0.5621,2022-03-04
21131,Leslie,KY,Kentucky,36,49,59,67,89,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,65.09,56.21,0.5621,2022-03-04
21151,Madison,KY,Kentucky,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,65.09,56.21,0.5621,2022-03-04
21155,Marion,KY,Kentucky,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,65.09,56.21,0.5621,2022-03-04
21179,Nelson,KY,Kentucky,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,65.09,56.21,0.5621,2022-03-04
17091,Kankakee,IL,Illinois,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,NA,NA,NA,2022-03-04
17187,Warren,IL,Illinois,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,16,30,52,97,100,100,NA,NA,NA,2022-03-04
17197,Will,IL,Illinois,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,NA,NA,NA,2022-03-04
18027,Daviess,IN,Indiana,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,60.45,53.81,0.5381,2022-03-04
18061,Harrison,IN,Indiana,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,60.45,53.81,0.5381,2022-03-04
1001,Autauga,AL,Alabama,5,8,10,12,24,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,61.69,50.01,0.5001,2022-03-04
1005,Barbour,AL,Alabama,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,76,94,100,4,5,7,9,17,30,84,97,100,61.69,50.01,0.5001,2022-03-04
1023,Choctaw,AL,Alabama,7,10,14,17,31,52,98,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,61.69,50.01,0.5001,2022-03-04
1035,Conecuh,AL,Alabama,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,61.69,50.01,0.5001,2022-03-04
1051,Elmore,AL,Alabama,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,61.69,50.01,0.5001,2022-03-04
1055,Etowah,AL,Alabama,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,61.69,50.01,0.5001,2022-03-04
1065,Hale,AL,Alabama,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,56,98,100,100,61.69,50.01,0.5001,2022-03-04
1089,Madison,AL,Alabama,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,61.69,50.01,0.5001,2022-03-04
1113,Russell,AL,Alabama,2,4,5,6,11,21,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,61.69,50.01,0.5001,2022-03-04
1117,Shelby,AL,Alabama,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,61.69,50.01,0.5001,2022-03-04
2016,Aleutians West,AK,Alaska,0,0,0,0,0,0,0,0,0,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,68.32,60.75,0.6075,2022-03-04
2130,Ketchikan Gateway,AK,Alaska,11,15,20,24,43,67,100,100,100,14,20,26,31,52,78,100,100,100,17,24,31,37,61,84,100,100,100,68.32,60.75,0.6075,2022-03-04
2180,Nome,AK,Alaska,67,81,89,94,100,100,100,100,100,78,89,95,98,100,100,100,100,100,85,94,98,99,100,100,100,100,100,68.32,60.75,0.6075,2022-03-04
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,68.32,60.75,0.6075,2022-03-04
5011,Bradley,AR,Arkansas,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,65.48,53.23,0.5323,2022-03-04
5015,Carroll,AR,Arkansas,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,99,100,100,65.48,53.23,0.5323,2022-03-04
5019,Clark,AR,Arkansas,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,19,24,29,50,75,100,100,100,65.48,53.23,0.5323,2022-03-04
5025,Cleveland,AR,Arkansas,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,65.48,53.23,0.5323,2022-03-04
5063,Independence,AR,Arkansas,5,7,9,11,21,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,55,98,100,100,65.48,53.23,0.5323,2022-03-04
5067,Jackson,AR,Arkansas,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,65.48,53.23,0.5323,2022-03-04
5121,Randolph,AR,Arkansas,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,65.48,53.23,0.5323,2022-03-04
6001,Alameda,CA,California,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,81.41,70.01,0.7001,2022-03-04
6003,Alpine,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.41,70.01,0.7001,2022-03-04
6005,Amador,CA,California,8,12,16,20,35,58,99,100,100,11,16,21,25,44,68,100,100,100,14,20,25,30,52,76,100,100,100,81.41,70.01,0.7001,2022-03-04
6013,Contra Costa,CA,California,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,81.41,70.01,0.7001,2022-03-04
6019,Fresno,CA,California,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,81.41,70.01,0.7001,2022-03-04
6023,Humboldt,CA,California,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,81.41,70.01,0.7001,2022-03-04
6033,Lake,CA,California,11,17,22,26,45,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,81.41,70.01,0.7001,2022-03-04
6037,Los Angeles,CA,California,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,81.41,70.01,0.7001,2022-03-04
6047,Merced,CA,California,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,81.41,70.01,0.7001,2022-03-04
6057,Nevada,CA,California,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,81.41,70.01,0.7001,2022-03-04
6081,San Mateo,CA,California,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,81.41,70.01,0.7001,2022-03-04
6085,Santa Clara,CA,California,6,8,11,13,25,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,81.41,70.01,0.7001,2022-03-04
6115,Yuba,CA,California,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,99,100,100,12,18,23,28,48,73,100,100,100,81.41,70.01,0.7001,2022-03-04
8013,Boulder,CO,Colorado,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,78.09,68.94,0.6894,2022-03-04
8029,Delta,CO,Colorado,5,8,11,13,24,43,94,100,100,7,11,14,17,31,52,98,100,100,9,13,17,21,37,61,99,100,100,78.09,68.94,0.6894,2022-03-04
8049,Grand,CO,Colorado,4,6,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,78.09,68.94,0.6894,2022-03-04
8077,Mesa,CO,Colorado,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,78.09,68.94,0.6894,2022-03-04
8083,Montezuma,CO,Colorado,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,78.09,68.94,0.6894,2022-03-04
8091,Ouray,CO,Colorado,3,4,5,6,12,23,73,93,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,89,99,100,78.09,68.94,0.6894,2022-03-04
9009,New Haven,CT,Connecticut,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,26,46,95,100,100,93.54,77.46,0.7746,2022-03-04
11001,District of Columbia,DC,District of Columbia,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,94.6,71,0.71,2022-03-04
12009,Brevard,FL,Florida,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,77.78,65.68,0.6568,2022-03-04
12023,Columbia,FL,Florida,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,77.78,65.68,0.6568,2022-03-04
12039,Gadsden,FL,Florida,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,77.78,65.68,0.6568,2022-03-04
12055,Highlands,FL,Florida,10,14,18,22,40,63,99,100,100,13,18,24,28,49,74,100,100,100,16,22,29,34,57,81,100,100,100,77.78,65.68,0.6568,2022-03-04
12065,Jefferson,FL,Florida,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,77.78,65.68,0.6568,2022-03-04
12073,Leon,FL,Florida,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,77.78,65.68,0.6568,2022-03-04
12095,Orange,FL,Florida,8,11,14,18,32,54,98,100,100,10,14,19,23,40,65,99,100,100,12,18,23,28,48,73,100,100,100,77.78,65.68,0.6568,2022-03-04
12107,Putnam,FL,Florida,6,8,11,14,26,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,77.78,65.68,0.6568,2022-03-04
12123,Taylor,FL,Florida,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,77.78,65.68,0.6568,2022-03-04
12127,Volusia,FL,Florida,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,77.78,65.68,0.6568,2022-03-04
12131,Walton,FL,Florida,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,77.78,65.68,0.6568,2022-03-04
12133,Washington,FL,Florida,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,77.78,65.68,0.6568,2022-03-04
13009,Baldwin,GA,Georgia,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,64.1,53.36,0.5336,2022-03-04
13027,Brooks,GA,Georgia,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,64.1,53.36,0.5336,2022-03-04
13103,Effingham,GA,Georgia,2,3,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,64.1,53.36,0.5336,2022-03-04
13121,Fulton,GA,Georgia,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,64.1,53.36,0.5336,2022-03-04
13141,Hancock,GA,Georgia,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,82,97,100,4,6,8,10,19,34,88,98,100,64.1,53.36,0.5336,2022-03-04
13149,Heard,GA,Georgia,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,64.1,53.36,0.5336,2022-03-04
13179,Liberty,GA,Georgia,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,64.1,53.36,0.5336,2022-03-04
13183,Long,GA,Georgia,2,3,3,4,8,16,58,83,100,2,3,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,64.1,53.36,0.5336,2022-03-04
13189,McDuffie,GA,Georgia,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,64.1,53.36,0.5336,2022-03-04
13209,Montgomery,GA,Georgia,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,64.1,53.36,0.5336,2022-03-04
13229,Pierce,GA,Georgia,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,64.1,53.36,0.5336,2022-03-04
13267,Tattnall,GA,Georgia,6,10,13,16,28,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,67,100,100,100,64.1,53.36,0.5336,2022-03-04
13271,Telfair,GA,Georgia,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,40,92,99,100,64.1,53.36,0.5336,2022-03-04
13291,Union,GA,Georgia,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,64.1,53.36,0.5336,2022-03-04
13305,Wayne,GA,Georgia,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,35,58,99,100,100,64.1,53.36,0.5336,2022-03-04
13319,Wilkinson,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.1,53.36,0.5336,2022-03-04
15007,Kauai,HI,Hawaii,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,85.92,76.85,0.7685,2022-03-04
16015,Boise,ID,Idaho,11,16,21,25,44,68,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,60.07,52.83,0.5283,2022-03-04
16023,Butte,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,10,19,34,87,98,100,60.07,52.83,0.5283,2022-03-04
16025,Camas,ID,Idaho,13,18,24,29,50,74,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,60.07,52.83,0.5283,2022-03-04
16027,Canyon,ID,Idaho,22,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,60.07,52.83,0.5283,2022-03-04
16037,Custer,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.07,52.83,0.5283,2022-03-04
16039,Elmore,ID,Idaho,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,60.07,52.83,0.5283,2022-03-04
