GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,300,3,264,2700,7888,77.1428571428571,9,3,10
21017,Bourbon,KY,1324,9,1128,2736,19788,420,19,3,10
21031,Butler,KY,1077,17,919,2758,12879,338.571428571429,23,3,10
21065,Estill,KY,852,0,737,2800,14106,246.428571428571,16,3,10
21069,Fleming,KY,935,8,825,2684,14581,235.714285714286,15,3,10
21093,Hardin,KY,7663,59,6816,2707,110958,1815,15,3,10
21099,Hart,KY,1546,15,1334,2756,19035,454.285714285714,22,3,10
21131,Leslie,KY,656,2,569,2772,9877,186.428571428571,17,3,10
21151,Madison,KY,7254,47,6320,2788,92987,2001.42857142857,20,3,10
21155,Marion,KY,1825,20,1674,2768,19273,323.571428571429,16,3,10
21179,Nelson,KY,3841,24,3334,2765,46233,1086.42857142857,21,3,10
17091,Kankakee,IL,11720,187,11146,2348,109862,1230,11,3,10
17187,Warren,IL,1603,44,1555,2446,16844,102.857142857143,6,3,10
17197,Will,IL,59768,888,55872,2428,690743,8348.57142857143,11,3,10
18027,Daviess,IN,2715,77,2490,1605,33351,482.142857142857,14,3,10
18061,Harrison,IN,3512,47,3058,2447,40515,972.857142857143,22,3,10
1001,Autauga,AL,5376,62,4879,3153,55869,1065,18,3,10
1005,Barbour,AL,1827,38,1658,3141,24686,362.142857142857,14,3,10
1023,Choctaw,AL,519,24,501,3055,12589,38.5714285714286,3,3,10
1035,Conecuh,AL,979,22,907,3139,12067,154.285714285714,12,3,10
1051,Elmore,AL,8214,110,7390,3072,81209,1765.71428571429,20,3,10
1055,Etowah,AL,12107,181,11111,3087,102268,2134.28571428571,19,3,10
1065,Hale,AL,1852,44,1661,3086,14651,409.285714285714,25,3,10
1089,Madison,AL,28310,217,25463,3152,372909,6100.71428571429,15,3,10
1113,Russell,AL,3575,15,3067,3058,57961,1088.57142857143,17,3,10
1117,Shelby,AL,19335,132,17562,3067,217702,3799.28571428571,16,3,10
2016,Aleutians West,AK,292,0,223,3157,5634,147.857142857143,23,3,10
2130,Ketchikan Gateway,AK,269,1,254,3165,13901,32.1428571428571,2,3,10
2180,Nome,AK,305,0,283,3167,10004,47.1428571428571,5,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1203,27,1082,1921,10763,259.285714285714,22,3,10
5015,Carroll,AR,2479,38,2281,1931,28380,424.285714285714,14,3,10
5019,Clark,AR,1750,32,1523,1920,22320,486.428571428571,20,3,10
5025,Cleveland,AR,741,23,628,1903,7956,242.142857142857,27,3,10
5063,Independence,AR,3357,109,3090,3212,37825,572.142857142857,14,3,10
5067,Jackson,AR,3028,30,2934,1904,16719,201.428571428571,11,3,10
5121,Randolph,AR,1787,46,1623,3207,17958,351.428571428571,18,3,10
6001,Alameda,CA,70355,894,60146,1951,1671329,21876.4285714286,12,3,10
6003,Alpine,CA,72,0,70,1963,1129,4.28571428571429,0,3,10
6005,Amador,CA,3048,32,2808,1993,39752,514.285714285714,12,3,10
6013,Contra Costa,CA,54951,488,47315,1941,1153526,16362.8571428571,13,3,10
6019,Fresno,CA,85274,1043,74816,1984,999101,22410,20,3,10
6023,Humboldt,CA,2494,25,2031,1961,135558,992.142857142857,7,3,10
6033,Lake,CA,2673,32,2144,1937,64386,1133.57142857143,16,3,10
