GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,109,1,77,2700,7888,114.285714285714,14,5,10
21017,Bourbon,KY,430,1,338,2736,19788,328.571428571429,15,5,10
21031,Butler,KY,491,16,446,2758,12879,160.714285714286,12,5,10
21065,Estill,KY,361,0,294,2800,14106,239.285714285714,16,5,10
21069,Fleming,KY,237,0,196,2684,14581,146.428571428571,10,5,10
21093,Hardin,KY,3009,29,2230,2707,110958,2782.14285714286,22,5,10
21099,Hart,KY,626,3,480,2756,19035,521.428571428571,24,5,10
21131,Leslie,KY,165,1,136,2772,9877,103.571428571429,10,5,10
21151,Madison,KY,2821,14,2408,2788,92987,1475,15,5,10
21155,Marion,KY,706,12,520,2768,19273,664.285714285714,30,5,10
21179,Nelson,KY,1596,4,1064,2765,46233,1900,34,5,10
17091,Kankakee,IL,5968,87,3682,2348,109862,8164.28571428571,54,5,10
17187,Warren,IL,790,12,561,2446,16844,817.857142857143,39,5,10
17197,Will,IL,28304,494,19946,2428,690743,29850,36,5,10
18027,Daviess,IN,1195,43,975,1605,33351,785.714285714286,21,5,10
18061,Harrison,IN,1098,26,862,2447,40515,842.857142857143,19,5,10
1001,Autauga,AL,2417,36,2141,3153,55869,985.714285714286,16,5,10
1005,Barbour,AL,1117,9,1056,3141,24686,217.857142857143,8,5,10
1023,Choctaw,AL,409,12,395,3055,12589,50,4,5,10
1035,Conecuh,AL,637,14,573,3139,12067,228.571428571429,17,5,10
1051,Elmore,AL,3587,61,3292,3072,81209,1053.57142857143,12,5,10
1055,Etowah,AL,5187,60,4445,3087,102268,2650,23,5,10
1065,Hale,AL,851,30,783,3086,14651,242.857142857143,15,5,10
1089,Madison,AL,11002,118,9619,3152,372909,4939.28571428571,12,5,10
1113,Russell,AL,2047,3,1999,3058,57961,171.428571428571,3,5,10
1117,Shelby,AL,8792,73,7660,3067,217702,4042.85714285714,17,5,10
2016,Aleutians West,AK,105,0,99,3157,5634,21.4285714285714,4,5,10
2130,Ketchikan Gateway,AK,150,0,84,3165,13901,235.714285714286,16,5,10
2180,Nome,AK,161,0,133,3167,10004,100,10,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,391,8,373,1921,10763,64.2857142857143,6,5,10
5015,Carroll,AR,1156,21,1028,1931,28380,457.142857142857,15,5,10
5019,Clark,AR,667,6,511,1920,22320,557.142857142857,22,5,10
5025,Cleveland,AR,297,13,249,1903,7956,171.428571428571,20,5,10
5063,Independence,AR,1824,68,1480,3212,37825,1228.57142857143,28,5,10
5067,Jackson,AR,1220,6,812,1904,16719,1457.14285714286,60,5,10
5121,Randolph,AR,815,27,674,3207,17958,503.571428571429,25,5,10
6001,Alameda,CA,25620,486,23796,1951,1671329,6514.28571428571,4,5,10
6003,Alpine,CA,12,0,4,1963,1129,28.5714285714286,23,5,10
6005,Amador,CA,391,16,337,1993,39752,192.857142857143,5,5,10
6013,Contra Costa,CA,20619,252,18933,1941,1153526,6021.42857142857,5,5,10
6019,Fresno,CA,33809,460,31594,1984,999101,7910.71428571429,8,5,10
6023,Humboldt,CA,658,10,571,1961,135558,310.714285714286,2,5,10
6033,Lake,CA,764,17,702,1937,64386,221.428571428571,3,5,10
6037,Los Angeles,CA,332945,7246,306327,1968,10039107,95064.2857142857,9,5,10
6047,Merced,CA,10374,169,9674,1936,277680,2500,9,5,10
6057,Nevada,CA,822,9,642,1962,99755,642.857142857143,6,5,10
6081,San Mateo,CA,12332,168,11341,1990,766573,3539.28571428571,4,5,10
6085,Santa Clara,CA,27648,445,24867,1971,1927852,9932.14285714286,5,5,10
6115,Yuba,CA,1549,10,1353,1940,78668,700,9,5,10
8013,Boulder,CO,8124,104,5797,2033,326196,8310.71428571429,23,5,10
8029,Delta,CO,316,3,214,2042,31162,364.285714285714,11,5,10
8049,Grand,CO,200,1,154,2054,15734,164.285714285714,10,5,10
8077,Mesa,CO,3341,34,1550,2049,154210,6396.42857142857,34,5,10
8083,Montezuma,CO,363,5,219,2030,26183,514.285714285714,18,5,10
