GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,122,2,98,2700,7888,85.7142857142857,10,5,10
21017,Bourbon,KY,480,1,381,2736,19788,353.571428571429,16,5,10
21031,Butler,KY,517,16,469,2758,12879,171.428571428571,12,5,10
21065,Estill,KY,399,0,326,2800,14106,260.714285714286,17,5,10
21069,Fleming,KY,277,0,221,2684,14581,200,13,5,10
21093,Hardin,KY,3594,32,2569,2707,110958,3660.71428571429,28,5,10
21099,Hart,KY,697,3,558,2756,19035,496.428571428571,23,5,10
21131,Leslie,KY,190,1,157,2772,9877,117.857142857143,11,5,10
21151,Madison,KY,3281,16,2586,2788,92987,2482.14285714286,24,5,10
21155,Marion,KY,848,12,603,2768,19273,875,37,5,10
21179,Nelson,KY,1870,8,1292,2765,46233,2064.28571428571,37,5,10
17091,Kankakee,IL,7450,95,4663,2348,109862,9953.57142857143,61,5,10
17187,Warren,IL,912,14,653,2446,16844,925,43,5,10
17197,Will,IL,33564,519,23279,2428,690743,36732.1428571429,42,5,10
18027,Daviess,IN,1381,45,1091,1605,33351,1035.71428571429,27,5,10
18061,Harrison,IN,1279,26,951,2447,40515,1171.42857142857,25,5,10
1001,Autauga,AL,2580,39,2242,3153,55869,1207.14285714286,20,5,10
1005,Barbour,AL,1151,10,1090,3141,24686,217.857142857143,8,5,10
1023,Choctaw,AL,413,13,403,3055,12589,35.7142857142857,3,5,10
1035,Conecuh,AL,667,14,596,3139,12067,253.571428571429,19,5,10
1051,Elmore,AL,3820,61,3403,3072,81209,1489.28571428571,17,5,10
1055,Etowah,AL,5741,64,4792,3087,102268,3389.28571428571,29,5,10
1065,Hale,AL,907,31,820,3086,14651,310.714285714286,19,5,10
1089,Madison,AL,11958,146,10150,3152,372909,6457.14285714286,16,5,10
1113,Russell,AL,2126,3,2018,3058,57961,385.714285714286,6,5,10
1117,Shelby,AL,9537,75,8090,3067,217702,5167.85714285714,21,5,10
2016,Aleutians West,AK,106,0,102,3157,5634,14.2857142857143,2,5,10
2130,Ketchikan Gateway,AK,180,0,104,3165,13901,271.428571428571,18,5,10
2180,Nome,AK,178,0,148,3167,10004,107.142857142857,10,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,420,8,382,1921,10763,135.714285714286,12,5,10
5015,Carroll,AR,1259,21,1087,1931,28380,614.285714285714,20,5,10
5019,Clark,AR,734,9,581,1920,22320,546.428571428571,22,5,10
5025,Cleveland,AR,324,14,275,1903,7956,175,20,5,10
5063,Independence,AR,1923,71,1591,3212,37825,1185.71428571429,27,5,10
5067,Jackson,AR,1479,6,977,1904,16719,1792.85714285714,68,5,10
5121,Randolph,AR,907,28,730,3207,17958,632.142857142857,30,5,10
6001,Alameda,CA,27244,499,24439,1951,1671329,10017.8571428571,6,5,10
6003,Alpine,CA,20,0,6,1963,1129,50,36,5,10
6005,Amador,CA,435,16,362,1993,39752,260.714285714286,6,5,10
6013,Contra Costa,CA,22191,257,19656,1941,1153526,9053.57142857143,8,5,10
6019,Fresno,CA,35711,471,32430,1984,999101,11717.8571428571,11,5,10
6023,Humboldt,CA,730,9,605,1961,135558,446.428571428571,3,5,10
6033,Lake,CA,809,18,739,1937,64386,250,4,5,10
6037,Los Angeles,CA,357541,7396,317727,1968,10039107,142192.857142857,13,5,10
6047,Merced,CA,10986,176,9982,1936,277680,3585.71428571429,12,5,10
6057,Nevada,CA,1015,9,699,1962,99755,1128.57142857143,11,5,10
6081,San Mateo,CA,12988,169,11710,1990,766573,4564.28571428571,6,5,10
6085,Santa Clara,CA,30025,464,25883,1971,1927852,14792.8571428571,7,5,10
6115,Yuba,CA,1732,10,1434,1940,78668,1064.28571428571,13,5,10
8013,Boulder,CO,9660,112,6705,2033,326196,10553.5714285714,28,5,10
8029,Delta,CO,425,7,248,2042,31162,632.142857142857,18,5,10
8049,Grand,CO,259,1,167,2054,15734,328.571428571429,19,5,10
8077,Mesa,CO,4515,49,2115,2049,154210,8571.42857142857,44,5,10
8083,Montezuma,CO,530,6,267,2030,26183,939.285714285714,31,5,10
8091,Ouray,CO,105,2,52,2007,4952,189.285714285714,32,5,10
9009,New Haven,CT,25248,1190,19154,2062,854757,21764.2857142857,23,5,10
11001,District of Columbia,DC,19808,669,17792,2061,705749,7200,10,5,10
12009,Brevard,FL,14301,422,12429,2073,601942,6685.71428571429,11,5,10
12023,Columbia,FL,4585,88,4360,2115,71686,803.571428571429,11,5,10
12039,Gadsden,FL,3197,56,3091,2098,45660,378.571428571429,8,5,10
12055,Highlands,FL,3447,137,2870,2109,106221,2060.71428571429,18,5,10
12065,Jefferson,FL,730,11,700,2100,14246,107.142857142857,7,5,10
12073,Leon,FL,14065,128,12824,2127,293582,4432.14285714286,14,5,10
12095,Orange,FL,53940,619,48321,2106,1393452,20067.8571428571,14,5,10
12107,Putnam,FL,2607,58,2461,2118,74521,521.428571428571,7,5,10
12123,Taylor,FL,1599,20,1525,2135,21569,264.285714285714,12,5,10
12127,Volusia,FL,14811,351,13439,2126,553284,4900,8,5,10
12131,Walton,FL,3411,35,2721,2097,74071,2464.28571428571,29,5,10
12133,Washington,FL,1440,24,1285,2070,25473,553.571428571429,20,5,10
13009,Baldwin,GA,2587,69,2450,2218,44890,489.285714285714,10,5,10
13027,Brooks,GA,632,30,607,2279,15457,89.2857142857143,6,5,10
13103,Effingham,GA,2140,31,1954,2188,64296,664.285714285714,10,5,10
13121,Fulton,GA,38026,680,34801,2294,1063937,11517.8571428571,10,5,10
13141,Hancock,GA,466,45,429,2173,8457,132.142857142857,15,5,10
13149,Heard,GA,347,7,309,2141,11923,135.714285714286,11,5,10
13179,Liberty,GA,1496,28,1365,2197,61435,467.857142857143,7,5,10
13183,Long,GA,319,5,306,2148,19559,46.4285714285714,2,5,10
13189,McDuffie,GA,908,20,824,2138,21312,300,13,5,10
13209,Montgomery,GA,419,10,403,2210,9172,57.1428571428571,6,5,10
13229,Pierce,GA,1188,29,1138,2158,19465,178.571428571429,9,5,10
13267,Tattnall,GA,1060,25,1028,2162,25286,114.285714285714,4,5,10
13271,Telfair,GA,645,28,623,2151,15860,78.5714285714286,5,5,10
13291,Union,GA,1036,33,952,2152,24511,300,12,5,10
13305,Wayne,GA,1544,45,1435,2215,29927,389.285714285714,12,5,10
13319,Wilkinson,GA,424,18,393,2209,8954,110.714285714286,12,5,10
15007,Kauai,HI,88,0,70,2299,72293,64.2857142857143,1,5,10
16015,Boise,ID,125,2,102,2316,7831,82.1428571428571,10,5,10
16023,Butte,ID,121,0,110,2318,2597,39.2857142857143,14,5,10
16025,Camas,ID,51,0,50,2326,1106,3.57142857142857,0,5,10
16027,Canyon,ID,13482,135,11156,2327,229849,8307.14285714286,31,5,10
16037,Custer,ID,131,1,103,2336,4315,100,21,5,10
16039,Elmore,ID,816,6,647,2337,27511,603.571428571429,20,5,10
