GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,34,46,56,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,76,83,97,100,100,100,100,62.87,54.49,0.5449,2022-01-21
21017,Bourbon,KY,Kentucky,48,62,73,80,96,100,100,100,100,59,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,62.87,54.49,0.5449,2022-01-21
21031,Butler,KY,Kentucky,30,42,51,59,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,62.87,54.49,0.5449,2022-01-21
21065,Estill,KY,Kentucky,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,62.87,54.49,0.5449,2022-01-21
21069,Fleming,KY,Kentucky,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,62.87,54.49,0.5449,2022-01-21
21093,Hardin,KY,Kentucky,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,62.87,54.49,0.5449,2022-01-21
21099,Hart,KY,Kentucky,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,62.87,54.49,0.5449,2022-01-21
21131,Leslie,KY,Kentucky,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,62.87,54.49,0.5449,2022-01-21
21151,Madison,KY,Kentucky,47,61,72,80,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,62.87,54.49,0.5449,2022-01-21
21155,Marion,KY,Kentucky,50,65,75,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,83,91,95,100,100,100,100,100,62.87,54.49,0.5449,2022-01-21
21179,Nelson,KY,Kentucky,53,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,62.87,54.49,0.5449,2022-01-21
17091,Kankakee,IL,Illinois,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,NA,NA,NA,2022-01-21
17187,Warren,IL,Illinois,41,54,65,73,93,100,100,100,100,50,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,NA,NA,NA,2022-01-21
17197,Will,IL,Illinois,45,59,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,NA,NA,NA,2022-01-21
18027,Daviess,IN,Indiana,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,58.2,52.17,0.5217,2022-01-21
18061,Harrison,IN,Indiana,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,58.2,52.17,0.5217,2022-01-21
1001,Autauga,AL,Alabama,40,53,64,72,92,99,100,100,100,50,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,58.95,47.91,0,2022-01-21
1005,Barbour,AL,Alabama,49,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,58.95,47.91,0,2022-01-21
1023,Choctaw,AL,Alabama,41,55,65,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,84,90,99,100,100,100,100,58.95,47.91,0,2022-01-21
1035,Conecuh,AL,Alabama,49,64,74,82,97,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,58.95,47.91,0,2022-01-21
1051,Elmore,AL,Alabama,46,60,71,79,95,100,100,100,100,56,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,58.95,47.91,0,2022-01-21
1055,Etowah,AL,Alabama,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,58.95,47.91,0,2022-01-21
1065,Hale,AL,Alabama,61,76,85,91,99,100,100,100,100,72,86,92,96,100,100,100,100,100,81,91,96,98,100,100,100,100,100,58.95,47.91,0,2022-01-21
1089,Madison,AL,Alabama,50,65,76,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,58.95,47.91,0,2022-01-21
1113,Russell,AL,Alabama,30,41,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,58.95,47.91,0,2022-01-21
1117,Shelby,AL,Alabama,53,67,78,84,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,58.95,47.91,0,2022-01-21
2016,Aleutians West,AK,Alaska,78,90,95,98,100,100,100,100,100,88,96,98,100,100,100,100,100,100,93,98,100,100,100,100,100,100,100,65.34,56.57,0.5657,2022-01-21
2130,Ketchikan Gateway,AK,Alaska,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,65.34,56.57,0.5657,2022-01-21
