GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,333,5,314,2700,7888,40.7142857142857,5,3,10
21017,Bourbon,KY,1506,12,1442,2736,19788,137.142857142857,7,3,10
21031,Butler,KY,1287,23,1209,2758,12879,167.142857142857,12,3,10
21065,Estill,KY,952,0,899,2800,14106,113.571428571429,8,3,10
21069,Fleming,KY,1064,14,1015,2684,14581,105,7,3,10
21093,Hardin,KY,8573,85,8105,2707,110958,1002.85714285714,9,3,10
21099,Hart,KY,1776,33,1676,2756,19035,214.285714285714,11,3,10
21131,Leslie,KY,747,2,700,2772,9877,100.714285714286,10,3,10
21151,Madison,KY,8395,79,7831,2788,92987,1208.57142857143,12,3,10
21155,Marion,KY,2088,23,1938,2768,19273,321.428571428571,16,3,10
21179,Nelson,KY,4480,31,4178,2765,46233,647.142857142857,13,3,10
17091,Kankakee,IL,12231,194,11980,2348,109862,537.857142857143,5,3,10
17187,Warren,IL,1655,46,1636,2446,16844,40.7142857142857,2,3,10
17197,Will,IL,63707,948,61737,2428,690743,4221.42857142857,6,3,10
18027,Daviess,IN,2833,95,2777,1605,33351,120,4,3,10
18061,Harrison,IN,3904,62,3713,2447,40515,409.285714285714,10,3,10
1001,Autauga,AL,6050,84,5753,3153,55869,636.428571428571,11,3,10
1005,Barbour,AL,2053,49,1981,3141,24686,154.285714285714,6,3,10
1023,Choctaw,AL,544,23,538,3055,12589,12.8571428571429,1,3,10
1035,Conecuh,AL,1058,23,1021,3139,12067,79.2857142857143,6,3,10
1051,Elmore,AL,9155,170,8723,3072,81209,925.714285714286,11,3,10
1055,Etowah,AL,12995,300,12642,3087,102268,756.428571428571,7,3,10
1065,Hale,AL,2031,62,1983,3086,14651,102.857142857143,7,3,10
1089,Madison,AL,31664,411,30103,3152,372909,3345,9,3,10
1113,Russell,AL,3953,30,3802,3058,57961,323.571428571429,5,3,10
1117,Shelby,AL,21406,197,20501,3067,217702,1939.28571428571,9,3,10
2016,Aleutians West,AK,464,0,351,3157,5634,242.142857142857,36,3,10
2130,Ketchikan Gateway,AK,305,2,278,3165,13901,57.8571428571429,4,3,10
2180,Nome,AK,321,0,312,3167,10004,19.2857142857143,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1316,31,1259,1921,10763,122.142857142857,11,3,10
5015,Carroll,AR,2700,41,2615,1931,28380,182.142857142857,6,3,10
5019,Clark,AR,1982,36,1870,1920,22320,240,10,3,10
5025,Cleveland,AR,908,23,834,1903,7956,158.571428571429,18,3,10
