GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,175,2,128,2700,7888,167.857142857143,19,5,10
21017,Bourbon,KY,624,1,490,2736,19788,478.571428571429,22,5,10
21031,Butler,KY,629,16,517,2758,12879,400,27,5,10
21065,Estill,KY,500,0,409,2800,14106,325,21,5,10
21069,Fleming,KY,407,0,292,2684,14581,410.714285714286,25,5,10
21093,Hardin,KY,4672,38,3727,2707,110958,3375,27,5,10
21099,Hart,KY,960,5,697,2756,19035,939.285714285714,40,5,10
21131,Leslie,KY,331,1,199,2772,9877,471.428571428571,39,5,10
21151,Madison,KY,4326,20,3334,2788,92987,3542.85714285714,32,5,10
21155,Marion,KY,1187,14,866,2768,19273,1146.42857142857,46,5,10
21179,Nelson,KY,2317,12,1908,2765,46233,1460.71428571429,28,5,10
17091,Kankakee,IL,9299,124,7536,2348,109862,6296.42857142857,45,5,10
17187,Warren,IL,1190,23,937,2446,16844,903.571428571429,42,5,10
17197,Will,IL,42380,614,34338,2428,690743,28721.4285714286,35,5,10
18027,Daviess,IN,1837,56,1413,1605,33351,1514.28571428571,37,5,10
18061,Harrison,IN,1758,28,1310,2447,40515,1600,33,5,10
1001,Autauga,AL,2979,42,2597,3153,55869,1364.28571428571,22,5,10
1005,Barbour,AL,1219,29,1157,3141,24686,221.428571428571,9,5,10
1023,Choctaw,AL,438,20,416,3055,12589,78.5714285714286,6,5,10
1035,Conecuh,AL,735,15,668,3139,12067,239.285714285714,18,5,10
1051,Elmore,AL,4446,70,3885,3072,81209,2003.57142857143,22,5,10
1055,Etowah,AL,7168,70,5800,3087,102268,4885.71428571429,39,5,10
1065,Hale,AL,1024,32,910,3086,14651,407.142857142857,25,5,10
1089,Madison,AL,14854,159,12092,3152,372909,9864.28571428571,24,5,10
1113,Russell,AL,2350,3,2158,3058,57961,685.714285714286,11,5,10
1117,Shelby,AL,11450,79,9629,3067,217702,6503.57142857143,26,5,10
2016,Aleutians West,AK,112,0,106,3157,5634,21.4285714285714,4,5,10
2130,Ketchikan Gateway,AK,209,0,182,3165,13901,96.4285714285714,7,5,10
2180,Nome,AK,245,0,182,3167,10004,225,20,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,577,7,426,1921,10763,539.285714285714,40,5,10
5015,Carroll,AR,1592,23,1283,1931,28380,1103.57142857143,33,5,10
5019,Clark,AR,921,12,742,1920,22320,639.285714285714,25,5,10
5025,Cleveland,AR,409,15,328,1903,7956,289.285714285714,31,5,10
5063,Independence,AR,2227,71,1942,3212,37825,1017.85714285714,24,5,10
5067,Jackson,AR,2023,10,1497,1904,16719,1878.57142857143,70,5,10
5121,Randolph,AR,1081,31,916,3207,17958,589.285714285714,28,5,10
6001,Alameda,CA,31892,522,27456,1951,1671329,15842.8571428571,9,5,10
6003,Alpine,CA,53,0,20,1963,1129,117.857142857143,67,5,10
6005,Amador,CA,765,16,445,1993,39752,1142.85714285714,25,5,10
6013,Contra Costa,CA,26355,267,22412,1941,1153526,14082.1428571429,12,5,10
6019,Fresno,CA,40108,506,35711,1984,999101,15703.5714285714,15,5,10
6023,Humboldt,CA,1014,9,730,1961,135558,1014.28571428571,7,5,10
6033,Lake,CA,1018,21,820,1937,64386,707.142857142857,10,5,10
6037,Los Angeles,CA,439538,7886,361962,1968,10039107,277057.142857143,24,5,10
6047,Merced,CA,12891,191,10986,1936,277680,6803.57142857143,22,5,10
6057,Nevada,CA,1569,16,1015,1962,99755,1978.57142857143,18,5,10
6081,San Mateo,CA,15468,176,13203,1990,766573,8089.28571428571,10,5,10
6085,Santa Clara,CA,38388,504,30411,1971,1927852,28489.2857142857,14,5,10
6115,Yuba,CA,2403,11,1732,1940,78668,2396.42857142857,27,5,10
8013,Boulder,CO,12074,135,9814,2033,326196,8071.42857142857,22,5,10
8029,Delta,CO,806,11,440,2042,31162,1307.14285714286,35,5,10
8049,Grand,CO,464,3,266,2054,15734,707.142857142857,37,5,10
