GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,417,9,411,2700,7888,12.8571428571429,2,3,10
21017,Bourbon,KY,1764,20,1737,2736,19788,57.8571428571429,3,3,10
21031,Butler,KY,1480,28,1472,2758,12879,17.1428571428571,1,3,10
21065,Estill,KY,1166,12,1148,2800,14106,38.5714285714286,3,3,10
21069,Fleming,KY,1229,25,1213,2684,14581,34.2857142857143,2,3,10
21093,Hardin,KY,9941,167,9875,2707,110958,141.428571428571,1,3,10
21099,Hart,KY,2015,52,2009,2756,19035,12.8571428571429,1,3,10
21131,Leslie,KY,947,8,939,2772,9877,17.1428571428571,2,3,10
21151,Madison,KY,9537,112,9469,2788,92987,145.714285714286,2,3,10
21155,Marion,KY,2379,38,2360,2768,19273,40.7142857142857,2,3,10
21179,Nelson,KY,5009,61,4977,2765,46233,68.5714285714286,2,3,10
17091,Kankakee,IL,14550,225,14467,2348,109862,177.857142857143,2,3,10
17187,Warren,IL,1841,51,1830,2446,16844,23.5714285714286,1,3,10
17197,Will,IL,76918,1105,76729,2428,690743,405,1,3,10
18027,Daviess,IN,3035,102,3015,1605,33351,42.8571428571429,1,3,10
18061,Harrison,IN,4414,75,4392,2447,40515,47.1428571428571,1,3,10
1001,Autauga,AL,7241,113,7186,3153,55869,117.857142857143,2,3,10
1005,Barbour,AL,2345,59,2342,3141,24686,6.42857142857143,0,3,10
1023,Choctaw,AL,621,25,613,3055,12589,17.1428571428571,1,3,10
1035,Conecuh,AL,1136,30,1127,3139,12067,19.2857142857143,2,3,10
1051,Elmore,AL,10293,214,10283,3072,81209,21.4285714285714,0,3,10
1055,Etowah,AL,14175,364,14091,3087,102268,180,2,3,10
1065,Hale,AL,2272,78,2259,3086,14651,27.8571428571429,2,3,10
1089,Madison,AL,35690,525,35449,3152,372909,516.428571428571,1,3,10
1113,Russell,AL,4548,41,4522,3058,57961,55.7142857142857,1,3,10
1117,Shelby,AL,25607,254,25485,3067,217702,261.428571428571,1,3,10
2016,Aleutians West,AK,716,0,708,3157,5634,17.1428571428571,3,3,10
2130,Ketchikan Gateway,AK,654,1,650,3165,13901,8.57142857142857,0,3,10
2180,Nome,AK,391,0,377,3167,10004,30,3,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1450,32,1428,1921,10763,47.1428571428571,4,3,10
5015,Carroll,AR,2842,46,2818,1931,28380,51.4285714285714,2,3,10
