GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,473,10,431,2700,7888,90,11,3,10
21017,Bourbon,KY,1989,20,1860,2736,19788,276.428571428571,13,3,10
21031,Butler,KY,1604,28,1517,2758,12879,186.428571428571,14,3,10
21065,Estill,KY,1319,12,1221,2800,14106,210,14,3,10
21069,Fleming,KY,1424,26,1307,2684,14581,250.714285714286,16,3,10
21093,Hardin,KY,11649,174,10629,2707,110958,2185.71428571429,18,3,10
21099,Hart,KY,2428,54,2218,2756,19035,450,21,3,10
21131,Leslie,KY,1131,9,1018,2772,9877,242.142857142857,22,3,10
21151,Madison,KY,10595,113,9999,2788,92987,1277.14285714286,13,3,10
21155,Marion,KY,2650,39,2468,2768,19273,390,18,3,10
21179,Nelson,KY,5702,63,5258,2765,46233,951.428571428571,19,3,10
17091,Kankakee,IL,15111,232,14790,2348,109862,687.857142857143,6,3,10
17187,Warren,IL,1923,53,1872,2446,16844,109.285714285714,6,3,10
17197,Will,IL,80864,1124,78643,2428,690743,4759.28571428571,7,3,10
18027,Daviess,IN,3245,103,3104,1605,33351,302.142857142857,9,3,10
18061,Harrison,IN,4836,80,4586,2447,40515,535.714285714286,12,3,10
1001,Autauga,AL,8061,114,7585,3153,55869,1020,17,3,10
1005,Barbour,AL,2761,65,2520,3141,24686,516.428571428571,19,3,10
1023,Choctaw,AL,657,25,644,3055,12589,27.8571428571429,2,3,10
1035,Conecuh,AL,1350,33,1221,3139,12067,276.428571428571,21,3,10
1051,Elmore,AL,11711,226,10946,3072,81209,1639.28571428571,18,3,10
1055,Etowah,AL,15946,377,14981,3087,102268,2067.85714285714,18,3,10
1065,Hale,AL,2462,79,2359,3086,14651,220.714285714286,14,3,10
1089,Madison,AL,39852,538,37603,3152,372909,4819.28571428571,12,3,10
1113,Russell,AL,5112,51,4813,3058,57961,640.714285714286,10,3,10
1117,Shelby,AL,29401,267,27362,3067,217702,4369.28571428571,18,3,10
2016,Aleutians West,AK,788,0,783,3157,5634,10.7142857142857,2,3,10
2130,Ketchikan Gateway,AK,870,2,712,3165,13901,338.571428571429,22,3,10
2180,Nome,AK,606,0,442,3167,10004,351.428571428571,30,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1681,34,1607,1921,10763,158.571428571429,14,3,10
5015,Carroll,AR,3571,52,3266,1931,28380,653.571428571429,21,3,10
5019,Clark,AR,2624,41,2461,1920,22320,349.285714285714,15,3,10
5025,Cleveland,AR,1213,29,1122,1903,7956,195,22,3,10
5063,Independence,AR,4913,134,4517,3212,37825,848.571428571429,20,3,10
5067,Jackson,AR,3561,38,3400,1904,16719,345,19,3,10
5121,Randolph,AR,2467,49,2349,3207,17958,252.857142857143,13,3,10
