GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,384,8,371,2700,7888,27.8571428571429,4,3,10
21017,Bourbon,KY,1639,18,1613,2736,19788,55.7142857142857,3,3,10
21031,Butler,KY,1429,24,1410,2758,12879,40.7142857142857,3,3,10
21065,Estill,KY,1050,11,1028,2800,14106,47.1428571428571,3,3,10
21069,Fleming,KY,1125,21,1109,2684,14581,34.2857142857143,2,3,10
21093,Hardin,KY,9365,147,9240,2707,110958,267.857142857143,2,3,10
21099,Hart,KY,1921,45,1887,2756,19035,72.8571428571429,4,3,10
21131,Leslie,KY,873,6,854,2772,9877,40.7142857142857,4,3,10
21151,Madison,KY,9075,108,8939,2788,92987,291.428571428571,3,3,10
21155,Marion,KY,2219,36,2203,2768,19273,34.2857142857143,2,3,10
21179,Nelson,KY,4771,51,4736,2765,46233,75,2,3,10
17091,Kankakee,IL,13213,203,12891,2348,109862,690,6,3,10
17187,Warren,IL,1713,49,1673,2446,16844,85.7142857142857,5,3,10
17197,Will,IL,69893,1026,67707,2428,690743,4684.28571428571,7,3,10
18027,Daviess,IN,2881,101,2873,1605,33351,17.1428571428571,0,3,10
18061,Harrison,IN,4242,72,4178,2447,40515,137.142857142857,3,3,10
1001,Autauga,AL,6702,103,6540,3153,55869,347.142857142857,6,3,10
1005,Barbour,AL,2244,55,2218,3141,24686,55.7142857142857,2,3,10
1023,Choctaw,AL,585,24,583,3055,12589,4.28571428571429,0,3,10
1035,Conecuh,AL,1090,28,1086,3139,12067,8.57142857142857,0,3,10
1051,Elmore,AL,9977,199,9878,3072,81209,212.142857142857,3,3,10
1055,Etowah,AL,13654,345,13629,3087,102268,53.5714285714286,0,3,10
1065,Hale,AL,2186,75,2156,3086,14651,64.2857142857143,4,3,10
1089,Madison,AL,33754,490,33362,3152,372909,840,2,3,10
1113,Russell,AL,4261,37,4201,3058,57961,128.571428571429,2,3,10
1117,Shelby,AL,23085,237,22906,3067,217702,383.571428571429,2,3,10
2016,Aleutians West,AK,654,0,648,3157,5634,12.8571428571429,2,3,10
2130,Ketchikan Gateway,AK,383,1,372,3165,13901,23.5714285714286,2,3,10
2180,Nome,AK,341,0,335,3167,10004,12.8571428571429,1,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1356,32,1346,1921,10763,21.4285714285714,2,3,10
5015,Carroll,AR,2757,44,2742,1931,28380,32.1428571428571,1,3,10
5019,Clark,AR,2092,40,2076,1920,22320,34.2857142857143,2,3,10
5025,Cleveland,AR,942,25,937,1903,7956,10.7142857142857,1,3,10
5063,Independence,AR,3726,121,3708,3212,37825,38.5714285714286,1,3,10
5067,Jackson,AR,3210,38,3201,1904,16719,19.2857142857143,1,3,10
5121,Randolph,AR,2069,47,2049,3207,17958,42.8571428571429,2,3,10
6001,Alameda,CA,84151,1438,82892,1951,1671329,2697.85714285714,2,3,10
6003,Alpine,CA,85,0,84,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3589,46,3528,1993,39752,130.714285714286,3,3,10
6013,Contra Costa,CA,65967,775,64869,1941,1153526,2352.85714285714,2,3,10
6019,Fresno,CA,99865,1627,98437,1984,999101,3060,3,3,10
6023,Humboldt,CA,3508,36,3441,1961,135558,143.571428571429,1,3,10
6033,Lake,CA,3358,43,3307,1937,64386,109.285714285714,2,3,10
6037,Los Angeles,CA,1224450,23388,1216904,1968,10039107,16170,2,3,10
6047,Merced,CA,30985,447,30372,1936,277680,1313.57142857143,5,3,10
6057,Nevada,CA,4373,75,4203,1962,99755,364.285714285714,4,3,10
6081,San Mateo,CA,40708,553,40083,1990,766573,1339.28571428571,2,3,10
6085,Santa Clara,CA,115569,1973,113929,1971,1927852,3514.28571428571,2,3,10
6115,Yuba,CA,6061,43,5939,1940,78668,261.428571428571,3,3,10
8013,Boulder,CO,21398,250,20273,2033,326196,2410.71428571429,7,3,10
8029,Delta,CO,2575,61,2525,2042,31162,107.142857142857,3,3,10
8049,Grand,CO,1369,6,1318,2054,15734,109.285714285714,7,3,10
8077,Mesa,CO,13802,210,13648,2049,154210,330,2,3,10
8083,Montezuma,CO,1825,23,1781,2030,26183,94.2857142857143,4,3,10
8091,Ouray,CO,277,3,272,2007,4952,10.7142857142857,2,3,10
9009,New Haven,CT,83646,2012,78536,2062,854757,10950,12,3,10
11001,District of Columbia,DC,45498,1077,43669,2061,705749,3919.28571428571,5,3,10
12009,Brevard,FL,38123,825,36652,2073,601942,3152.14285714286,5,3,10
12023,Columbia,FL,7924,163,7798,2115,71686,270,4,3,10
12039,Gadsden,FL,5550,90,5521,2098,45660,62.1428571428571,1,3,10
12055,Highlands,FL,7848,328,7570,2109,106221,595.714285714286,6,3,10
12065,Jefferson,FL,1434,25,1423,2100,14246,23.5714285714286,2,3,10
12073,Leon,FL,30569,308,30126,2127,293582,949.285714285714,3,3,10
12095,Orange,FL,127152,1205,121573,2106,1393452,11955,8,3,10
12107,Putnam,FL,6108,136,5995,2118,74521,242.142857142857,3,3,10
12123,Taylor,FL,2697,45,2695,2135,21569,4.28571428571429,0,3,10
12127,Volusia,FL,39538,736,37272,2126,553284,4855.71428571429,8,3,10
12131,Walton,FL,7419,84,7284,2097,74071,289.285714285714,4,3,10
12133,Washington,FL,2685,50,2658,2070,25473,57.8571428571429,2,3,10
13009,Baldwin,GA,4445,124,4390,2218,44890,117.857142857143,3,3,10
13027,Brooks,GA,1370,47,1361,2279,15457,19.2857142857143,1,3,10
13103,Effingham,GA,4456,66,4378,2188,64296,167.142857142857,3,3,10
13121,Fulton,GA,93199,1303,91064,2294,1063937,4575,4,3,10
13141,Hancock,GA,909,62,898,2173,8457,23.5714285714286,3,3,10
13149,Heard,GA,835,18,826,2141,11923,19.2857142857143,2,3,10
13179,Liberty,GA,3748,60,3565,2197,61435,392.142857142857,6,3,10
13183,Long,GA,823,11,818,2148,19559,10.7142857142857,0,3,10
13189,McDuffie,GA,2392,44,2373,2138,21312,40.7142857142857,2,3,10
13209,Montgomery,GA,868,23,867,2210,9172,2.14285714285714,0,3,10
13229,Pierce,GA,2387,56,2371,2158,19465,34.2857142857143,2,3,10
13267,Tattnall,GA,2278,63,2260,2162,25286,38.5714285714286,2,3,10
13271,Telfair,GA,1276,55,1264,2151,15860,25.7142857142857,2,3,10
13291,Union,GA,2159,68,2137,2152,24511,47.1428571428571,2,3,10
13305,Wayne,GA,3483,84,3431,2215,29927,111.428571428571,4,3,10
13319,Wilkinson,GA,919,28,913,2209,8954,12.8571428571429,1,3,10
15007,Kauai,HI,202,1,190,2299,72293,25.7142857142857,0,3,10
16015,Boise,ID,332,2,320,2316,7831,25.7142857142857,3,3,10
16023,Butte,ID,206,1,202,2318,2597,8.57142857142857,0,3,10
16025,Camas,ID,71,0,71,2326,1106,0,0,3,10
16027,Canyon,ID,25845,289,25411,2327,229849,930,4,3,10
16037,Custer,ID,243,3,239,2336,4315,8.57142857142857,0,3,10
16039,Elmore,ID,1832,14,1735,2337,27511,207.857142857143,7,3,10
16043,Fremont,ID,1101,14,1075,2338,13099,55.7142857142857,4,3,10
16061,Lewis,ID,385,9,383,2311,3838,4.28571428571429,0,3,10
16063,Lincoln,ID,494,11,491,2304,5366,6.42857142857143,0,3,10
16085,Valley,ID,827,6,820,2305,11392,15,1,3,10
19175,Union,IA,1233,32,1212,1655,12241,45,4,3,10
20053,Ellsworth,KS,1216,4,1214,2588,6102,4.28571428571429,0,3,10
20095,Kingman,KS,744,11,738,2633,7152,12.8571428571429,2,3,10
20135,Ness,KS,369,16,369,2649,2750,0,0,3,10
20199,Wallace,KS,177,0,177,2627,1518,0,0,3,10
48011,Armstrong,TX,174,6,158,609,1887,34.2857142857143,17,3,10
48025,Bee,TX,3471,70,3466,698,32565,10.7142857142857,0,3,10
48035,Bosque,TX,1643,33,1631,493,18685,25.7142857142857,1,3,10
48053,Burnet,TX,4524,62,4446,580,48155,167.142857142857,3,3,10
48055,Caldwell,TX,5419,94,5342,451,43664,165,4,3,10
48083,Coleman,TX,737,32,735,560,8175,4.28571428571429,0,3,10
29057,Dade,MO,723,31,711,227,7561,25.7142857142857,3,3,10
29143,New Madrid,MO,2113,43,2093,808,17076,42.8571428571429,2,3,10
29157,Perry,MO,2174,29,2153,809,19136,45,2,3,10
29189,St. Louis,MO,93993,2106,91903,380,994205,4478.57142857143,4,3,10
29199,Scotland,MO,309,3,306,800,4902,6.42857142857143,0,3,10
29207,Stoddard,MO,2498,37,2482,788,29025,34.2857142857143,1,3,10
30015,Chouteau,MT,494,6,494,815,5635,0,0,3,10
30023,Deer Lodge,MT,1073,15,1059,835,9140,30,3,3,10
30029,Flathead,MT,11470,91,11357,948,103806,242.142857142857,2,3,10
30039,Granite,MT,190,2,189,837,3379,2.14285714285714,0,3,10
30057,Madison,MT,736,8,723,840,8600,27.8571428571429,3,3,10
30071,Phillips,MT,521,16,517,950,3954,8.57142857142857,0,3,10
30077,Powell,MT,909,10,898,941,6890,23.5714285714286,3,3,10
30085,Roosevelt,MT,1602,52,1586,819,11004,34.2857142857143,3,3,10
30087,Rosebud,MT,1194,45,1187,841,8937,15,2,3,10
30105,Valley,MT,868,18,865,935,7396,6.42857142857143,0,3,10
31091,Hooker,NE,53,2,52,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,1833,28,1732,854,45723,216.428571428571,5,3,10
21189,Owsley,KY,484,12,471,2791,4415,27.8571428571429,6,3,10
21195,Pike,KY,5395,84,5323,2779,57876,154.285714285714,3,3,10
21217,Taylor,KY,2955,42,2925,2794,25769,64.2857142857143,2,3,10
21237,Wolfe,KY,470,5,460,2749,7157,21.4285714285714,3,3,10
21239,Woodford,KY,2086,19,2055,2770,26734,66.4285714285714,2,3,10
22001,Acadia,LA,6330,191,6250,2827,62045,171.428571428571,3,3,10
22009,Avoyelles,LA,4018,122,3987,2856,40144,66.4285714285714,2,3,10
22011,Beauregard,LA,3066,73,2979,2815,37497,186.428571428571,5,3,10
22029,Concordia,LA,1833,60,1816,2863,19259,36.4285714285714,2,3,10
22031,De Soto,LA,2732,76,2695,2844,27463,79.2857142857143,3,3,10
22033,East Baton Rouge,LA,37716,776,37116,2806,440059,1285.71428571429,3,3,10
22047,Iberville,LA,3737,97,3666,2845,32511,152.142857142857,5,3,10
22071,Orleans,LA,29438,785,29113,2850,390144,696.428571428571,2,3,10
22081,Red River,LA,862,38,866,2846,8442,-8.57142857142857,0,3,10
22099,St. Martin,LA,5051,115,4969,2803,53431,175.714285714286,3,3,10
22119,Webster,LA,4015,109,3978,2842,38340,79.2857142857143,2,3,10
23013,Knox,ME,836,5,782,2875,39772,115.714285714286,3,3,10
23015,Lincoln,ME,695,2,639,2867,34634,120,3,3,10
24003,Anne Arundel,MD,39916,573,38200,2890,579234,3677.14285714286,6,3,10
18103,Miami,IN,3697,66,3655,1626,35516,90,2,3,10
18129,Posey,IN,2671,33,2651,1614,25427,42.8571428571429,2,3,10
18147,Spencer,IN,2268,31,2245,2458,20277,49.2857142857143,2,3,10
19001,Adair,IA,839,32,835,1660,7152,8.57142857142857,0,3,10
19045,Clinton,IA,5290,89,5150,2567,46429,300,6,3,10
19083,Hardin,IA,1775,42,1749,2510,16846,55.7142857142857,3,3,10
19111,Lee,IA,3661,55,3631,2558,33657,64.2857142857143,2,3,10
31167,Stanton,NE,356,9,352,1128,5920,8.57142857142857,0,3,10
34003,Bergen,NJ,95067,2755,88162,1172,932202,14796.4285714286,15,3,10
34007,Camden,NJ,50353,1232,47701,1171,506471,5682.85714285714,11,3,10
34013,Essex,NJ,88674,2818,82264,1163,798975,13735.7142857143,16,3,10
34023,Middlesex,NJ,86471,2224,80900,1167,825062,11937.8571428571,14,3,10
34041,Warren,NJ,8793,229,8157,1174,105267,1362.85714285714,12,3,10
35007,Colfax,NM,878,47,869,1186,11941,19.2857142857143,2,3,10
35011,De Baca,NM,136,1,133,1275,1748,6.42857142857143,0,3,10
35051,Sierra,NM,716,46,712,1263,10791,8.57142857142857,0,3,10
36013,Chautauqua,NY,8099,131,7792,1293,126903,657.857142857143,5,3,10
36029,Erie,NY,77615,1670,71439,1334,918702,13234.2857142857,14,3,10
36043,Herkimer,NY,4830,107,4727,1287,61319,220.714285714286,4,3,10
36045,Jefferson,NY,5331,63,5153,1318,109834,381.428571428571,3,3,10
36053,Madison,NY,4188,85,4029,1335,70941,340.714285714286,5,3,10
36065,Oneida,NY,21047,497,20604,1320,228671,949.285714285714,4,3,10
36077,Otsego,NY,3042,46,2787,1327,59493,546.428571428571,9,3,10
36091,Saratoga,NY,13875,158,13034,1299,229863,1802.14285714286,8,3,10
36115,Washington,NY,2768,55,2582,1292,61204,398.571428571429,6,3,10
37007,Anson,NC,2446,55,2412,1424,24446,72.8571428571429,3,3,10
37027,Caldwell,NC,9021,102,8905,1370,82178,248.571428571429,3,3,10
37039,Cherokee,NC,2317,20,2214,1386,28612,220.714285714286,8,3,10
37049,Craven,NC,8947,121,8796,1373,102139,323.571428571429,3,3,10
37055,Dare,NC,2014,8,1959,1394,37009,117.857142857143,3,3,10
37059,Davie,NC,3861,36,3740,1451,42846,259.285714285714,6,3,10
37069,Franklin,NC,6134,47,5893,1427,69685,516.428571428571,7,3,10
37083,Halifax,NC,5298,106,5136,1462,50010,347.142857142857,7,3,10
37091,Hertford,NC,2022,63,1995,1455,23677,57.8571428571429,2,3,10
37093,Hoke,NC,4407,55,4311,1377,55234,205.714285714286,4,3,10
37099,Jackson,NC,3512,55,3468,1416,43938,94.2857142857143,2,3,10
37111,McDowell,NC,5060,63,5016,1426,45756,94.2857142857143,2,3,10
37117,Martin,NC,2172,38,2137,1401,22440,75,3,3,10
37127,Nash,NC,10738,174,10350,1391,94298,831.428571428571,8,3,10
