GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,143,2,112,2700,7888,110.714285714286,13,5,10
21017,Bourbon,KY,541,1,435,2736,19788,378.571428571429,18,5,10
21031,Butler,KY,576,16,491,2758,12879,303.571428571429,21,5,10
21065,Estill,KY,471,0,367,2800,14106,371.428571428571,23,5,10
21069,Fleming,KY,355,0,244,2684,14581,396.428571428571,24,5,10
21093,Hardin,KY,4197,36,3204,2707,110958,3546.42857142857,28,5,10
21099,Hart,KY,765,4,626,2756,19035,496.428571428571,23,5,10
21131,Leslie,KY,282,1,168,2772,9877,407.142857142857,34,5,10
21151,Madison,KY,3899,19,2885,2788,92987,3621.42857142857,33,5,10
21155,Marion,KY,965,12,728,2768,19273,846.428571428571,36,5,10
21179,Nelson,KY,2122,9,1650,2765,46233,1685.71428571429,31,5,10
17091,Kankakee,IL,8636,106,6455,2348,109862,7789.28571428571,52,5,10
17187,Warren,IL,1090,20,835,2446,16844,910.714285714286,43,5,10
17197,Will,IL,38684,563,29725,2428,690743,31996.4285714286,38,5,10
18027,Daviess,IN,1660,47,1242,1605,33351,1492.85714285714,37,5,10
18061,Harrison,IN,1544,26,1169,2447,40515,1339.28571428571,28,5,10
1001,Autauga,AL,2751,42,2456,3153,55869,1053.57142857143,17,5,10
1005,Barbour,AL,1175,11,1128,3141,24686,167.857142857143,7,5,10
1023,Choctaw,AL,426,13,411,3055,12589,53.5714285714286,4,5,10
1035,Conecuh,AL,685,14,645,3139,12067,142.857142857143,11,5,10
1051,Elmore,AL,4094,64,3648,3072,81209,1592.85714285714,18,5,10
1055,Etowah,AL,6351,66,5348,3087,102268,3582.14285714286,30,5,10
1065,Hale,AL,977,31,873,3086,14651,371.428571428571,23,5,10
1089,Madison,AL,13425,148,11305,3152,372909,7571.42857142857,18,5,10
1113,Russell,AL,2231,3,2073,3058,57961,564.285714285714,9,5,10
1117,Shelby,AL,10465,77,9011,3067,217702,5192.85714285714,21,5,10
2016,Aleutians West,AK,108,0,105,3157,5634,10.7142857142857,2,5,10
2130,Ketchikan Gateway,AK,193,0,171,3165,13901,78.5714285714286,6,5,10
2180,Nome,AK,228,0,165,3167,10004,225,20,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,495,7,392,1921,10763,367.857142857143,29,5,10
5015,Carroll,AR,1417,23,1171,1931,28380,878.571428571429,27,5,10
5019,Clark,AR,808,11,683,1920,22320,446.428571428571,18,5,10
5025,Cleveland,AR,362,15,301,1903,7956,217.857142857143,24,5,10
5063,Independence,AR,2076,71,1852,3212,37825,800,19,5,10
5067,Jackson,AR,1788,7,1268,1904,16719,1857.14285714286,69,5,10
5121,Randolph,AR,976,28,828,3207,17958,528.571428571429,26,5,10
6001,Alameda,CA,29497,512,25893,1951,1671329,12871.4285714286,7,5,10
6003,Alpine,CA,41,0,12,1963,1129,103.571428571429,62,5,10
6005,Amador,CA,535,16,403,1993,39752,471.428571428571,11,5,10
6013,Contra Costa,CA,24275,261,20975,1941,1153526,11785.7142857143,10,5,10
6019,Fresno,CA,38288,481,33969,1984,999101,15425,14,5,10
6023,Humboldt,CA,850,9,658,1961,135558,685.714285714286,5,5,10
6033,Lake,CA,920,19,773,1937,64386,525,8,5,10
6037,Los Angeles,CA,395957,7639,339640,1968,10039107,201132.142857143,18,5,10
6047,Merced,CA,11688,179,10374,1936,277680,4692.85714285714,16,5,10
6057,Nevada,CA,1272,9,835,1962,99755,1560.71428571429,15,5,10
6081,San Mateo,CA,14148,170,12465,1990,766573,6010.71428571429,8,5,10
6085,Santa Clara,CA,34292,477,28307,1971,1927852,21375,11,5,10
6115,Yuba,CA,2036,10,1549,1940,78668,1739.28571428571,20,5,10
8013,Boulder,CO,10974,122,8553,2033,326196,8646.42857142857,24,5,10
8029,Delta,CO,627,11,354,2042,31162,975,27,5,10
8049,Grand,CO,393,1,214,2054,15734,639.285714285714,34,5,10
