GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,13,18,24,29,50,74,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,60.25,52.13,0.5213,2021-12-15
21017,Bourbon,KY,Kentucky,16,22,29,34,57,81,100,100,100,20,29,36,43,68,89,100,100,100,25,34,43,51,76,94,100,100,100,60.25,52.13,0.5213,2021-12-15
21031,Butler,KY,Kentucky,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,60.25,52.13,0.5213,2021-12-15
21065,Estill,KY,Kentucky,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,60.25,52.13,0.5213,2021-12-15
21069,Fleming,KY,Kentucky,18,26,33,39,63,86,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,81,96,100,100,100,60.25,52.13,0.5213,2021-12-15
21093,Hardin,KY,Kentucky,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,60.25,52.13,0.5213,2021-12-15
21099,Hart,KY,Kentucky,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,60.25,52.13,0.5213,2021-12-15
21131,Leslie,KY,Kentucky,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,60.25,52.13,0.5213,2021-12-15
21151,Madison,KY,Kentucky,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,60.25,52.13,0.5213,2021-12-15
21155,Marion,KY,Kentucky,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,60.25,52.13,0.5213,2021-12-15
21179,Nelson,KY,Kentucky,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,60.25,52.13,0.5213,2021-12-15
17091,Kankakee,IL,Illinois,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,30,42,52,60,84,97,100,100,100,NA,NA,NA,2021-12-15
17187,Warren,IL,Illinois,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,79,95,100,100,100,NA,NA,NA,2021-12-15
17197,Will,IL,Illinois,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,NA,NA,NA,2021-12-15
18027,Daviess,IN,Indiana,15,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,55.67,50.58,0.5058,2021-12-15
18061,Harrison,IN,Indiana,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,55.67,50.58,0.5058,2021-12-15
1001,Autauga,AL,Alabama,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,56.54,46.18,0,2021-12-15
1005,Barbour,AL,Alabama,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,56.54,46.18,0,2021-12-15
1023,Choctaw,AL,Alabama,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,56.54,46.18,0,2021-12-15
1035,Conecuh,AL,Alabama,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,56.54,46.18,0,2021-12-15
1051,Elmore,AL,Alabama,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,56.54,46.18,0,2021-12-15
1055,Etowah,AL,Alabama,3,5,6,8,15,27,80,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,56.54,46.18,0,2021-12-15
1065,Hale,AL,Alabama,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,56.54,46.18,0,2021-12-15
1089,Madison,AL,Alabama,4,6,8,10,20,36,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,56.54,46.18,0,2021-12-15
1113,Russell,AL,Alabama,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,56.54,46.18,0,2021-12-15
