GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,395,8,387,2700,7888,17.1428571428571,2,3,10
21017,Bourbon,KY,1680,18,1656,2736,19788,51.4285714285714,3,3,10
21031,Butler,KY,1448,24,1423,2758,12879,53.5714285714286,4,3,10
21065,Estill,KY,1080,11,1060,2800,14106,42.8571428571429,3,3,10
21069,Fleming,KY,1170,22,1146,2684,14581,51.4285714285714,4,3,10
21093,Hardin,KY,9640,154,9472,2707,110958,360,3,3,10
21099,Hart,KY,1971,47,1942,2756,19035,62.1428571428571,3,3,10
21131,Leslie,KY,909,8,894,2772,9877,32.1428571428571,3,3,10
21151,Madison,KY,9288,109,9162,2788,92987,270,3,3,10
21155,Marion,KY,2296,37,2247,2768,19273,105,5,3,10
21179,Nelson,KY,4895,53,4831,2765,46233,137.142857142857,3,3,10
17091,Kankakee,IL,13954,215,13541,2348,109862,885,8,3,10
17187,Warren,IL,1778,49,1739,2446,16844,83.5714285714286,5,3,10
17197,Will,IL,74435,1054,72065,2428,690743,5078.57142857143,7,3,10
18027,Daviess,IN,2945,101,2898,1605,33351,100.714285714286,3,3,10
18061,Harrison,IN,4332,74,4292,2447,40515,85.7142857142857,2,3,10
1001,Autauga,AL,6910,107,6773,3153,55869,293.571428571429,5,3,10
1005,Barbour,AL,2302,56,2275,3141,24686,57.8571428571429,2,3,10
1023,Choctaw,AL,603,24,590,3055,12589,27.8571428571429,2,3,10
1035,Conecuh,AL,1100,28,1098,3139,12067,4.28571428571429,0,3,10
1051,Elmore,AL,10017,205,10023,3072,81209,-12.8571428571429,0,3,10
1055,Etowah,AL,13796,352,13707,3087,102268,190.714285714286,2,3,10
1065,Hale,AL,2217,76,2187,3086,14651,64.2857142857143,4,3,10
1089,Madison,AL,34569,501,34153,3152,372909,891.428571428571,2,3,10
1113,Russell,AL,4379,38,4313,3058,57961,141.428571428571,2,3,10
1117,Shelby,AL,23355,246,23241,3067,217702,244.285714285714,1,3,10
2016,Aleutians West,AK,693,0,684,3157,5634,19.2857142857143,3,3,10
2130,Ketchikan Gateway,AK,437,1,402,3165,13901,75,5,3,10
2180,Nome,AK,354,0,348,3167,10004,12.8571428571429,1,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1384,32,1361,1921,10763,49.2857142857143,4,3,10
5015,Carroll,AR,2801,45,2774,1931,28380,57.8571428571429,2,3,10
5019,Clark,AR,2103,41,2096,1920,22320,15,1,3,10
5025,Cleveland,AR,952,25,947,1903,7956,10.7142857142857,1,3,10
5063,Independence,AR,3756,123,3738,3212,37825,38.5714285714286,1,3,10
5067,Jackson,AR,3220,38,3210,1904,16719,21.4285714285714,1,3,10
5121,Randolph,AR,2104,47,2086,3207,17958,38.5714285714286,2,3,10
6001,Alameda,CA,86866,1519,85604,1951,1671329,2704.28571428571,2,3,10
6003,Alpine,CA,88,0,88,1963,1129,0,0,3,10
6005,Amador,CA,3650,47,3628,1993,39752,47.1428571428571,1,3,10
6013,Contra Costa,CA,68212,799,67157,1941,1153526,2260.71428571429,2,3,10
6019,Fresno,CA,101405,1678,100702,1984,999101,1506.42857142857,2,3,10
6023,Humboldt,CA,3895,39,3631,1961,135558,565.714285714286,4,3,10
6033,Lake,CA,3446,43,3416,1937,64386,64.2857142857143,1,3,10
6037,Los Angeles,CA,1234865,23942,1230303,1968,10039107,9775.71428571429,1,3,10
6047,Merced,CA,31682,454,31289,1936,277680,842.142857142857,3,3,10
6057,Nevada,CA,4650,75,4477,1962,99755,370.714285714286,4,3,10
6081,San Mateo,CA,41689,567,41226,1990,766573,992.142857142857,1,3,10
6085,Santa Clara,CA,118541,2071,117317,1971,1927852,2622.85714285714,1,3,10
6115,Yuba,CA,6185,44,6127,1940,78668,124.285714285714,2,3,10
8013,Boulder,CO,23150,255,22257,2033,326196,1913.57142857143,6,3,10
8029,Delta,CO,2676,61,2644,2042,31162,68.5714285714286,2,3,10
8049,Grand,CO,1467,7,1412,2054,15734,117.857142857143,7,3,10
8077,Mesa,CO,14514,213,14017,2049,154210,1065,7,3,10
8083,Montezuma,CO,1891,24,1852,2030,26183,83.5714285714286,3,3,10
8091,Ouray,CO,283,3,277,2007,4952,12.8571428571429,3,3,10
9009,New Haven,CT,90041,2077,87196,2062,854757,6096.42857142857,7,3,10
11001,District of Columbia,DC,47986,1106,46869,2061,705749,2393.57142857143,3,3,10
12009,Brevard,FL,41251,866,39626,2073,601942,3482.14285714286,6,3,10
12023,Columbia,FL,8105,169,8018,2115,71686,186.428571428571,3,3,10
12039,Gadsden,FL,5662,98,5599,2098,45660,135,3,3,10
12055,Highlands,FL,8495,351,8167,2109,106221,702.857142857143,6,3,10
12065,Jefferson,FL,1490,27,1458,2100,14246,68.5714285714286,5,3,10
12073,Leon,FL,31797,317,31014,2127,293582,1677.85714285714,6,3,10
12095,Orange,FL,137433,1252,132354,2106,1393452,10883.5714285714,8,3,10
12107,Putnam,FL,6474,148,6295,2118,74521,383.571428571429,5,3,10
12123,Taylor,FL,2722,48,2707,2135,21569,32.1428571428571,2,3,10
12127,Volusia,FL,43032,796,41500,2126,553284,3282.85714285714,6,3,10
12131,Walton,FL,7770,87,7629,2097,74071,302.142857142857,4,3,10
12133,Washington,FL,2729,51,2701,2070,25473,60,2,3,10
13009,Baldwin,GA,4515,128,4464,2218,44890,109.285714285714,2,3,10
13027,Brooks,GA,1386,47,1379,2279,15457,15,1,3,10
13103,Effingham,GA,4598,68,4522,2188,64296,162.857142857143,2,3,10
13121,Fulton,GA,96893,1370,94909,2294,1063937,4251.42857142857,4,3,10
13141,Hancock,GA,916,65,912,2173,8457,8.57142857142857,0,3,10
13149,Heard,GA,873,19,852,2141,11923,45,4,3,10
13179,Liberty,GA,3984,63,3878,2197,61435,227.142857142857,4,3,10
13183,Long,GA,852,11,834,2148,19559,38.5714285714286,2,3,10
13189,McDuffie,GA,2490,48,2427,2138,21312,135,6,3,10
13209,Montgomery,GA,889,23,877,2210,9172,25.7142857142857,3,3,10
13229,Pierce,GA,2464,55,2426,2158,19465,81.4285714285714,4,3,10
13267,Tattnall,GA,2312,65,2293,2162,25286,40.7142857142857,2,3,10
13271,Telfair,GA,1307,57,1286,2151,15860,45,3,3,10
13291,Union,GA,2226,73,2186,2152,24511,85.7142857142857,3,3,10
13305,Wayne,GA,3588,88,3536,2215,29927,111.428571428571,4,3,10
13319,Wilkinson,GA,928,28,919,2209,8954,19.2857142857143,2,3,10
15007,Kauai,HI,279,2,203,2299,72293,162.857142857143,2,3,10
16015,Boise,ID,355,2,341,2316,7831,30,4,3,10
16023,Butte,ID,209,1,208,2318,2597,2.14285714285714,0,3,10
16025,Camas,ID,71,0,71,2326,1106,0,0,3,10
16027,Canyon,ID,26548,295,26151,2327,229849,850.714285714286,4,3,10
16037,Custer,ID,247,3,244,2336,4315,6.42857142857143,0,3,10
16039,Elmore,ID,1987,15,1924,2337,27511,135,5,3,10
16043,Fremont,ID,1129,14,1120,2338,13099,19.2857142857143,2,3,10
16061,Lewis,ID,391,9,388,2311,3838,6.42857142857143,0,3,10
16063,Lincoln,ID,502,11,498,2304,5366,8.57142857142857,0,3,10
16085,Valley,ID,838,6,832,2305,11392,12.8571428571429,1,3,10
19175,Union,IA,1273,32,1241,1655,12241,68.5714285714286,6,3,10
20053,Ellsworth,KS,1222,25,1218,2588,6102,8.57142857142857,0,3,10
