GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,308,3,274,2700,7888,72.8571428571429,9,3,10
21017,Bourbon,KY,1376,9,1192,2736,19788,394.285714285714,18,3,10
21031,Butler,KY,1144,18,1008,2758,12879,291.428571428571,20,3,10
21065,Estill,KY,868,0,767,2800,14106,216.428571428571,14,3,10
21069,Fleming,KY,977,12,875,2684,14581,218.571428571429,14,3,10
21093,Hardin,KY,7862,66,7049,2707,110958,1742.14285714286,15,3,10
21099,Hart,KY,1612,20,1408,2756,19035,437.142857142857,21,3,10
21131,Leslie,KY,685,2,606,2772,9877,169.285714285714,16,3,10
21151,Madison,KY,7480,50,6674,2788,92987,1727.14285714286,17,3,10
21155,Marion,KY,1883,20,1719,2768,19273,351.428571428571,17,3,10
21179,Nelson,KY,3986,24,3503,2765,46233,1035,20,3,10
17091,Kankakee,IL,11818,189,11393,2348,109862,910.714285714286,8,3,10
17187,Warren,IL,1613,46,1572,2446,16844,87.8571428571429,5,3,10
17197,Will,IL,60614,904,57104,2428,690743,7521.42857142857,10,3,10
18027,Daviess,IN,2735,79,2559,1605,33351,377.142857142857,11,3,10
18061,Harrison,IN,3583,50,3175,2447,40515,874.285714285714,20,3,10
1001,Autauga,AL,5554,69,5075,3153,55869,1026.42857142857,17,3,10
1005,Barbour,AL,1920,40,1696,3141,24686,480,18,3,10
1023,Choctaw,AL,525,24,508,3055,12589,36.4285714285714,3,3,10
1035,Conecuh,AL,999,23,928,3139,12067,152.142857142857,12,3,10
1051,Elmore,AL,8449,131,7670,3072,81209,1669.28571428571,19,3,10
1055,Etowah,AL,12359,228,11488,3087,102268,1866.42857142857,17,3,10
1065,Hale,AL,1917,52,1725,3086,14651,411.428571428571,25,3,10
1089,Madison,AL,29098,248,26466,3152,372909,5640,14,3,10
1113,Russell,AL,3675,16,3189,3058,57961,1041.42857142857,17,3,10
1117,Shelby,AL,19878,141,18181,3067,217702,3636.42857142857,16,3,10
2016,Aleutians West,AK,316,0,238,3157,5634,167.142857142857,26,3,10
