GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,200,2,143,2700,7888,203.571428571429,23,5,10
21017,Bourbon,KY,705,1,541,2736,19788,585.714285714286,26,5,10
21031,Butler,KY,675,16,576,2758,12879,353.571428571429,24,5,10
21065,Estill,KY,563,0,471,2800,14106,328.571428571429,21,5,10
21069,Fleming,KY,530,1,355,2684,14581,625,36,5,10
21093,Hardin,KY,5178,38,4197,2707,110958,3503.57142857143,27,5,10
21099,Hart,KY,1114,5,765,2756,19035,1246.42857142857,49,5,10
21131,Leslie,KY,381,1,282,2772,9877,353.571428571429,30,5,10
21151,Madison,KY,4843,20,3899,2788,92987,3371.42857142857,31,5,10
21155,Marion,KY,1328,14,965,2768,19273,1296.42857142857,50,5,10
21179,Nelson,KY,2511,12,2122,2765,46233,1389.28571428571,26,5,10
17091,Kankakee,IL,9845,133,8636,2348,109862,4317.85714285714,33,5,10
17187,Warren,IL,1314,28,1090,2446,16844,800,38,5,10
17197,Will,IL,46265,672,38684,2428,690743,27075,33,5,10
18027,Daviess,IN,1997,62,1660,1605,33351,1203.57142857143,31,5,10
18061,Harrison,IN,2038,30,1544,2447,40515,1764.28571428571,36,5,10
1001,Autauga,AL,3300,41,2751,3153,55869,1960.71428571429,30,5,10
1005,Barbour,AL,1272,30,1175,3141,24686,346.428571428571,13,5,10
1023,Choctaw,AL,454,20,426,3055,12589,100,8,5,10
1035,Conecuh,AL,778,15,685,3139,12067,332.142857142857,24,5,10
1051,Elmore,AL,4959,72,4094,3072,81209,3089.28571428571,32,5,10
1055,Etowah,AL,7977,80,6351,3087,102268,5807.14285714286,44,5,10
1065,Hale,AL,1132,33,977,3086,14651,553.571428571429,32,5,10
1089,Madison,AL,17030,162,13425,3152,372909,12875,30,5,10
1113,Russell,AL,2463,6,2231,3058,57961,828.571428571429,13,5,10
1117,Shelby,AL,12705,87,10465,3067,217702,8000,31,5,10
2016,Aleutians West,AK,161,0,108,3157,5634,189.285714285714,29,5,10
2130,Ketchikan Gateway,AK,219,0,193,3165,13901,92.8571428571429,6,5,10
2180,Nome,AK,254,0,228,3167,10004,92.8571428571429,9,5,10
