GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,339,5,319,2700,7888,42.8571428571429,5,3,10
21017,Bourbon,KY,1520,12,1465,2736,19788,117.857142857143,6,3,10
21031,Butler,KY,1326,23,1234,2758,12879,197.142857142857,14,3,10
21065,Estill,KY,960,1,917,2800,14106,92.1428571428571,6,3,10
21069,Fleming,KY,1068,14,1030,2684,14581,81.4285714285714,5,3,10
21093,Hardin,KY,8668,88,8258,2707,110958,878.571428571429,8,3,10
21099,Hart,KY,1798,33,1710,2756,19035,188.571428571429,10,3,10
21131,Leslie,KY,769,2,710,2772,9877,126.428571428571,12,3,10
21151,Madison,KY,8501,79,8036,2788,92987,996.428571428571,10,3,10
21155,Marion,KY,2122,24,1982,2768,19273,300,14,3,10
21179,Nelson,KY,4531,33,4296,2765,46233,503.571428571429,10,3,10
17091,Kankakee,IL,12341,196,12036,2348,109862,653.571428571429,6,3,10
17187,Warren,IL,1661,46,1645,2446,16844,34.2857142857143,2,3,10
17197,Will,IL,64251,955,62435,2428,690743,3891.42857142857,6,3,10
18027,Daviess,IN,2842,97,2818,1605,33351,51.4285714285714,2,3,10
18061,Harrison,IN,3948,62,3798,2447,40515,321.428571428571,8,3,10
1001,Autauga,AL,6117,85,5869,3153,55869,531.428571428571,9,3,10
1005,Barbour,AL,2070,50,2008,3141,24686,132.857142857143,5,3,10
1023,Choctaw,AL,546,23,540,3055,12589,12.8571428571429,1,3,10
1035,Conecuh,AL,1064,23,1032,3139,12067,68.5714285714286,6,3,10
1051,Elmore,AL,9250,178,8896,3072,81209,758.571428571429,9,3,10
1055,Etowah,AL,13056,307,12800,3087,102268,548.571428571429,5,3,10
1065,Hale,AL,2060,64,2001,3086,14651,126.428571428571,8,3,10
1089,Madison,AL,31957,432,30744,3152,372909,2599.28571428571,7,3,10
1113,Russell,AL,3994,30,3862,3058,57961,282.857142857143,5,3,10
1117,Shelby,AL,21604,204,20845,3067,217702,1626.42857142857,7,3,10
2016,Aleutians West,AK,489,0,359,3157,5634,278.571428571429,40,3,10
2130,Ketchikan Gateway,AK,330,2,284,3165,13901,98.5714285714286,7,3,10
2180,Nome,AK,322,0,313,3167,10004,19.2857142857143,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1316,31,1288,1921,10763,60,5,3,10
5015,Carroll,AR,2709,41,2666,1931,28380,92.1428571428571,3,3,10
5019,Clark,AR,1992,36,1921,1920,22320,152.142857142857,7,3,10
5025,Cleveland,AR,910,23,888,1903,7956,47.1428571428571,6,3,10
5063,Independence,AR,3644,120,3558,3212,37825,184.285714285714,5,3,10
5067,Jackson,AR,3129,33,3110,1904,16719,40.7142857142857,2,3,10
5121,Randolph,AR,1923,49,1896,3207,17958,57.8571428571429,3,3,10
6001,Alameda,CA,79560,1200,76191,1951,1671329,7219.28571428571,4,3,10
6003,Alpine,CA,77,0,72,1963,1129,10.7142857142857,9,3,10
6005,Amador,CA,3431,39,3305,1993,39752,270,7,3,10
6013,Contra Costa,CA,61628,654,59107,1941,1153526,5402.14285714286,5,3,10
6019,Fresno,CA,94234,1367,90944,1984,999101,7050,7,3,10
6023,Humboldt,CA,3073,32,2907,1961,135558,355.714285714286,3,3,10
6033,Lake,CA,3089,40,2920,1937,64386,362.142857142857,6,3,10
6037,Los Angeles,CA,1181060,19885,1146951,1968,10039107,73090.7142857143,7,3,10
6047,Merced,CA,28489,388,27134,1936,277680,2903.57142857143,10,3,10
