GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,420,9,417,2700,7888,6.42857142857143,0,3,10
21017,Bourbon,KY,1765,20,1761,2736,19788,8.57142857142857,0,3,10
21031,Butler,KY,1481,28,1479,2758,12879,4.28571428571429,0,3,10
21065,Estill,KY,1187,12,1164,2800,14106,49.2857142857143,3,3,10
21069,Fleming,KY,1233,25,1229,2684,14581,8.57142857142857,0,3,10
21093,Hardin,KY,10004,170,9932,2707,110958,154.285714285714,1,3,10
21099,Hart,KY,2024,53,2014,2756,19035,21.4285714285714,1,3,10
21131,Leslie,KY,955,8,947,2772,9877,17.1428571428571,2,3,10
21151,Madison,KY,9582,112,9530,2788,92987,111.428571428571,1,3,10
21155,Marion,KY,2391,38,2376,2768,19273,32.1428571428571,2,3,10
21179,Nelson,KY,5017,62,5007,2765,46233,21.4285714285714,0,3,10
17091,Kankakee,IL,14601,225,14543,2348,109862,124.285714285714,1,3,10
17187,Warren,IL,1848,52,1840,2446,16844,17.1428571428571,1,3,10
17197,Will,IL,77030,1110,76924,2428,690743,227.142857142857,0,3,10
18027,Daviess,IN,3053,102,3034,1605,33351,40.7142857142857,1,3,10
18061,Harrison,IN,4421,77,4413,2447,40515,17.1428571428571,0,3,10
1001,Autauga,AL,7257,113,7230,3153,55869,57.8571428571429,1,3,10
1005,Barbour,AL,2346,60,2346,3141,24686,0,0,3,10
1023,Choctaw,AL,624,25,620,3055,12589,8.57142857142857,0,3,10
1035,Conecuh,AL,1142,30,1134,3139,12067,17.1428571428571,1,3,10
1051,Elmore,AL,10315,214,10295,3072,81209,42.8571428571429,0,3,10
1055,Etowah,AL,14241,366,14171,3087,102268,150,2,3,10
1065,Hale,AL,2274,78,2268,3086,14651,12.8571428571429,1,3,10
1089,Madison,AL,35846,526,35663,3152,372909,392.142857142857,1,3,10
1113,Russell,AL,4560,42,4549,3058,57961,23.5714285714286,0,3,10
1117,Shelby,AL,25725,255,25595,3067,217702,278.571428571429,1,3,10
2016,Aleutians West,AK,730,0,710,3157,5634,42.8571428571429,7,3,10
2130,Ketchikan Gateway,AK,656,1,654,3165,13901,4.28571428571429,0,3,10
2180,Nome,AK,405,0,391,3167,10004,30,3,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1460,33,1447,1921,10763,27.8571428571429,3,3,10
5015,Carroll,AR,2887,46,2837,1931,28380,107.142857142857,4,3,10
5019,Clark,AR,2214,41,2155,1920,22320,126.428571428571,6,3,10
5025,Cleveland,AR,997,25,979,1903,7956,38.5714285714286,5,3,10
5063,Independence,AR,3967,124,3861,3212,37825,227.142857142857,6,3,10
5067,Jackson,AR,3262,38,3240,1904,16719,47.1428571428571,3,3,10
5121,Randolph,AR,2213,48,2199,3207,17958,30,2,3,10
6001,Alameda,CA,90297,1271,89557,1951,1671329,1585.71428571429,1,3,10
6003,Alpine,CA,89,0,89,1963,1129,0,0,3,10
6005,Amador,CA,3753,47,3722,1993,39752,66.4285714285714,2,3,10
6013,Contra Costa,CA,71250,817,70428,1941,1153526,1761.42857142857,2,3,10
6019,Fresno,CA,102464,1725,102828,1984,999101,-780,0,3,10
6023,Humboldt,CA,4569,50,4451,1961,135558,252.857142857143,2,3,10
6033,Lake,CA,3594,56,3559,1937,64386,75,1,3,10
6037,Los Angeles,CA,1250908,24498,1247488,1968,10039107,7328.57142857143,1,3,10
6047,Merced,CA,32369,481,32278,1936,277680,195,1,3,10
6057,Nevada,CA,4952,75,4888,1962,99755,137.142857142857,1,3,10
6081,San Mateo,CA,42540,581,42593,1990,766573,-113.571428571429,0,3,10
6085,Santa Clara,CA,119357,2201,119963,1971,1927852,-1298.57142857143,0,3,10
6115,Yuba,CA,6538,51,6464,1940,78668,158.571428571429,2,3,10
8013,Boulder,CO,24090,261,23973,2033,326196,250.714285714286,1,3,10
8029,Delta,CO,2936,67,2857,2042,31162,169.285714285714,5,3,10
8049,Grand,CO,1506,7,1500,2054,15734,12.8571428571429,1,3,10
8077,Mesa,CO,17168,250,16564,2049,154210,1294.28571428571,8,3,10
8083,Montezuma,CO,2088,25,2041,2030,26183,100.714285714286,4,3,10
8091,Ouray,CO,294,3,290,2007,4952,8.57142857142857,0,3,10
9009,New Haven,CT,92394,2131,92186,2062,854757,445.714285714286,0,3,10
11001,District of Columbia,DC,49335,1141,49223,2061,705749,240,0,3,10
12009,Brevard,FL,43207,914,42604,2073,601942,1292.14285714286,2,3,10
12023,Columbia,FL,8315,170,8270,2115,71686,96.4285714285714,1,3,10
12039,Gadsden,FL,5815,99,5793,2098,45660,47.1428571428571,1,3,10
12055,Highlands,FL,8776,366,8721,2109,106221,117.857142857143,1,3,10
12065,Jefferson,FL,1504,28,1502,2100,14246,4.28571428571429,0,3,10
12073,Leon,FL,32289,332,32093,2127,293582,420,1,3,10
12095,Orange,FL,143397,1310,141941,2106,1393452,3120,2,3,10
12107,Putnam,FL,6820,160,6751,2118,74521,147.857142857143,2,3,10
12123,Taylor,FL,2754,48,2748,2135,21569,12.8571428571429,1,3,10
12127,Volusia,FL,45057,846,44491,2126,553284,1212.85714285714,2,3,10
12131,Walton,FL,7107,89,7067,2097,74071,85.7142857142857,1,3,10
12133,Washington,FL,2742,52,2737,2070,25473,10.7142857142857,0,3,10
13009,Baldwin,GA,4605,135,4598,2218,44890,15,0,3,10
13027,Brooks,GA,1424,50,1419,2279,15457,10.7142857142857,1,3,10
13103,Effingham,GA,4737,73,4715,2188,64296,47.1428571428571,1,3,10
13121,Fulton,GA,99633,1473,99172,2294,1063937,987.857142857143,1,3,10
13141,Hancock,GA,933,69,929,2173,8457,8.57142857142857,0,3,10
13149,Heard,GA,893,22,887,2141,11923,12.8571428571429,1,3,10
13179,Liberty,GA,4196,67,4174,2197,61435,47.1428571428571,1,3,10
13183,Long,GA,886,13,882,2148,19559,8.57142857142857,0,3,10
13189,McDuffie,GA,2551,52,2537,2138,21312,30,1,3,10
13209,Montgomery,GA,908,23,906,2210,9172,4.28571428571429,0,3,10
13229,Pierce,GA,2528,61,2502,2158,19465,55.7142857142857,3,3,10
13267,Tattnall,GA,2368,69,2358,2162,25286,21.4285714285714,1,3,10
13271,Telfair,GA,1337,60,1330,2151,15860,15,1,3,10
13291,Union,GA,2302,81,2285,2152,24511,36.4285714285714,2,3,10
13305,Wayne,GA,3650,91,3641,2215,29927,19.2857142857143,1,3,10
13319,Wilkinson,GA,946,27,944,2209,8954,4.28571428571429,0,3,10
15007,Kauai,HI,361,2,339,2299,72293,47.1428571428571,1,3,10
16015,Boise,ID,379,2,373,2316,7831,12.8571428571429,2,3,10
16023,Butte,ID,212,1,212,2318,2597,0,0,3,10
16025,Camas,ID,72,0,72,2326,1106,0,0,3,10
16027,Canyon,ID,27663,312,27501,2327,229849,347.142857142857,2,3,10
16037,Custer,ID,257,3,257,2336,4315,0,0,3,10
16039,Elmore,ID,2130,19,2111,2337,27511,40.7142857142857,2,3,10
16043,Fremont,ID,1143,14,1139,2338,13099,8.57142857142857,0,3,10
16061,Lewis,ID,438,11,435,2311,3838,6.42857142857143,0,3,10
16063,Lincoln,ID,512,11,512,2304,5366,0,0,3,10
16085,Valley,ID,876,6,854,2305,11392,47.1428571428571,4,3,10
19175,Union,IA,1301,35,1299,1655,12241,4.28571428571429,0,3,10
20053,Ellsworth,KS,1226,25,1222,2588,6102,8.57142857142857,0,3,10
20095,Kingman,KS,778,15,774,2633,7152,8.57142857142857,0,3,10
20135,Ness,KS,372,16,372,2649,2750,0,0,3,10
20199,Wallace,KS,179,4,179,2627,1518,0,0,3,10
48011,Armstrong,TX,208,6,204,609,1887,8.57142857142857,0,3,10
48025,Bee,TX,3542,75,3519,698,32565,49.2857142857143,2,3,10
48035,Bosque,TX,1695,36,1693,493,18685,4.28571428571429,0,3,10
48053,Burnet,TX,4908,67,4846,580,48155,132.857142857143,3,3,10
48055,Caldwell,TX,5784,100,5747,451,43664,79.2857142857143,2,3,10
48083,Coleman,TX,757,34,755,560,8175,4.28571428571429,0,3,10
29057,Dade,MO,757,31,738,227,7561,40.7142857142857,5,3,10
29143,New Madrid,MO,2153,47,2143,808,17076,21.4285714285714,1,3,10
29157,Perry,MO,2279,30,2270,809,19136,19.2857142857143,1,3,10
29189,St. Louis,MO,101753,2269,100773,380,994205,2100,2,3,10
29199,Scotland,MO,306,4,306,800,4902,0,0,3,10
29207,Stoddard,MO,2549,42,2520,788,29025,62.1428571428571,2,3,10
30015,Chouteau,MT,516,7,516,815,5635,0,0,3,10
30023,Deer Lodge,MT,1126,16,1123,835,9140,6.42857142857143,0,3,10
30029,Flathead,MT,12435,102,12353,948,103806,175.714285714286,2,3,10
30039,Granite,MT,204,2,204,837,3379,0,0,3,10
30057,Madison,MT,796,8,791,840,8600,10.7142857142857,1,3,10
30071,Phillips,MT,527,16,524,950,3954,6.42857142857143,0,3,10
30077,Powell,MT,940,11,935,941,6890,10.7142857142857,2,3,10
30085,Roosevelt,MT,1670,55,1669,819,11004,2.14285714285714,0,3,10
