GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,407,9,396,2700,7888,23.5714285714286,3,3,10
21017,Bourbon,KY,1724,19,1691,2736,19788,70.7142857142857,4,3,10
21031,Butler,KY,1470,24,1458,2758,12879,25.7142857142857,2,3,10
21065,Estill,KY,1131,11,1103,2800,14106,60,4,3,10
21069,Fleming,KY,1209,24,1190,2684,14581,40.7142857142857,3,3,10
21093,Hardin,KY,9815,157,9696,2707,110958,255,2,3,10
21099,Hart,KY,2003,48,1977,2756,19035,55.7142857142857,3,3,10
21131,Leslie,KY,926,8,914,2772,9877,25.7142857142857,3,3,10
21151,Madison,KY,9407,111,9339,2788,92987,145.714285714286,2,3,10
21155,Marion,KY,2343,38,2322,2768,19273,45,2,3,10
21179,Nelson,KY,4956,57,4914,2765,46233,90,2,3,10
17091,Kankakee,IL,14371,219,14120,2348,109862,537.857142857143,5,3,10
17187,Warren,IL,1815,50,1796,2446,16844,40.7142857142857,2,3,10
17197,Will,IL,76366,1081,75240,2428,690743,2412.85714285714,3,3,10
18027,Daviess,IN,2997,101,2975,1605,33351,47.1428571428571,1,3,10
18061,Harrison,IN,4385,75,4361,2447,40515,51.4285714285714,1,3,10
1001,Autauga,AL,7126,110,6926,3153,55869,428.571428571429,7,3,10
1005,Barbour,AL,2331,58,2310,3141,24686,45,2,3,10
1023,Choctaw,AL,613,25,607,3055,12589,12.8571428571429,1,3,10
1035,Conecuh,AL,1112,30,1105,3139,12067,15,1,3,10
1051,Elmore,AL,10226,208,10068,3072,81209,338.571428571429,4,3,10
1055,Etowah,AL,13963,357,13843,3087,102268,257.142857142857,2,3,10
1065,Hale,AL,2247,78,2230,3086,14651,36.4285714285714,2,3,10
1089,Madison,AL,35316,512,34789,3152,372909,1129.28571428571,3,3,10
1113,Russell,AL,4490,39,4415,3058,57961,160.714285714286,3,3,10
1117,Shelby,AL,25368,253,23449,3067,217702,4112.14285714286,17,3,10
2016,Aleutians West,AK,702,0,696,3157,5634,12.8571428571429,2,3,10
2130,Ketchikan Gateway,AK,619,1,497,3165,13901,261.428571428571,17,3,10
2180,Nome,AK,367,0,360,3167,10004,15,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1398,32,1392,1921,10763,12.8571428571429,1,3,10
5015,Carroll,AR,2814,46,2808,1931,28380,12.8571428571429,0,3,10
5019,Clark,AR,2121,41,2113,1920,22320,17.1428571428571,1,3,10
5025,Cleveland,AR,956,25,953,1903,7956,6.42857142857143,0,3,10
5063,Independence,AR,3786,124,3762,3212,37825,51.4285714285714,1,3,10
5067,Jackson,AR,3228,38,3223,1904,16719,10.7142857142857,1,3,10
5121,Randolph,AR,2159,47,2124,3207,17958,75,4,3,10
6001,Alameda,CA,88686,1679,87754,1951,1671329,1997.14285714286,1,3,10
6003,Alpine,CA,88,0,88,1963,1129,0,0,3,10
6005,Amador,CA,3674,47,3656,1993,39752,38.5714285714286,1,3,10
6013,Contra Costa,CA,69454,809,68689,1941,1153526,1639.28571428571,1,3,10
6019,Fresno,CA,102289,1698,101755,1984,999101,1144.28571428571,1,3,10
6023,Humboldt,CA,4253,43,3984,1961,135558,576.428571428571,4,3,10
6033,Lake,CA,3506,43,3471,1937,64386,75,1,3,10
6037,Los Angeles,CA,1239758,24201,1236634,1968,10039107,6694.28571428571,1,3,10
6047,Merced,CA,32093,468,31859,1936,277680,501.428571428571,2,3,10
6057,Nevada,CA,4790,75,4736,1962,99755,115.714285714286,1,3,10
6081,San Mateo,CA,42249,573,41926,1990,766573,692.142857142857,1,3,10
6085,Santa Clara,CA,119358,2118,118974,1971,1927852,822.857142857143,0,3,10
6115,Yuba,CA,6323,49,6253,1940,78668,150,2,3,10
8013,Boulder,CO,23681,257,23389,2033,326196,625.714285714286,2,3,10
8029,Delta,CO,2765,63,2703,2042,31162,132.857142857143,4,3,10
8049,Grand,CO,1480,6,1470,2054,15734,21.4285714285714,1,3,10
8077,Mesa,CO,15492,222,14807,2049,154210,1467.85714285714,9,3,10
8083,Montezuma,CO,1968,25,1914,2030,26183,115.714285714286,4,3,10
8091,Ouray,CO,285,3,284,2007,4952,2.14285714285714,0,3,10
9009,New Haven,CT,91728,2113,90949,2062,854757,1669.28571428571,2,3,10
11001,District of Columbia,DC,48803,1130,48282,2061,705749,1116.42857142857,2,3,10
12009,Brevard,FL,42716,894,41841,2073,601942,1875,3,3,10
12023,Columbia,FL,8234,169,8147,2115,71686,186.428571428571,3,3,10
12039,Gadsden,FL,5757,99,5695,2098,45660,132.857142857143,3,3,10
12055,Highlands,FL,8737,364,8607,2109,106221,278.571428571429,3,3,10
12065,Jefferson,FL,1519,28,1494,2100,14246,53.5714285714286,4,3,10
12073,Leon,FL,32703,328,32166,2127,293582,1150.71428571429,4,3,10
12095,Orange,FL,142019,1293,139338,2106,1393452,5745,4,3,10
12107,Putnam,FL,6659,156,6544,2118,74521,246.428571428571,3,3,10
12123,Taylor,FL,2749,48,2738,2135,21569,23.5714285714286,1,3,10
12127,Volusia,FL,44555,833,43615,2126,553284,2014.28571428571,4,3,10
12131,Walton,FL,7893,88,7811,2097,74071,175.714285714286,2,3,10
12133,Washington,FL,2747,52,2736,2070,25473,23.5714285714286,1,3,10
13009,Baldwin,GA,4568,132,4528,2218,44890,85.7142857142857,2,3,10
13027,Brooks,GA,1407,48,1393,2279,15457,30,2,3,10
13103,Effingham,GA,4670,69,4626,2188,64296,94.2857142857143,2,3,10
13121,Fulton,GA,98477,1406,97567,2294,1063937,1950,2,3,10
13141,Hancock,GA,925,67,916,2173,8457,19.2857142857143,2,3,10
13149,Heard,GA,882,20,879,2141,11923,6.42857142857143,0,3,10
13179,Liberty,GA,4089,64,4020,2197,61435,147.857142857143,2,3,10
13183,Long,GA,867,12,861,2148,19559,12.8571428571429,1,3,10
13189,McDuffie,GA,2525,50,2501,2138,21312,51.4285714285714,2,3,10
13209,Montgomery,GA,898,23,893,2210,9172,10.7142857142857,1,3,10
13229,Pierce,GA,2497,55,2480,2158,19465,36.4285714285714,2,3,10
13267,Tattnall,GA,2330,66,2319,2162,25286,23.5714285714286,1,3,10
13271,Telfair,GA,1319,58,1315,2151,15860,8.57142857142857,0,3,10
13291,Union,GA,2254,72,2239,2152,24511,32.1428571428571,1,3,10
13305,Wayne,GA,3618,90,3600,2215,29927,38.5714285714286,1,3,10
13319,Wilkinson,GA,938,27,928,2209,8954,21.4285714285714,2,3,10
15007,Kauai,HI,318,2,306,2299,72293,25.7142857142857,0,3,10
