GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,416,9,408,2700,7888,17.1428571428571,2,3,10
21017,Bourbon,KY,1755,19,1729,2736,19788,55.7142857142857,3,3,10
21031,Butler,KY,1478,28,1470,2758,12879,17.1428571428571,1,3,10
21065,Estill,KY,1159,12,1135,2800,14106,51.4285714285714,4,3,10
21069,Fleming,KY,1222,24,1212,2684,14581,21.4285714285714,2,3,10
21093,Hardin,KY,9917,167,9831,2707,110958,184.285714285714,2,3,10
21099,Hart,KY,2012,52,2006,2756,19035,12.8571428571429,1,3,10
21131,Leslie,KY,941,8,930,2772,9877,23.5714285714286,2,3,10
21151,Madison,KY,9519,111,9433,2788,92987,184.285714285714,2,3,10
21155,Marion,KY,2375,38,2348,2768,19273,57.8571428571429,3,3,10
21179,Nelson,KY,4998,61,4963,2765,46233,75,2,3,10
17091,Kankakee,IL,14525,223,14418,2348,109862,229.285714285714,2,3,10
17187,Warren,IL,1836,51,1824,2446,16844,25.7142857142857,2,3,10
17197,Will,IL,76851,1099,76528,2428,690743,692.142857142857,1,3,10
18027,Daviess,IN,3026,101,3003,1605,33351,49.2857142857143,2,3,10
18061,Harrison,IN,4404,75,4386,2447,40515,38.5714285714286,1,3,10
1001,Autauga,AL,7215,113,7142,3153,55869,156.428571428571,3,3,10
1005,Barbour,AL,2345,59,2334,3141,24686,23.5714285714286,1,3,10
1023,Choctaw,AL,617,25,613,3055,12589,8.57142857142857,0,3,10
1035,Conecuh,AL,1129,30,1119,3139,12067,21.4285714285714,2,3,10
1051,Elmore,AL,10295,212,10233,3072,81209,132.857142857143,2,3,10
1055,Etowah,AL,14132,361,13981,3087,102268,323.571428571429,3,3,10
1065,Hale,AL,2265,78,2252,3086,14651,27.8571428571429,2,3,10
1089,Madison,AL,35600,522,35344,3152,372909,548.571428571429,2,3,10
1113,Russell,AL,4544,41,4505,3058,57961,83.5714285714286,1,3,10
1117,Shelby,AL,25554,254,25401,3067,217702,327.857142857143,2,3,10
2016,Aleutians West,AK,710,0,704,3157,5634,12.8571428571429,2,3,10
2130,Ketchikan Gateway,AK,652,1,637,3165,13901,32.1428571428571,2,3,10
2180,Nome,AK,386,0,367,3167,10004,40.7142857142857,4,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1442,32,1409,1921,10763,70.7142857142857,6,3,10
5015,Carroll,AR,2828,46,2814,1931,28380,30,1,3,10
5019,Clark,AR,2138,41,2122,1920,22320,34.2857142857143,2,3,10
5025,Cleveland,AR,974,25,959,1903,7956,32.1428571428571,4,3,10
5063,Independence,AR,3841,124,3794,3212,37825,100.714285714286,3,3,10
5067,Jackson,AR,3235,38,3228,1904,16719,15,1,3,10
5121,Randolph,AR,2194,47,2174,3207,17958,42.8571428571429,2,3,10
6001,Alameda,CA,89360,1719,88858,1951,1671329,1075.71428571429,1,3,10
6003,Alpine,CA,89,0,89,1963,1129,0,0,3,10
6005,Amador,CA,3708,47,3679,1993,39752,62.1428571428571,2,3,10
6013,Contra Costa,CA,70228,807,69574,1941,1153526,1401.42857142857,1,3,10
6019,Fresno,CA,102724,1717,102413,1984,999101,666.428571428571,1,3,10
6023,Humboldt,CA,4415,46,4285,1961,135558,278.571428571429,2,3,10
6033,Lake,CA,3550,45,3509,1937,64386,87.8571428571429,1,3,10
6037,Los Angeles,CA,1246616,24440,1244188,1968,10039107,5202.85714285714,0,3,10
6047,Merced,CA,32253,474,32142,1936,277680,237.857142857143,1,3,10
6057,Nevada,CA,4866,75,4807,1962,99755,126.428571428571,1,3,10
6081,San Mateo,CA,42562,666,42345,1990,766573,465,1,3,10
6085,Santa Clara,CA,119832,2176,119452,1971,1927852,814.285714285714,0,3,10
6115,Yuba,CA,6426,50,6351,1940,78668,160.714285714286,2,3,10
8013,Boulder,CO,23880,260,23744,2033,326196,291.428571428571,1,3,10
8029,Delta,CO,2827,64,2770,2042,31162,122.142857142857,4,3,10
8049,Grand,CO,1498,6,1483,2054,15734,32.1428571428571,2,3,10
8077,Mesa,CO,16397,239,15683,2049,154210,1530,10,3,10
8083,Montezuma,CO,2032,25,1990,2030,26183,90,3,3,10
8091,Ouray,CO,289,3,289,2007,4952,0,0,3,10
9009,New Haven,CT,92136,2127,91876,2062,854757,557.142857142857,1,3,10
11001,District of Columbia,DC,49158,1137,48898,2061,705749,557.142857142857,1,3,10
12009,Brevard,FL,42604,914,42856,2073,601942,-540,0,3,10
12023,Columbia,FL,8270,170,8247,2115,71686,49.2857142857143,1,3,10
12039,Gadsden,FL,5793,99,5764,2098,45660,62.1428571428571,1,3,10
12055,Highlands,FL,8721,366,8767,2109,106221,-98.5714285714286,0,3,10
12065,Jefferson,FL,1502,28,1520,2100,14246,-38.5714285714286,0,3,10
12073,Leon,FL,32093,332,32796,2127,293582,-1506.42857142857,0,3,10
12095,Orange,FL,141941,1310,142540,2106,1393452,-1283.57142857143,0,3,10
12107,Putnam,FL,6751,160,6703,2118,74521,102.857142857143,1,3,10
12123,Taylor,FL,2748,48,2751,2135,21569,-6.42857142857143,0,3,10
12127,Volusia,FL,44491,846,44745,2126,553284,-544.285714285714,0,3,10
12131,Walton,FL,7067,89,7907,2097,74071,-1800,0,3,10
12133,Washington,FL,2737,52,2749,2070,25473,-25.7142857142857,0,3,10
13009,Baldwin,GA,4597,134,4572,2218,44890,53.5714285714286,1,3,10
13027,Brooks,GA,1417,48,1410,2279,15457,15,1,3,10
13103,Effingham,GA,4701,72,4674,2188,64296,57.8571428571429,1,3,10
13121,Fulton,GA,99002,1450,98547,2294,1063937,975,1,3,10
13141,Hancock,GA,929,69,926,2173,8457,6.42857142857143,0,3,10
13149,Heard,GA,886,22,883,2141,11923,6.42857142857143,0,3,10
13179,Liberty,GA,4166,66,4131,2197,61435,75,1,3,10
13183,Long,GA,880,13,871,2148,19559,19.2857142857143,1,3,10
13189,McDuffie,GA,2532,50,2526,2138,21312,12.8571428571429,1,3,10
13209,Montgomery,GA,904,23,897,2210,9172,15,2,3,10
13229,Pierce,GA,2506,58,2501,2158,19465,10.7142857142857,0,3,10
13267,Tattnall,GA,2338,67,2329,2162,25286,19.2857142857143,1,3,10
13271,Telfair,GA,1329,60,1319,2151,15860,21.4285714285714,1,3,10
13291,Union,GA,2278,77,2258,2152,24511,42.8571428571429,2,3,10
13305,Wayne,GA,3638,91,3625,2215,29927,27.8571428571429,1,3,10
13319,Wilkinson,GA,943,27,938,2209,8954,10.7142857142857,1,3,10
15007,Kauai,HI,327,2,318,2299,72293,19.2857142857143,0,3,10
16015,Boise,ID,369,2,365,2316,7831,8.57142857142857,0,3,10
16023,Butte,ID,212,1,211,2318,2597,2.14285714285714,0,3,10
16025,Camas,ID,72,0,72,2326,1106,0,0,3,10
16027,Canyon,ID,27413,305,27135,2327,229849,595.714285714286,3,3,10
16037,Custer,ID,257,3,255,2336,4315,4.28571428571429,0,3,10
16039,Elmore,ID,2101,19,2068,2337,27511,70.7142857142857,2,3,10
16043,Fremont,ID,1139,14,1136,2338,13099,6.42857142857143,0,3,10
16061,Lewis,ID,433,10,412,2311,3838,45,11,3,10
16063,Lincoln,ID,512,11,511,2304,5366,2.14285714285714,0,3,10
16085,Valley,ID,851,6,847,2305,11392,8.57142857142857,0,3,10
19175,Union,IA,1299,35,1290,1655,12241,19.2857142857143,2,3,10
20053,Ellsworth,KS,1221,25,1220,2588,6102,2.14285714285714,0,3,10
20095,Kingman,KS,773,15,772,2633,7152,2.14285714285714,0,3,10
20135,Ness,KS,372,16,372,2649,2750,0,0,3,10
20199,Wallace,KS,179,4,179,2627,1518,0,0,3,10
48011,Armstrong,TX,204,6,204,609,1887,0,0,3,10
48025,Bee,TX,3512,74,3506,698,32565,12.8571428571429,0,3,10
48035,Bosque,TX,1692,35,1688,493,18685,8.57142857142857,0,3,10
48053,Burnet,TX,4825,66,4798,580,48155,57.8571428571429,1,3,10
48055,Caldwell,TX,5723,99,5716,451,43664,15,0,3,10
48083,Coleman,TX,755,33,751,560,8175,8.57142857142857,0,3,10
29057,Dade,MO,738,31,738,227,7561,0,0,3,10
29143,New Madrid,MO,2143,46,2130,808,17076,27.8571428571429,2,3,10
29157,Perry,MO,2268,30,2246,809,19136,47.1428571428571,2,3,10
29189,St. Louis,MO,100583,2258,99977,380,994205,1298.57142857143,1,3,10
29199,Scotland,MO,306,4,306,800,4902,0,0,3,10
29207,Stoddard,MO,2517,41,2506,788,29025,23.5714285714286,1,3,10
30015,Chouteau,MT,516,7,509,815,5635,15,3,3,10
30023,Deer Lodge,MT,1121,15,1117,835,9140,8.57142857142857,0,3,10
30029,Flathead,MT,12316,98,12142,948,103806,372.857142857143,4,3,10
30039,Granite,MT,203,2,201,837,3379,4.28571428571429,0,3,10
30057,Madison,MT,789,8,786,840,8600,6.42857142857143,0,3,10
30071,Phillips,MT,524,16,524,950,3954,0,0,3,10
30077,Powell,MT,931,11,928,941,6890,6.42857142857143,0,3,10
30085,Roosevelt,MT,1667,55,1658,819,11004,19.2857142857143,2,3,10
30087,Rosebud,MT,1229,50,1229,841,8937,0,0,3,10
30105,Valley,MT,902,18,901,935,7396,2.14285714285714,0,3,10
31091,Hooker,NE,47,3,47,989,682,0,0,3,10
53065,Stevens,WA,2343,28,2288,854,45723,117.857142857143,2,3,10
21189,Owsley,KY,506,16,500,2791,4415,12.8571428571429,3,3,10
21195,Pike,KY,5695,106,5631,2779,57876,137.142857142857,2,3,10
21217,Taylor,KY,3225,52,3200,2794,25769,53.5714285714286,2,3,10
21237,Wolfe,KY,537,6,534,2749,7157,6.42857142857143,0,3,10
21239,Woodford,KY,2162,21,2160,2770,26734,4.28571428571429,0,3,10
22001,Acadia,LA,6737,195,6639,2827,62045,210,3,3,10
22009,Avoyelles,LA,4326,123,4283,2856,40144,92.1428571428571,2,3,10
22011,Beauregard,LA,3279,77,3253,2815,37497,55.7142857142857,2,3,10
22029,Concordia,LA,1908,61,1888,2863,19259,42.8571428571429,2,3,10
22031,De Soto,LA,2870,78,2829,2844,27463,87.8571428571429,3,3,10
22033,East Baton Rouge,LA,40591,829,40325,2806,440059,570,1,3,10
22047,Iberville,LA,3901,100,3873,2845,32511,60,2,3,10
22071,Orleans,LA,30830,799,30558,2850,390144,582.857142857143,2,3,10
22081,Red River,LA,899,38,886,2846,8442,27.8571428571429,3,3,10
22099,St. Martin,LA,5475,118,5400,2803,53431,160.714285714286,3,3,10
22119,Webster,LA,4215,113,4176,2842,38340,83.5714285714286,2,3,10
23013,Knox,ME,1142,6,1129,2875,39772,27.8571428571429,1,3,10
23015,Lincoln,ME,1074,3,1053,2867,34634,45,1,3,10
24003,Anne Arundel,MD,43892,655,43745,2890,579234,315,0,3,10
18103,Miami,IN,3925,69,3887,1626,35516,81.4285714285714,2,3,10
18129,Posey,IN,2735,35,2726,1614,25427,19.2857142857143,1,3,10
18147,Spencer,IN,2341,31,2337,2458,20277,8.57142857142857,0,3,10
19001,Adair,IA,873,32,871,1660,7152,4.28571428571429,0,3,10
19045,Clinton,IA,5613,93,5596,2567,46429,36.4285714285714,1,3,10
19083,Hardin,IA,1872,44,1865,2510,16846,15,1,3,10
19111,Lee,IA,3814,56,3791,2558,33657,49.2857142857143,2,3,10
31167,Stanton,NE,372,11,372,1128,5920,0,0,3,10
34003,Bergen,NJ,104508,2878,104206,1172,932202,647.142857142857,1,3,10
34007,Camden,NJ,55714,1318,55510,1171,506471,437.142857142857,1,3,10
34013,Essex,NJ,94248,3003,93933,1163,798975,675,1,3,10
34023,Middlesex,NJ,92392,2364,92058,1167,825062,715.714285714286,1,3,10
34041,Warren,NJ,9991,237,9953,1174,105267,81.4285714285714,1,3,10
35007,Colfax,NM,946,45,932,1186,11941,30,2,3,10
35011,De Baca,NM,174,2,172,1275,1748,4.28571428571429,0,3,10
35051,Sierra,NM,781,52,778,1263,10791,6.42857142857143,0,3,10
36013,Chautauqua,NY,8948,144,8903,1293,126903,96.4285714285714,1,3,10
36029,Erie,NY,89541,1803,89180,1334,918702,773.571428571429,1,3,10
36043,Herkimer,NY,5182,109,5159,1287,61319,49.2857142857143,1,3,10
36045,Jefferson,NY,6122,68,6058,1318,109834,137.142857142857,1,3,10
36053,Madison,NY,4560,89,4533,1335,70941,57.8571428571429,1,3,10
36065,Oneida,NY,22590,513,22438,1320,228671,325.714285714286,1,3,10
36077,Otsego,NY,3460,47,3439,1327,59493,45,1,3,10
36091,Saratoga,NY,15352,168,15280,1299,229863,154.285714285714,1,3,10
