GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,421,9,417,2700,7888,8.57142857142857,0,3,10
21017,Bourbon,KY,1765,20,1764,2736,19788,2.14285714285714,0,3,10
21031,Butler,KY,1480,28,1480,2758,12879,0,0,3,10
21065,Estill,KY,1188,12,1166,2800,14106,47.1428571428571,3,3,10
21069,Fleming,KY,1233,25,1229,2684,14581,8.57142857142857,0,3,10
21093,Hardin,KY,10017,170,9941,2707,110958,162.857142857143,2,3,10
21099,Hart,KY,2027,53,2015,2756,19035,25.7142857142857,1,3,10
21131,Leslie,KY,961,8,947,2772,9877,30,3,3,10
21151,Madison,KY,9594,112,9537,2788,92987,122.142857142857,1,3,10
21155,Marion,KY,2392,38,2379,2768,19273,27.8571428571429,1,3,10
21179,Nelson,KY,5017,62,5009,2765,46233,17.1428571428571,0,3,10
17091,Kankakee,IL,14613,225,14550,2348,109862,135,1,3,10
17187,Warren,IL,1848,52,1841,2446,16844,15,1,3,10
17197,Will,IL,77081,1112,76918,2428,690743,349.285714285714,0,3,10
18027,Daviess,IN,3056,102,3035,1605,33351,45,1,3,10
18061,Harrison,IN,4425,77,4421,2447,40515,8.57142857142857,0,3,10
1001,Autauga,AL,7262,113,7241,3153,55869,45,1,3,10
1005,Barbour,AL,2347,60,2345,3141,24686,4.28571428571429,0,3,10
1023,Choctaw,AL,624,25,621,3055,12589,6.42857142857143,0,3,10
1035,Conecuh,AL,1146,30,1136,3139,12067,21.4285714285714,2,3,10
1051,Elmore,AL,10322,214,10293,3072,81209,62.1428571428571,1,3,10
1055,Etowah,AL,14249,366,14175,3087,102268,158.571428571429,2,3,10
1065,Hale,AL,2273,77,2272,3086,14651,2.14285714285714,0,3,10
1089,Madison,AL,35869,526,35690,3152,372909,383.571428571429,1,3,10
1113,Russell,AL,4561,42,4548,3058,57961,27.8571428571429,0,3,10
1117,Shelby,AL,25745,255,25607,3067,217702,295.714285714286,1,3,10
2016,Aleutians West,AK,727,0,716,3157,5634,23.5714285714286,4,3,10
2130,Ketchikan Gateway,AK,657,1,654,3165,13901,6.42857142857143,0,3,10
2180,Nome,AK,408,0,391,3167,10004,36.4285714285714,4,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1469,33,1450,1921,10763,40.7142857142857,4,3,10
5015,Carroll,AR,2912,46,2849,1931,28380,135,5,3,10
5019,Clark,AR,2224,41,2169,1920,22320,117.857142857143,5,3,10
5025,Cleveland,AR,998,25,981,1903,7956,36.4285714285714,4,3,10
5063,Independence,AR,3979,125,3876,3212,37825,220.714285714286,6,3,10
5067,Jackson,AR,3268,38,3247,1904,16719,45,3,3,10
5121,Randolph,AR,2218,48,2205,3207,17958,27.8571428571429,2,3,10
6001,Alameda,CA,90396,1269,89613,1951,1671329,1677.85714285714,1,3,10
6003,Alpine,CA,89,0,89,1963,1129,0,0,3,10
6005,Amador,CA,3757,47,3738,1993,39752,40.7142857142857,1,3,10
6013,Contra Costa,CA,71548,818,70691,1941,1153526,1836.42857142857,2,3,10
6019,Fresno,CA,102512,1727,102922,1984,999101,-878.571428571429,0,3,10
6023,Humboldt,CA,4586,50,4463,1961,135558,263.571428571429,2,3,10
6033,Lake,CA,3623,62,3563,1937,64386,128.571428571429,2,3,10
6037,Los Angeles,CA,1252968,24506,1248285,1968,10039107,10035,1,3,10
6047,Merced,CA,32391,482,32291,1936,277680,214.285714285714,1,3,10
6057,Nevada,CA,4966,75,4910,1962,99755,120,1,3,10
6081,San Mateo,CA,42691,581,42646,1990,766573,96.4285714285714,0,3,10
6085,Santa Clara,CA,119498,1699,120110,1971,1927852,-1311.42857142857,0,3,10
6115,Yuba,CA,6555,51,6485,1940,78668,150,2,3,10
8013,Boulder,CO,24099,261,23999,2033,326196,214.285714285714,1,3,10
8029,Delta,CO,2957,66,2891,2042,31162,141.428571428571,4,3,10
8049,Grand,CO,1507,7,1502,2054,15734,10.7142857142857,1,3,10
8077,Mesa,CO,17396,253,16726,2049,154210,1435.71428571429,9,3,10
8083,Montezuma,CO,2102,25,2055,2030,26183,100.714285714286,4,3,10
8091,Ouray,CO,297,3,291,2007,4952,12.8571428571429,3,3,10
9009,New Haven,CT,92430,2131,92224,2062,854757,441.428571428571,0,3,10
11001,District of Columbia,DC,49378,1141,49243,2061,705749,289.285714285714,0,3,10
12009,Brevard,FL,43702,914,42844,2073,601942,1838.57142857143,3,3,10
12023,Columbia,FL,8352,170,8291,2115,71686,130.714285714286,2,3,10
12039,Gadsden,FL,5836,99,5808,2098,45660,60,1,3,10
12055,Highlands,FL,8819,366,8745,2109,106221,158.571428571429,2,3,10
12065,Jefferson,FL,1506,28,1503,2100,14246,6.42857142857143,0,3,10
12073,Leon,FL,32450,332,32219,2127,293582,495,2,3,10
12095,Orange,FL,144595,1310,142710,2106,1393452,4039.28571428571,3,3,10
12107,Putnam,FL,6874,160,6788,2118,74521,184.285714285714,2,3,10
12123,Taylor,FL,2764,48,2752,2135,21569,25.7142857142857,1,3,10
12127,Volusia,FL,45457,846,44757,2126,553284,1500,3,3,10
12131,Walton,FL,7138,89,7091,2097,74071,100.714285714286,1,3,10
12133,Washington,FL,2747,52,2739,2070,25473,17.1428571428571,1,3,10
13009,Baldwin,GA,4605,136,4600,2218,44890,10.7142857142857,0,3,10
13027,Brooks,GA,1426,50,1419,2279,15457,15,1,3,10
13103,Effingham,GA,4741,74,4718,2188,64296,49.2857142857143,1,3,10
13121,Fulton,GA,99715,1474,99337,2294,1063937,810,1,3,10
13141,Hancock,GA,933,69,930,2173,8457,6.42857142857143,0,3,10
13149,Heard,GA,893,22,888,2141,11923,10.7142857142857,1,3,10
13179,Liberty,GA,4199,68,4178,2197,61435,45,1,3,10
13183,Long,GA,886,13,882,2148,19559,8.57142857142857,0,3,10
13189,McDuffie,GA,2552,52,2541,2138,21312,23.5714285714286,1,3,10
13209,Montgomery,GA,908,23,907,2210,9172,2.14285714285714,0,3,10
13229,Pierce,GA,2533,62,2508,2158,19465,53.5714285714286,3,3,10
13267,Tattnall,GA,2368,69,2361,2162,25286,15,1,3,10
13271,Telfair,GA,1343,60,1330,2151,15860,27.8571428571429,2,3,10
13291,Union,GA,2305,81,2291,2152,24511,30,1,3,10
13305,Wayne,GA,3650,91,3644,2215,29927,12.8571428571429,0,3,10
13319,Wilkinson,GA,946,27,946,2209,8954,0,0,3,10
