GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,409,9,404,2700,7888,10.7142857142857,1,3,10
21017,Bourbon,KY,1731,19,1703,2736,19788,60,3,3,10
21031,Butler,KY,1470,27,1466,2758,12879,8.57142857142857,0,3,10
21065,Estill,KY,1140,12,1123,2800,14106,36.4285714285714,3,3,10
21069,Fleming,KY,1212,24,1199,2684,14581,27.8571428571429,2,3,10
21093,Hardin,KY,9845,167,9772,2707,110958,156.428571428571,1,3,10
21099,Hart,KY,2005,51,1999,2756,19035,12.8571428571429,1,3,10
21131,Leslie,KY,937,8,920,2772,9877,36.4285714285714,4,3,10
21151,Madison,KY,9445,111,9377,2788,92987,145.714285714286,2,3,10
21155,Marion,KY,2355,38,2333,2768,19273,47.1428571428571,2,3,10
21179,Nelson,KY,4971,59,4933,2765,46233,81.4285714285714,2,3,10
17091,Kankakee,IL,14444,222,14254,2348,109862,407.142857142857,4,3,10
17187,Warren,IL,1830,51,1802,2446,16844,60,4,3,10
17197,Will,IL,76648,1092,75911,2428,690743,1579.28571428571,2,3,10
18027,Daviess,IN,3006,101,2987,1605,33351,40.7142857142857,1,3,10
18061,Harrison,IN,4389,75,4371,2447,40515,38.5714285714286,1,3,10
1001,Autauga,AL,7150,111,7015,3153,55869,289.285714285714,5,3,10
1005,Barbour,AL,2337,59,2322,3141,24686,32.1428571428571,1,3,10
1023,Choctaw,AL,613,25,610,3055,12589,6.42857142857143,0,3,10
1035,Conecuh,AL,1122,30,1108,3139,12067,30,2,3,10
1051,Elmore,AL,10241,208,10166,3072,81209,160.714285714286,2,3,10
1055,Etowah,AL,14013,359,13938,3087,102268,160.714285714286,2,3,10
1065,Hale,AL,2254,78,2242,3086,14651,25.7142857142857,2,3,10
1089,Madison,AL,35369,514,35191,3152,372909,381.428571428571,1,3,10
1113,Russell,AL,4514,40,4461,3058,57961,113.571428571429,2,3,10
1117,Shelby,AL,25437,253,25315,3067,217702,261.428571428571,1,3,10
2016,Aleutians West,AK,704,0,697,3157,5634,15,3,3,10
2130,Ketchikan Gateway,AK,643,1,569,3165,13901,158.571428571429,11,3,10
2180,Nome,AK,377,0,364,3167,10004,27.8571428571429,3,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1412,32,1394,1921,10763,38.5714285714286,4,3,10
5015,Carroll,AR,2815,46,2811,1931,28380,8.57142857142857,0,3,10
5019,Clark,AR,2122,41,2116,1920,22320,12.8571428571429,1,3,10
5025,Cleveland,AR,960,25,954,1903,7956,12.8571428571429,2,3,10
5063,Independence,AR,3795,124,3771,3212,37825,51.4285714285714,1,3,10
5067,Jackson,AR,3228,38,3226,1904,16719,4.28571428571429,0,3,10
5121,Randolph,AR,2179,47,2138,3207,17958,87.8571428571429,5,3,10
6001,Alameda,CA,88976,1693,88228,1951,1671329,1602.85714285714,1,3,10
6003,Alpine,CA,89,0,88,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3686,47,3667,1993,39752,40.7142857142857,1,3,10
6013,Contra Costa,CA,69693,813,69035,1941,1153526,1410,1,3,10
6019,Fresno,CA,102507,1706,102013,1984,999101,1058.57142857143,1,3,10
6023,Humboldt,CA,4323,43,4152,1961,135558,366.428571428571,3,3,10
