GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,294,3,261,2700,7888,70.7142857142857,9,3,10
21017,Bourbon,KY,1309,9,1128,2736,19788,387.857142857143,18,3,10
21031,Butler,KY,1077,17,919,2758,12879,338.571428571429,23,3,10
21065,Estill,KY,847,0,732,2800,14106,246.428571428571,16,3,10
21069,Fleming,KY,927,8,819,2684,14581,231.428571428571,15,3,10
21093,Hardin,KY,7615,56,6762,2707,110958,1827.85714285714,15,3,10
21099,Hart,KY,1542,15,1322,2756,19035,471.428571428571,22,3,10
21131,Leslie,KY,651,2,558,2772,9877,199.285714285714,18,3,10
21151,Madison,KY,7224,47,6246,2788,92987,2095.71428571429,20,3,10
21155,Marion,KY,1811,20,1665,2768,19273,312.857142857143,15,3,10
21179,Nelson,KY,3823,23,3283,2765,46233,1157.14285714286,22,3,10
17091,Kankakee,IL,11692,187,11109,2348,109862,1249.28571428571,11,3,10
17187,Warren,IL,1601,44,1550,2446,16844,109.285714285714,6,3,10
17197,Will,IL,59559,887,55611,2428,690743,8460,12,3,10
18027,Daviess,IN,2707,77,2467,1605,33351,514.285714285714,14,3,10
18061,Harrison,IN,3484,46,3006,2447,40515,1024.28571428571,23,3,10
1001,Autauga,AL,5358,62,4847,3153,55869,1095,18,3,10
1005,Barbour,AL,1805,38,1648,3141,24686,336.428571428571,13,3,10
1023,Choctaw,AL,519,24,500,3055,12589,40.7142857142857,3,3,10
1035,Conecuh,AL,978,22,905,3139,12067,156.428571428571,12,3,10
1051,Elmore,AL,8183,110,7334,3072,81209,1819.28571428571,20,3,10
1055,Etowah,AL,12070,181,11058,3087,102268,2168.57142857143,19,3,10
1065,Hale,AL,1849,44,1656,3086,14651,413.571428571429,25,3,10
1089,Madison,AL,28158,217,25219,3152,372909,6297.85714285714,16,3,10
1113,Russell,AL,3542,15,3052,3058,57961,1050,17,3,10
1117,Shelby,AL,19248,132,17449,3067,217702,3855,16,3,10
2016,Aleutians West,AK,292,0,223,3157,5634,147.857142857143,23,3,10
2130,Ketchikan Gateway,AK,268,1,253,3165,13901,32.1428571428571,2,3,10
2180,Nome,AK,305,0,283,3167,10004,47.1428571428571,5,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1198,27,1075,1921,10763,263.571428571429,22,3,10
5015,Carroll,AR,2475,36,2255,1931,28380,471.428571428571,15,3,10
5019,Clark,AR,1739,31,1516,1920,22320,477.857142857143,20,3,10
5025,Cleveland,AR,738,23,627,1903,7956,237.857142857143,26,3,10
5063,Independence,AR,3352,109,3073,3212,37825,597.857142857143,15,3,10
5067,Jackson,AR,3024,30,2932,1904,16719,197.142857142857,11,3,10
5121,Randolph,AR,1785,46,1613,3207,17958,368.571428571429,19,3,10
6001,Alameda,CA,69714,886,59193,1951,1671329,22545,13,3,10
6003,Alpine,CA,71,0,70,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3041,32,2791,1993,39752,535.714285714286,13,3,10
6013,Contra Costa,CA,54416,485,46618,1941,1153526,16710,14,3,10
6019,Fresno,CA,84744,1043,73689,1984,999101,23689.2857142857,21,3,10
6023,Humboldt,CA,2494,25,2031,1961,135558,992.142857142857,7,3,10
6033,Lake,CA,2681,32,2098,1937,64386,1249.28571428571,18,3,10
6037,Los Angeles,CA,1065309,15162,906554,1968,10039107,340189.285714286,29,3,10
6047,Merced,CA,25048,324,21506,1936,277680,7590,24,3,10
6057,Nevada,CA,3296,74,2888,1962,99755,874.285714285714,8,3,10
6081,San Mateo,CA,33731,340,28072,1990,766573,12126.4285714286,15,3,10
6085,Santa Clara,CA,96435,1182,82170,1971,1927852,30567.8571428571,15,3,10
6115,Yuba,CA,5049,29,4440,1940,78668,1305,15,3,10
8013,Boulder,CO,16784,219,15762,2033,326196,2190,6,3,10
8029,Delta,CO,2222,45,1886,2042,31162,720,21,3,10
8049,Grand,CO,892,5,748,2054,15734,308.571428571429,18,3,10
8077,Mesa,CO,11485,161,10052,2049,154210,3070.71428571429,18,3,10
8083,Montezuma,CO,1574,21,1374,2030,26183,428.571428571429,15,3,10
8091,Ouray,CO,185,3,166,2007,4952,40.7142857142857,8,3,10
9009,New Haven,CT,60085,1738,52278,2062,854757,16729.2857142857,18,3,10
11001,District of Columbia,DC,35077,870,31457,2061,705749,7757.14285714286,10,3,10
12009,Brevard,FL,27542,609,23827,2073,601942,7960.71428571429,12,3,10
12023,Columbia,FL,7023,136,6499,2115,71686,1122.85714285714,15,3,10
12039,Gadsden,FL,4933,67,4463,2098,45660,1007.14285714286,20,3,10
12055,Highlands,FL,6147,244,5492,2109,106221,1403.57142857143,12,3,10
12065,Jefferson,FL,1241,19,1111,2100,14246,278.571428571429,18,3,10
12073,Leon,FL,24990,209,21969,2127,293582,6473.57142857143,20,3,10
12095,Orange,FL,97841,892,85874,2106,1393452,25643.5714285714,17,3,10
12107,Putnam,FL,5224,96,4491,2118,74521,1570.71428571429,19,3,10
12123,Taylor,FL,2368,32,2148,2135,21569,471.428571428571,20,3,10
12127,Volusia,FL,29051,492,25200,2126,553284,8252.14285714286,14,3,10
12131,Walton,FL,6037,63,5466,2097,74071,1223.57142857143,15,3,10
12133,Washington,FL,2345,30,2158,2070,25473,400.714285714286,15,3,10
13009,Baldwin,GA,3800,88,3470,2218,44890,707.142857142857,15,3,10
13027,Brooks,GA,1145,37,1045,2279,15457,214.285714285714,13,3,10
13103,Effingham,GA,3371,45,2931,2188,64296,942.857142857143,14,3,10
13121,Fulton,GA,73426,907,63616,2294,1063937,21021.4285714286,18,3,10
13141,Hancock,GA,807,52,739,2173,8457,145.714285714286,16,3,10
13149,Heard,GA,696,13,632,2141,11923,137.142857142857,11,3,10
13179,Liberty,GA,2526,39,2104,2197,61435,904.285714285714,14,3,10
