GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,12,17,22,27,47,72,100,100,100,16,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,61.26,52.99,0.5299,2021-10-21
21017,Bourbon,KY,Kentucky,13,19,24,30,50,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,44,69,90,100,100,100,61.26,52.99,0.5299,2021-10-21
21031,Butler,KY,Kentucky,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,61.26,52.99,0.5299,2021-10-21
21065,Estill,KY,Kentucky,15,21,27,33,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,61.26,52.99,0.5299,2021-10-21
21069,Fleming,KY,Kentucky,9,13,18,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,28,33,55,80,100,100,100,61.26,52.99,0.5299,2021-10-21
21093,Hardin,KY,Kentucky,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,61.26,52.99,0.5299,2021-10-21
21099,Hart,KY,Kentucky,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,61.26,52.99,0.5299,2021-10-21
21131,Leslie,KY,Kentucky,15,22,28,33,56,80,100,100,100,20,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,61.26,52.99,0.5299,2021-10-21
21151,Madison,KY,Kentucky,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,61.26,52.99,0.5299,2021-10-21
21155,Marion,KY,Kentucky,10,14,18,22,40,63,99,100,100,13,18,24,28,49,74,100,100,100,16,22,29,34,57,81,100,100,100,61.26,52.99,0.5299,2021-10-21
