GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,279,3,242,2700,7888,79.2857142857143,10,3,10
21017,Bourbon,KY,1221,6,1000,2736,19788,473.571428571429,22,3,10
21031,Butler,KY,1014,17,820,2758,12879,415.714285714286,28,3,10
21065,Estill,KY,794,0,690,2800,14106,222.857142857143,15,3,10
21069,Fleming,KY,885,4,760,2684,14581,267.857142857143,17,3,10
21093,Hardin,KY,7219,53,6193,2707,110958,2198.57142857143,18,3,10
21099,Hart,KY,1422,12,1238,2756,19035,394.285714285714,19,3,10
21131,Leslie,KY,624,2,488,2772,9877,291.428571428571,26,3,10
21151,Madison,KY,6786,45,5830,2788,92987,2048.57142857143,20,3,10
21155,Marion,KY,1742,20,1546,2768,19273,420,20,3,10
21179,Nelson,KY,3585,23,2966,2765,46233,1326.42857142857,25,3,10
17091,Kankakee,IL,11401,179,10758,2348,109862,1377.85714285714,12,3,10
17187,Warren,IL,1577,43,1513,2446,16844,137.142857142857,8,3,10
17197,Will,IL,57707,867,52899,2428,690743,10302.8571428571,14,3,10
18027,Daviess,IN,2610,75,2328,1605,33351,604.285714285714,17,3,10
18061,Harrison,IN,3263,44,2765,2447,40515,1067.14285714286,23,3,10
1001,Autauga,AL,5154,55,4268,3153,55869,1898.57142857143,29,3,10
1005,Barbour,AL,1723,36,1528,3141,24686,417.857142857143,16,3,10
1023,Choctaw,AL,512,24,492,3055,12589,42.8571428571429,3,3,10
1035,Conecuh,AL,942,20,865,3139,12067,165,13,3,10
1051,Elmore,AL,7783,101,6625,3072,81209,2481.42857142857,27,3,10
1055,Etowah,AL,11687,168,10265,3087,102268,3047.14285714286,26,3,10
1065,Hale,AL,1754,42,1492,3086,14651,561.428571428571,32,3,10
1089,Madison,AL,26852,186,23115,3152,372909,8007.85714285714,20,3,10
1113,Russell,AL,3268,10,2842,3058,57961,912.857142857143,15,3,10
1117,Shelby,AL,18421,114,16034,3067,217702,5115,21,3,10
2016,Aleutians West,AK,244,0,204,3157,5634,85.7142857142857,14,3,10
2130,Ketchikan Gateway,AK,264,1,241,3165,13901,49.2857142857143,4,3,10
2180,Nome,AK,294,0,279,3167,10004,32.1428571428571,3,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1154,24,971,1921,10763,392.142857142857,31,3,10
5015,Carroll,AR,2400,34,2116,1931,28380,608.571428571429,20,3,10
5019,Clark,AR,1643,30,1409,1920,22320,501.428571428571,20,3,10
5025,Cleveland,AR,681,23,579,1903,7956,218.571428571429,24,3,10
5063,Independence,AR,3250,106,2827,3212,37825,906.428571428571,22,3,10
5067,Jackson,AR,2982,28,2835,1904,16719,315,17,3,10
5121,Randolph,AR,1726,44,1478,3207,17958,531.428571428571,26,3,10
6001,Alameda,CA,65700,757,53539,1951,1671329,26059.2857142857,14,3,10
6003,Alpine,CA,71,0,68,1963,1129,6.42857142857143,0,3,10
6005,Amador,CA,2952,29,2512,1993,39752,942.857142857143,21,3,10
6013,Contra Costa,CA,51573,446,41603,1941,1153526,21364.2857142857,17,3,10
