GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,422,10,421,2700,7888,2.14285714285714,0,3,10
21017,Bourbon,KY,1789,20,1765,2736,19788,51.4285714285714,3,3,10
21031,Butler,KY,1485,28,1480,2758,12879,10.7142857142857,1,3,10
21065,Estill,KY,1199,12,1188,2800,14106,23.5714285714286,2,3,10
21069,Fleming,KY,1245,25,1233,2684,14581,25.7142857142857,2,3,10
21093,Hardin,KY,10163,171,10017,2707,110958,312.857142857143,3,3,10
21099,Hart,KY,2068,53,2027,2756,19035,87.8571428571429,4,3,10
21131,Leslie,KY,973,8,961,2772,9877,25.7142857142857,3,3,10
21151,Madison,KY,9680,112,9594,2788,92987,184.285714285714,2,3,10
21155,Marion,KY,2405,38,2392,2768,19273,27.8571428571429,1,3,10
21179,Nelson,KY,5055,63,5017,2765,46233,81.4285714285714,2,3,10
17091,Kankakee,IL,14674,231,14613,2348,109862,130.714285714286,1,3,10
17187,Warren,IL,1854,53,1848,2446,16844,12.8571428571429,1,3,10
17197,Will,IL,77320,1115,77081,2428,690743,512.142857142857,1,3,10
18027,Daviess,IN,3080,102,3056,1605,33351,51.4285714285714,2,3,10
18061,Harrison,IN,4466,77,4425,2447,40515,87.8571428571429,2,3,10
1001,Autauga,AL,7341,113,7262,3153,55869,169.285714285714,3,3,10
1005,Barbour,AL,2386,60,2347,3141,24686,83.5714285714286,3,3,10
1023,Choctaw,AL,628,25,624,3055,12589,8.57142857142857,0,3,10
1035,Conecuh,AL,1165,30,1146,3139,12067,40.7142857142857,3,3,10
1051,Elmore,AL,10465,216,10322,3072,81209,306.428571428571,4,3,10
1055,Etowah,AL,14378,367,14249,3087,102268,276.428571428571,3,3,10
1065,Hale,AL,2292,78,2273,3086,14651,40.7142857142857,3,3,10
1089,Madison,AL,36217,529,35869,3152,372909,745.714285714286,2,3,10
1113,Russell,AL,4605,42,4561,3058,57961,94.2857142857143,2,3,10
1117,Shelby,AL,26122,255,25745,3067,217702,807.857142857143,4,3,10
2016,Aleutians West,AK,733,0,727,3157,5634,12.8571428571429,2,3,10
2130,Ketchikan Gateway,AK,668,1,657,3165,13901,23.5714285714286,2,3,10
2180,Nome,AK,414,0,408,3167,10004,12.8571428571429,1,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1529,33,1469,1921,10763,128.571428571429,11,3,10
5015,Carroll,AR,3037,47,2912,1931,28380,267.857142857143,9,3,10
5019,Clark,AR,2316,40,2224,1920,22320,197.142857142857,8,3,10
5025,Cleveland,AR,1038,26,998,1903,7956,85.7142857142857,10,3,10
5063,Independence,AR,4176,126,3979,3212,37825,422.142857142857,11,3,10
5067,Jackson,AR,3298,38,3268,1904,16719,64.2857142857143,4,3,10
5121,Randolph,AR,2266,48,2218,3207,17958,102.857142857143,6,3,10
6001,Alameda,CA,92112,1270,90481,1951,1671329,3495,2,3,10
6003,Alpine,CA,89,0,89,1963,1129,0,0,3,10
6005,Amador,CA,3784,48,3757,1993,39752,57.8571428571429,1,3,10
6013,Contra Costa,CA,72776,824,71399,1941,1153526,2950.71428571429,2,3,10
6019,Fresno,CA,103055,1730,102512,1984,999101,1163.57142857143,1,3,10
6023,Humboldt,CA,4730,53,4586,1961,135558,308.571428571429,2,3,10
6033,Lake,CA,3760,64,3623,1937,64386,293.571428571429,4,3,10
6037,Los Angeles,CA,1265131,24582,1251889,1968,10039107,28375.7142857143,3,3,10
6047,Merced,CA,32621,483,32391,1936,277680,492.857142857143,2,3,10
6057,Nevada,CA,5066,75,4966,1962,99755,214.285714285714,2,3,10
6081,San Mateo,CA,43324,584,42691,1990,766573,1356.42857142857,2,3,10
6085,Santa Clara,CA,120604,1707,119448,1971,1927852,2477.14285714286,1,3,10
6115,Yuba,CA,6691,52,6555,1940,78668,291.428571428571,4,3,10
8013,Boulder,CO,24392,261,24099,2033,326196,627.857142857143,2,3,10
8029,Delta,CO,3067,70,2949,2042,31162,252.857142857143,8,3,10
8049,Grand,CO,1516,7,1507,2054,15734,19.2857142857143,1,3,10
8077,Mesa,CO,17800,260,17299,2049,154210,1073.57142857143,7,3,10
8083,Montezuma,CO,2137,27,2093,2030,26183,94.2857142857143,4,3,10
8091,Ouray,CO,309,4,295,2007,4952,30,6,3,10
9009,New Haven,CT,92751,2134,92430,2062,854757,687.857142857143,1,3,10
11001,District of Columbia,DC,49652,1146,49378,2061,705749,587.142857142857,1,3,10
12009,Brevard,FL,45840,914,43702,2073,601942,4581.42857142857,7,3,10
12023,Columbia,FL,8573,170,8352,2115,71686,473.571428571429,6,3,10
12039,Gadsden,FL,5959,99,5836,2098,45660,263.571428571429,6,3,10
12055,Highlands,FL,9000,366,8819,2109,106221,387.857142857143,4,3,10
12065,Jefferson,FL,1524,28,1506,2100,14246,38.5714285714286,3,3,10
12073,Leon,FL,33137,332,32450,2127,293582,1472.14285714286,5,3,10
12095,Orange,FL,150135,1310,144595,2106,1393452,11871.4285714286,8,3,10
12107,Putnam,FL,7142,160,6874,2118,74521,574.285714285714,7,3,10
12123,Taylor,FL,2803,48,2764,2135,21569,83.5714285714286,4,3,10
12127,Volusia,FL,47529,846,45457,2126,553284,4440,8,3,10
12131,Walton,FL,7295,89,7138,2097,74071,336.428571428571,4,3,10
12133,Washington,FL,2803,52,2747,2070,25473,120,5,3,10
13009,Baldwin,GA,4629,136,4605,2218,44890,51.4285714285714,1,3,10
13027,Brooks,GA,1435,50,1426,2279,15457,19.2857142857143,1,3,10
13103,Effingham,GA,4805,74,4741,2188,64296,137.142857142857,2,3,10
13121,Fulton,GA,100625,1481,99715,2294,1063937,1950,2,3,10
13141,Hancock,GA,936,69,933,2173,8457,6.42857142857143,0,3,10
13149,Heard,GA,900,23,893,2141,11923,15,1,3,10
13179,Liberty,GA,4267,68,4199,2197,61435,145.714285714286,2,3,10
13183,Long,GA,895,14,886,2148,19559,19.2857142857143,1,3,10
13189,McDuffie,GA,2572,52,2552,2138,21312,42.8571428571429,2,3,10
13209,Montgomery,GA,918,23,908,2210,9172,21.4285714285714,2,3,10
13229,Pierce,GA,2560,62,2533,2158,19465,57.8571428571429,3,3,10
13267,Tattnall,GA,2399,68,2368,2162,25286,66.4285714285714,3,3,10
13271,Telfair,GA,1366,60,1343,2151,15860,49.2857142857143,3,3,10
13291,Union,GA,2327,83,2305,2152,24511,47.1428571428571,2,3,10
