GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,387,8,384,2700,7888,6.42857142857143,0,3,10
21017,Bourbon,KY,1656,18,1634,2736,19788,47.1428571428571,2,3,10
21031,Butler,KY,1423,24,1429,2758,12879,-12.8571428571429,0,3,10
21065,Estill,KY,1060,11,1047,2800,14106,27.8571428571429,2,3,10
21069,Fleming,KY,1146,21,1122,2684,14581,51.4285714285714,4,3,10
21093,Hardin,KY,9472,151,9324,2707,110958,317.142857142857,3,3,10
21099,Hart,KY,1942,45,1917,2756,19035,53.5714285714286,3,3,10
21131,Leslie,KY,894,6,869,2772,9877,53.5714285714286,5,3,10
21151,Madison,KY,9162,109,9045,2788,92987,250.714285714286,3,3,10
21155,Marion,KY,2247,37,2214,2768,19273,70.7142857142857,4,3,10
21179,Nelson,KY,4831,51,4757,2765,46233,158.571428571429,3,3,10
17091,Kankakee,IL,13541,204,13121,2348,109862,900,8,3,10
17187,Warren,IL,1739,49,1703,2446,16844,77.1428571428571,4,3,10
17197,Will,IL,72065,1039,69467,2428,690743,5567.14285714286,8,3,10
18027,Daviess,IN,2898,101,2879,1605,33351,40.7142857142857,1,3,10
18061,Harrison,IN,4292,72,4231,2447,40515,130.714285714286,3,3,10
1001,Autauga,AL,6773,106,6644,3153,55869,276.428571428571,5,3,10
1005,Barbour,AL,2275,55,2238,3141,24686,79.2857142857143,3,3,10
1023,Choctaw,AL,590,24,582,3055,12589,17.1428571428571,1,3,10
1035,Conecuh,AL,1098,28,1086,3139,12067,25.7142857142857,2,3,10
1051,Elmore,AL,10023,202,10003,3072,81209,42.8571428571429,0,3,10
1055,Etowah,AL,13707,348,13653,3087,102268,115.714285714286,1,3,10
1065,Hale,AL,2187,75,2178,3086,14651,19.2857142857143,1,3,10
1089,Madison,AL,34153,500,33692,3152,372909,987.857142857143,3,3,10
1113,Russell,AL,4313,39,4239,3058,57961,158.571428571429,3,3,10
1117,Shelby,AL,23241,242,23105,3067,217702,291.428571428571,1,3,10
2016,Aleutians West,AK,684,0,653,3157,5634,66.4285714285714,11,3,10
2130,Ketchikan Gateway,AK,402,1,382,3165,13901,42.8571428571429,3,3,10
2180,Nome,AK,348,0,340,3167,10004,17.1428571428571,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1361,32,1356,1921,10763,10.7142857142857,1,3,10
5015,Carroll,AR,2774,45,2755,1931,28380,40.7142857142857,1,3,10
5019,Clark,AR,2096,40,2090,1920,22320,12.8571428571429,1,3,10
5025,Cleveland,AR,947,25,941,1903,7956,12.8571428571429,2,3,10
5063,Independence,AR,3738,122,3724,3212,37825,30,1,3,10
5067,Jackson,AR,3210,38,3210,1904,16719,0,0,3,10
5121,Randolph,AR,2086,47,2066,3207,17958,42.8571428571429,2,3,10
6001,Alameda,CA,85604,1477,84028,1951,1671329,3377.14285714286,2,3,10
6003,Alpine,CA,85,0,85,1963,1129,0,0,3,10
6005,Amador,CA,3628,46,3583,1993,39752,96.4285714285714,2,3,10
6013,Contra Costa,CA,67157,782,65835,1941,1153526,2832.85714285714,2,3,10
6019,Fresno,CA,100702,1646,99755,1984,999101,2029.28571428571,2,3,10
6023,Humboldt,CA,3631,38,3500,1961,135558,280.714285714286,2,3,10
6033,Lake,CA,3416,43,3359,1937,64386,122.142857142857,2,3,10
6037,Los Angeles,CA,1230303,23668,1223435,1968,10039107,14717.1428571429,2,3,10
6047,Merced,CA,31289,453,30939,1936,277680,750,3,3,10
6057,Nevada,CA,4477,75,4361,1962,99755,248.571428571429,2,3,10
6081,San Mateo,CA,41226,560,40618,1990,766573,1302.85714285714,2,3,10
6085,Santa Clara,CA,117317,2018,115266,1971,1927852,4395,2,3,10
6115,Yuba,CA,6127,44,6046,1940,78668,173.571428571429,2,3,10
8013,Boulder,CO,22257,251,21177,2033,326196,2314.28571428571,7,3,10
8029,Delta,CO,2644,61,2570,2042,31162,158.571428571429,5,3,10
8049,Grand,CO,1412,6,1351,2054,15734,130.714285714286,8,3,10
8077,Mesa,CO,14017,210,13772,2049,154210,525,3,3,10
8083,Montezuma,CO,1852,23,1813,2030,26183,83.5714285714286,3,3,10
8091,Ouray,CO,277,3,276,2007,4952,2.14285714285714,0,3,10
