GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,156,2,116,2700,7888,142.857142857143,17,5,10
21017,Bourbon,KY,581,1,464,2736,19788,417.857142857143,19,5,10
21031,Butler,KY,609,16,498,2758,12879,396.428571428571,27,5,10
21065,Estill,KY,484,0,382,2800,14106,364.285714285714,23,5,10
21069,Fleming,KY,358,0,250,2684,14581,385.714285714286,24,5,10
21093,Hardin,KY,4327,38,3342,2707,110958,3517.85714285714,28,5,10
21099,Hart,KY,869,4,655,2756,19035,764.285714285714,34,5,10
21131,Leslie,KY,292,1,172,2772,9877,428.571428571429,36,5,10
21151,Madison,KY,4024,18,3087,2788,92987,3346.42857142857,31,5,10
21155,Marion,KY,1030,12,763,2768,19273,953.571428571429,40,5,10
21179,Nelson,KY,2176,12,1722,2765,46233,1621.42857142857,30,5,10
17091,Kankakee,IL,8912,120,6902,2348,109862,7178.57142857143,49,5,10
17187,Warren,IL,1120,22,855,2446,16844,946.428571428571,44,5,10
17197,Will,IL,40092,567,31289,2428,690743,31439.2857142857,37,5,10
18027,Daviess,IN,1705,47,1286,1605,33351,1496.42857142857,37,5,10
18061,Harrison,IN,1599,26,1205,2447,40515,1407.14285714286,30,5,10
1001,Autauga,AL,2818,42,2506,3153,55869,1114.28571428571,18,5,10
1005,Barbour,AL,1189,11,1134,3141,24686,196.428571428571,8,5,10
1023,Choctaw,AL,431,14,411,3055,12589,71.4285714285714,6,5,10
1035,Conecuh,AL,700,14,647,3139,12067,189.285714285714,15,5,10
1051,Elmore,AL,4211,64,3720,3072,81209,1753.57142857143,20,5,10
1055,Etowah,AL,6561,67,5440,3087,102268,4003.57142857143,33,5,10
1065,Hale,AL,981,31,879,3086,14651,364.285714285714,22,5,10
1089,Madison,AL,13723,151,11523,3152,372909,7857.14285714286,19,5,10
1113,Russell,AL,2266,3,2087,3058,57961,639.285714285714,10,5,10
1117,Shelby,AL,10796,77,9160,3067,217702,5842.85714285714,24,5,10
2016,Aleutians West,AK,108,0,106,3157,5634,7.14285714285714,0,5,10
2130,Ketchikan Gateway,AK,194,0,178,3165,13901,57.1428571428571,4,5,10
2180,Nome,AK,233,0,170,3167,10004,225,20,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
