GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,396,9,392,2700,7888,8.57142857142857,0,3,10
21017,Bourbon,KY,1692,18,1668,2736,19788,51.4285714285714,3,3,10
21031,Butler,KY,1459,24,1439,2758,12879,42.8571428571429,3,3,10
21065,Estill,KY,1108,11,1069,2800,14106,83.5714285714286,6,3,10
21069,Fleming,KY,1192,23,1157,2684,14581,75,5,3,10
21093,Hardin,KY,9707,157,9565,2707,110958,304.285714285714,3,3,10
21099,Hart,KY,1983,47,1953,2756,19035,64.2857142857143,3,3,10
21131,Leslie,KY,916,8,905,2772,9877,23.5714285714286,2,3,10
21151,Madison,KY,9347,109,9234,2788,92987,242.142857142857,3,3,10
21155,Marion,KY,2325,38,2269,2768,19273,120,6,3,10
21179,Nelson,KY,4919,55,4881,2765,46233,81.4285714285714,2,3,10
17091,Kankakee,IL,14147,218,13773,2348,109862,801.428571428571,7,3,10
17187,Warren,IL,1797,49,1763,2446,16844,72.8571428571429,4,3,10
17197,Will,IL,75352,1062,73407,2428,690743,4167.85714285714,6,3,10
18027,Daviess,IN,2981,101,2917,1605,33351,137.142857142857,4,3,10
18061,Harrison,IN,4365,74,4308,2447,40515,122.142857142857,3,3,10
1001,Autauga,AL,6928,108,6890,3153,55869,81.4285714285714,1,3,10
1005,Barbour,AL,2314,56,2298,3141,24686,34.2857142857143,1,3,10
1023,Choctaw,AL,607,24,598,3055,12589,19.2857142857143,2,3,10
1035,Conecuh,AL,1105,29,1097,3139,12067,17.1428571428571,1,3,10
1051,Elmore,AL,10062,205,9993,3072,81209,147.857142857143,2,3,10
1055,Etowah,AL,13849,353,13753,3087,102268,205.714285714286,2,3,10
1065,Hale,AL,2231,77,2203,3086,14651,60,4,3,10
1089,Madison,AL,34820,505,34423,3152,372909,850.714285714286,2,3,10
1113,Russell,AL,4425,38,4360,3058,57961,139.285714285714,2,3,10
1117,Shelby,AL,23465,249,23312,3067,217702,327.857142857143,2,3,10
2016,Aleutians West,AK,696,0,688,3157,5634,17.1428571428571,3,3,10
2130,Ketchikan Gateway,AK,507,1,417,3165,13901,192.857142857143,13,3,10
2180,Nome,AK,360,0,351,3167,10004,19.2857142857143,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1392,32,1374,1921,10763,38.5714285714286,4,3,10
5015,Carroll,AR,2809,45,2798,1931,28380,23.5714285714286,1,3,10
5019,Clark,AR,2113,41,2099,1920,22320,30,1,3,10
5025,Cleveland,AR,953,25,949,1903,7956,8.57142857142857,0,3,10
5063,Independence,AR,3764,124,3750,3212,37825,30,1,3,10
5067,Jackson,AR,3223,38,3218,1904,16719,10.7142857142857,1,3,10
5121,Randolph,AR,2127,47,2096,3207,17958,66.4285714285714,4,3,10
