GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,457,10,428,2700,7888,62.1428571428571,8,3,10
21017,Bourbon,KY,1944,20,1834,2736,19788,235.714285714286,11,3,10
21031,Butler,KY,1571,28,1504,2758,12879,143.571428571429,11,3,10
21065,Estill,KY,1262,12,1210,2800,14106,111.428571428571,8,3,10
21069,Fleming,KY,1378,25,1283,2684,14581,203.571428571429,13,3,10
21093,Hardin,KY,11233,174,10458,2707,110958,1660.71428571429,14,3,10
21099,Hart,KY,2361,55,2161,2756,19035,428.571428571429,20,3,10
21131,Leslie,KY,1083,9,998,2772,9877,182.142857142857,17,3,10
21151,Madison,KY,10348,113,9890,2788,92987,981.428571428571,10,3,10
21155,Marion,KY,2563,39,2451,2768,19273,240,12,3,10
21179,Nelson,KY,5508,63,5159,2765,46233,747.857142857143,15,3,10
17091,Kankakee,IL,14977,232,14754,2348,109862,477.857142857143,4,3,10
17187,Warren,IL,1903,53,1867,2446,16844,77.1428571428571,4,3,10
17197,Will,IL,80080,1120,78125,2428,690743,4189.28571428571,6,3,10
18027,Daviess,IN,3184,103,3091,1605,33351,199.285714285714,6,3,10
18061,Harrison,IN,4708,79,4543,2447,40515,353.571428571429,8,3,10
1001,Autauga,AL,7854,114,7479,3153,55869,803.571428571429,14,3,10
1005,Barbour,AL,2681,64,2462,3141,24686,469.285714285714,18,3,10
1023,Choctaw,AL,650,25,643,3055,12589,15,1,3,10
1035,Conecuh,AL,1295,33,1196,3139,12067,212.142857142857,16,3,10
1051,Elmore,AL,11386,222,10761,3072,81209,1339.28571428571,15,3,10
1055,Etowah,AL,15577,373,14778,3087,102268,1712.14285714286,16,3,10
1065,Hale,AL,2437,79,2327,3086,14651,235.714285714286,15,3,10
1089,Madison,AL,38939,536,37047,3152,372909,4054.28571428571,10,3,10
1113,Russell,AL,4999,45,4706,3058,57961,627.857142857143,10,3,10
1117,Shelby,AL,28595,266,26873,3067,217702,3690,16,3,10
2016,Aleutians West,AK,786,0,774,3157,5634,25.7142857142857,4,3,10
2130,Ketchikan Gateway,AK,798,1,692,3165,13901,227.142857142857,15,3,10
2180,Nome,AK,528,0,428,3167,10004,214.285714285714,20,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1662,34,1584,1921,10763,167.142857142857,14,3,10
5015,Carroll,AR,3470,52,3201,1931,28380,576.428571428571,19,3,10
5019,Clark,AR,2580,40,2407,1920,22320,370.714285714286,15,3,10
5025,Cleveland,AR,1187,28,1095,1903,7956,197.142857142857,22,3,10
5063,Independence,AR,4822,131,4427,3212,37825,846.428571428571,20,3,10
5067,Jackson,AR,3518,38,3368,1904,16719,321.428571428571,18,3,10
5121,Randolph,AR,2417,49,2316,3207,17958,216.428571428571,11,3,10
6001,Alameda,CA,102167,1296,96994,1951,1671329,11085,6,3,10
6003,Alpine,CA,91,0,89,1963,1129,4.28571428571429,0,3,10
6005,Amador,CA,4128,49,3896,1993,39752,497.142857142857,12,3,10
6013,Contra Costa,CA,81603,841,76731,1941,1153526,10440,9,3,10
6019,Fresno,CA,117294,1747,113764,1984,999101,7564.28571428571,7,3,10
6023,Humboldt,CA,5894,57,5073,1961,135558,1759.28571428571,12,3,10
6033,Lake,CA,4713,67,4170,1937,64386,1163.57142857143,17,3,10
6037,Los Angeles,CA,1336029,24833,1290911,1968,10039107,96681.4285714286,9,3,10
6047,Merced,CA,33785,488,32961,1936,277680,1765.71428571429,6,3,10
6057,Nevada,CA,6368,76,5512,1962,99755,1834.28571428571,17,3,10
6081,San Mateo,CA,46810,588,44914,1990,766573,4062.85714285714,5,3,10
6085,Santa Clara,CA,126944,1771,123021,1971,1927852,8406.42857142857,4,3,10
6115,Yuba,CA,7448,50,6949,1940,78668,1069.28571428571,13,3,10
8013,Boulder,CO,25340,263,24698,2033,326196,1375.71428571429,4,3,10
8029,Delta,CO,3168,75,3117,2042,31162,109.285714285714,4,3,10
8049,Grand,CO,1555,7,1529,2054,15734,55.7142857142857,4,3,10
8077,Mesa,CO,18531,274,18185,2049,154210,741.428571428571,5,3,10
8083,Montezuma,CO,2210,28,2171,2030,26183,83.5714285714286,3,3,10
8091,Ouray,CO,325,5,311,2007,4952,30,6,3,10
9009,New Haven,CT,95376,2145,93463,2062,854757,4099.28571428571,5,3,10
11001,District of Columbia,DC,51853,1149,50268,2061,705749,3396.42857142857,5,3,10
12009,Brevard,FL,55378,914,48006,2073,601942,15797.1428571429,23,3,10
12023,Columbia,FL,10219,170,8851,2115,71686,2931.42857142857,34,3,10
12039,Gadsden,FL,6610,99,6152,2098,45660,981.428571428571,20,3,10
12055,Highlands,FL,9986,366,9151,2109,106221,1789.28571428571,16,3,10
12065,Jefferson,FL,1702,28,1556,2100,14246,312.857142857143,20,3,10
12073,Leon,FL,37369,332,33980,2127,293582,7262.14285714286,22,3,10
12095,Orange,FL,172243,1310,155486,2106,1393452,35907.8571428571,23,3,10
12107,Putnam,FL,8526,160,7507,2118,74521,2183.57142857143,26,3,10
12123,Taylor,FL,3009,48,2833,2135,21569,377.142857142857,16,3,10
12127,Volusia,FL,56477,846,49698,2126,553284,14526.4285714286,23,3,10
12131,Walton,FL,8279,89,7469,2097,74071,1735.71428571429,21,3,10
12133,Washington,FL,3193,52,2880,2070,25473,670.714285714286,23,3,10
13009,Baldwin,GA,4855,137,4664,2218,44890,409.285714285714,9,3,10
13027,Brooks,GA,1704,51,1491,2279,15457,456.428571428571,26,3,10
13103,Effingham,GA,5512,77,5000,2188,64296,1097.14285714286,16,3,10
13121,Fulton,GA,107912,1500,102779,2294,1063937,10999.2857142857,10,3,10
13141,Hancock,GA,965,69,944,2173,8457,45,5,3,10
13149,Heard,GA,1025,23,933,2141,11923,197.142857142857,15,3,10
13179,Liberty,GA,4901,71,4443,2197,61435,981.428571428571,15,3,10
13183,Long,GA,1088,14,963,2148,19559,267.857142857143,13,3,10
13189,McDuffie,GA,2749,52,2602,2138,21312,315,14,3,10
13209,Montgomery,GA,1078,23,965,2210,9172,242.142857142857,24,3,10
13229,Pierce,GA,2945,63,2686,2158,19465,555,25,3,10
13267,Tattnall,GA,2750,72,2514,2162,25286,505.714285714286,18,3,10
13271,Telfair,GA,1533,61,1402,2151,15860,280.714285714286,16,3,10
13291,Union,GA,2455,84,2353,2152,24511,218.571428571429,9,3,10
13305,Wayne,GA,4001,93,3736,2215,29927,567.857142857143,17,3,10
13319,Wilkinson,GA,1054,27,976,2209,8954,167.142857142857,17,3,10
15007,Kauai,HI,682,2,522,2299,72293,342.857142857143,5,3,10
16015,Boise,ID,424,3,408,2316,7831,34.2857142857143,4,3,10
16023,Butte,ID,218,1,213,2318,2597,10.7142857142857,4,3,10
16025,Camas,ID,73,0,73,2326,1106,0,0,3,10
16027,Canyon,ID,29263,324,28268,2327,229849,2132.14285714286,9,3,10
16037,Custer,ID,262,3,262,2336,4315,0,0,3,10
16039,Elmore,ID,2334,19,2200,2337,27511,287.142857142857,10,3,10
16043,Fremont,ID,1213,14,1165,2338,13099,102.857142857143,8,3,10
16061,Lewis,ID,469,12,453,2311,3838,34.2857142857143,9,3,10
16063,Lincoln,ID,521,11,513,2304,5366,17.1428571428571,3,3,10
16085,Valley,ID,948,6,913,2305,11392,75,6,3,10
19175,Union,IA,1306,35,1295,1655,12241,23.5714285714286,2,3,10
20053,Ellsworth,KS,1238,25,1224,2588,6102,30,5,3,10
20095,Kingman,KS,843,16,799,2633,7152,94.2857142857143,12,3,10
20135,Ness,KS,390,16,377,2649,2750,27.8571428571429,10,3,10
20199,Wallace,KS,197,4,183,2627,1518,30,18,3,10
48011,Armstrong,TX,228,7,219,609,1887,19.2857142857143,10,3,10
48025,Bee,TX,3958,76,3632,698,32565,698.571428571429,20,3,10
48035,Bosque,TX,1879,38,1764,493,18685,246.428571428571,12,3,10
48053,Burnet,TX,5604,75,5167,580,48155,936.428571428571,18,3,10
48055,Caldwell,TX,6414,104,5987,451,43664,915,19,3,10
48083,Coleman,TX,833,36,797,560,8175,77.1428571428571,9,3,10
29057,Dade,MO,765,17,727,227,7561,81.4285714285714,10,3,10
29143,New Madrid,MO,2348,48,2223,808,17076,267.857142857143,15,3,10
29157,Perry,MO,2428,30,2325,809,19136,220.714285714286,11,3,10
29189,St. Louis,MO,111692,2335,107132,380,994205,9771.42857142857,9,3,10
29199,Scotland,MO,311,4,307,800,4902,8.57142857142857,0,3,10
29207,Stoddard,MO,3052,51,2784,788,29025,574.285714285714,18,3,10
30015,Chouteau,MT,520,7,518,815,5635,4.28571428571429,0,3,10
30023,Deer Lodge,MT,1184,16,1141,835,9140,92.1428571428571,10,3,10
30029,Flathead,MT,13548,111,12937,948,103806,1309.28571428571,12,3,10
30039,Granite,MT,239,2,207,837,3379,68.5714285714286,18,3,10
30057,Madison,MT,832,8,806,840,8600,55.7142857142857,6,3,10
30071,Phillips,MT,540,16,532,950,3954,17.1428571428571,4,3,10
30077,Powell,MT,975,11,946,941,6890,62.1428571428571,9,3,10
30085,Roosevelt,MT,1692,55,1672,819,11004,42.8571428571429,4,3,10
30087,Rosebud,MT,1260,50,1241,841,8937,40.7142857142857,4,3,10
30105,Valley,MT,913,18,906,935,7396,15,2,3,10
31091,Hooker,NE,47,3,47,989,682,0,0,3,10
53065,Stevens,WA,2633,32,2457,854,45723,377.142857142857,8,3,10
21189,Owsley,KY,534,16,514,2791,4415,42.8571428571429,9,3,10
21195,Pike,KY,6620,113,6129,2779,57876,1052.14285714286,17,3,10
21217,Taylor,KY,3440,56,3269,2794,25769,366.428571428571,13,3,10
21237,Wolfe,KY,595,7,551,2749,7157,94.2857142857143,12,3,10
21239,Woodford,KY,2449,22,2314,2770,26734,289.285714285714,10,3,10
22001,Acadia,LA,8225,208,7282,2827,62045,2020.71428571429,28,3,10
22009,Avoyelles,LA,5291,131,4638,2856,40144,1399.28571428571,30,3,10
22011,Beauregard,LA,4121,83,3615,2815,37497,1084.28571428571,25,3,10
22029,Concordia,LA,2472,62,2146,2863,19259,698.571428571429,31,3,10
22031,De Soto,LA,3522,84,3089,2844,27463,927.857142857143,29,3,10
22033,East Baton Rouge,LA,52100,919,46378,2806,440059,12261.4285714286,25,3,10
22047,Iberville,LA,4931,106,4347,2845,32511,1251.42857142857,32,3,10
22071,Orleans,LA,39060,836,34407,2850,390144,9970.71428571429,23,3,10
22081,Red River,LA,1005,40,944,2846,8442,130.714285714286,14,3,10
22099,St. Martin,LA,6893,125,6212,2803,53431,1459.28571428571,24,3,10
22119,Webster,LA,4995,119,4549,2842,38340,955.714285714286,22,3,10
23013,Knox,ME,1232,7,1189,2875,39772,92.1428571428571,2,3,10
23015,Lincoln,ME,1153,3,1108,2867,34634,96.4285714285714,3,3,10
24003,Anne Arundel,MD,45357,671,44466,2890,579234,1909.28571428571,3,3,10
18103,Miami,IN,4244,74,4066,1626,35516,381.428571428571,10,3,10
18129,Posey,IN,2978,36,2826,1614,25427,325.714285714286,12,3,10
18147,Spencer,IN,2483,31,2389,2458,20277,201.428571428571,10,3,10
19001,Adair,IA,911,32,901,1660,7152,21.4285714285714,3,3,10
19045,Clinton,IA,5722,94,5658,2567,46429,137.142857142857,3,3,10
19083,Hardin,IA,1995,44,1925,2510,16846,150,9,3,10
19111,Lee,IA,4321,59,3969,2558,33657,754.285714285714,20,3,10
31167,Stanton,NE,372,11,372,1128,5920,0,0,3,10
34003,Bergen,NJ,107878,2913,106239,1172,932202,3512.14285714286,4,3,10
34007,Camden,NJ,57747,1349,56592,1171,506471,2475,5,3,10
