GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,324,5,305,2700,7888,40.7142857142857,5,3,10
21017,Bourbon,KY,1483,12,1339,2736,19788,308.571428571429,14,3,10
21031,Butler,KY,1264,21,1125,2758,12879,297.857142857143,21,3,10
21065,Estill,KY,921,0,860,2800,14106,130.714285714286,9,3,10
21069,Fleming,KY,1038,13,953,2684,14581,182.142857142857,12,3,10
21093,Hardin,KY,8338,84,7724,2707,110958,1315.71428571429,11,3,10
21099,Hart,KY,1728,29,1592,2756,19035,291.428571428571,14,3,10
21131,Leslie,KY,716,2,663,2772,9877,113.571428571429,11,3,10
21151,Madison,KY,8145,65,7349,2788,92987,1705.71428571429,17,3,10
21155,Marion,KY,2012,21,1847,2768,19273,353.571428571429,17,3,10
21179,Nelson,KY,4353,28,3923,2765,46233,921.428571428571,18,3,10
17091,Kankakee,IL,12069,194,11760,2348,109862,662.142857142857,6,3,10
17187,Warren,IL,1649,46,1605,2446,16844,94.2857142857143,6,3,10
17197,Will,IL,62688,933,60159,2428,690743,5419.28571428571,8,3,10
18027,Daviess,IN,2819,91,2720,1605,33351,212.142857142857,6,3,10
18061,Harrison,IN,3813,59,3543,2447,40515,578.571428571429,13,3,10
1001,Autauga,AL,5910,77,5440,3153,55869,1007.14285714286,17,3,10
1005,Barbour,AL,2019,45,1882,3141,24686,293.571428571429,11,3,10
1023,Choctaw,AL,540,23,522,3055,12589,38.5714285714286,3,3,10
1035,Conecuh,AL,1040,23,982,3139,12067,124.285714285714,10,3,10
1051,Elmore,AL,8961,155,8283,3072,81209,1452.85714285714,16,3,10
1055,Etowah,AL,12837,273,12196,3087,102268,1373.57142857143,13,3,10
1065,Hale,AL,1998,56,1874,3086,14651,265.714285714286,17,3,10
1089,Madison,AL,30919,364,28596,3152,372909,4977.85714285714,13,3,10
1113,Russell,AL,3866,24,3628,3058,57961,510,8,3,10
1117,Shelby,AL,20992,187,19584,3067,217702,3017.14285714286,13,3,10
2016,Aleutians West,AK,376,0,297,3157,5634,169.285714285714,26,3,10
2130,Ketchikan Gateway,AK,295,2,269,3165,13901,55.7142857142857,4,3,10
2180,Nome,AK,319,0,306,3167,10004,27.8571428571429,3,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1304,30,1209,1921,10763,203.571428571429,17,3,10
5015,Carroll,AR,2678,40,2503,1931,28380,375,12,3,10
5019,Clark,AR,1939,36,1766,1920,22320,370.714285714286,15,3,10
5025,Cleveland,AR,894,23,753,1903,7956,302.142857142857,32,3,10
5063,Independence,AR,3575,118,3384,3212,37825,409.285714285714,10,3,10
5067,Jackson,AR,3112,32,3035,1904,16719,165,9,3,10
5121,Randolph,AR,1899,49,1797,3207,17958,218.571428571429,12,3,10
6001,Alameda,CA,77130,1051,71319,1951,1671329,12452.1428571429,7,3,10
6003,Alpine,CA,73,0,72,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3343,35,3073,1993,39752,578.571428571429,14,3,10
6013,Contra Costa,CA,59585,574,55593,1941,1153526,8554.28571428571,7,3,10
6019,Fresno,CA,91430,1254,86336,1984,999101,10915.7142857143,10,3,10
6023,Humboldt,CA,2960,32,2652,1961,135558,660,5,3,10
6033,Lake,CA,2949,35,2729,1937,64386,471.428571428571,7,3,10
6037,Los Angeles,CA,1152740,18360,1085466,1968,10039107,144158.571428571,14,3,10
6047,Merced,CA,27509,367,25743,1936,277680,3784.28571428571,13,3,10
6057,Nevada,CA,3694,74,3394,1962,99755,642.857142857143,6,3,10
6081,San Mateo,CA,37139,447,34510,1990,766573,5633.57142857143,7,3,10
6085,Santa Clara,CA,105740,1577,99174,1971,1927852,14070,7,3,10
6115,Yuba,CA,5530,36,5227,1940,78668,649.285714285714,8,3,10
8013,Boulder,CO,17860,234,16956,2033,326196,1937.14285714286,6,3,10
8029,Delta,CO,2395,55,2277,2042,31162,252.857142857143,8,3,10
8049,Grand,CO,1104,5,908,2054,15734,420,24,3,10
8077,Mesa,CO,12683,179,11681,2049,154210,2147.14285714286,13,3,10
8083,Montezuma,CO,1680,23,1604,2030,26183,162.857142857143,6,3,10
8091,Ouray,CO,225,3,194,2007,4952,66.4285714285714,13,3,10
9009,New Haven,CT,66828,1839,61803,2062,854757,10767.8571428571,12,3,10
11001,District of Columbia,DC,38281,961,35700,2061,705749,5530.71428571429,8,3,10
12009,Brevard,FL,31238,681,28147,2073,601942,6623.57142857143,10,3,10
12023,Columbia,FL,7406,143,7094,2115,71686,668.571428571429,9,3,10
12039,Gadsden,FL,5254,75,4987,2098,45660,572.142857142857,12,3,10
12055,Highlands,FL,6776,280,6236,2109,106221,1157.14285714286,10,3,10
12065,Jefferson,FL,1346,22,1252,2100,14246,201.428571428571,13,3,10
12073,Leon,FL,27560,252,25548,2127,293582,4311.42857142857,14,3,10
12095,Orange,FL,107300,1010,99848,2106,1393452,15968.5714285714,11,3,10
12107,Putnam,FL,5641,107,5304,2118,74521,722.142857142857,9,3,10
12123,Taylor,FL,2564,37,2424,2135,21569,300,13,3,10
12127,Volusia,FL,32472,565,29574,2126,553284,6210,11,3,10
12131,Walton,FL,6699,74,6122,2097,74071,1236.42857142857,16,3,10
12133,Washington,FL,2531,37,2381,2070,25473,321.428571428571,12,3,10
13009,Baldwin,GA,4106,97,3855,2218,44890,537.857142857143,11,3,10
13027,Brooks,GA,1216,40,1158,2279,15457,124.285714285714,8,3,10
13103,Effingham,GA,3842,52,3438,2188,64296,865.714285714286,13,3,10
13121,Fulton,GA,80632,1015,75131,2294,1063937,11787.8571428571,10,3,10
13141,Hancock,GA,843,55,813,2173,8457,64.2857142857143,7,3,10
13149,Heard,GA,759,15,705,2141,11923,115.714285714286,9,3,10
13179,Liberty,GA,2906,43,2585,2197,61435,687.857142857143,11,3,10
13183,Long,GA,762,10,667,2148,19559,203.571428571429,10,3,10
13189,McDuffie,GA,2176,35,1964,2138,21312,454.285714285714,19,3,10
13209,Montgomery,GA,833,20,789,2210,9172,94.2857142857143,10,3,10
13229,Pierce,GA,2230,45,2140,2158,19465,192.857142857143,10,3,10
13267,Tattnall,GA,2098,52,1926,2162,25286,368.571428571429,14,3,10
13271,Telfair,GA,1214,46,1073,2151,15860,302.142857142857,18,3,10
13291,Union,GA,1985,64,1842,2152,24511,306.428571428571,12,3,10
13305,Wayne,GA,3120,68,2847,2215,29927,585,18,3,10
13319,Wilkinson,GA,831,21,799,2209,8954,68.5714285714286,7,3,10
15007,Kauai,HI,181,1,179,2299,72293,4.28571428571429,0,3,10
16015,Boise,ID,295,2,292,2316,7831,6.42857142857143,0,3,10
16023,Butte,ID,190,1,185,2318,2597,10.7142857142857,4,3,10
16025,Camas,ID,68,0,64,2326,1106,8.57142857142857,0,3,10
16027,Canyon,ID,24194,264,23492,2327,229849,1504.28571428571,6,3,10
16037,Custer,ID,228,3,227,2336,4315,2.14285714285714,0,3,10
16039,Elmore,ID,1554,11,1517,2337,27511,79.2857142857143,3,3,10
16043,Fremont,ID,965,14,942,2338,13099,49.2857142857143,4,3,10
16061,Lewis,ID,373,6,363,2311,3838,21.4285714285714,5,3,10
16063,Lincoln,ID,481,10,473,2304,5366,17.1428571428571,3,3,10
16085,Valley,ID,777,5,712,2305,11392,139.285714285714,12,3,10
19175,Union,IA,1158,31,1128,1655,12241,64.2857142857143,5,3,10
20053,Ellsworth,KS,1208,4,1154,2588,6102,115.714285714286,17,3,10
20095,Kingman,KS,711,11,642,2633,7152,147.857142857143,19,3,10
20135,Ness,KS,359,15,335,2649,2750,51.4285714285714,17,3,10
20199,Wallace,KS,170,0,170,2627,1518,0,0,3,10
48011,Armstrong,TX,143,6,135,609,1887,17.1428571428571,9,3,10
48025,Bee,TX,3364,60,3195,698,32565,362.142857142857,11,3,10
48035,Bosque,TX,1525,27,1025,493,18685,1071.42857142857,45,3,10
48053,Burnet,TX,3946,49,2283,580,48155,3563.57142857143,54,3,10
48055,Caldwell,TX,5054,68,2829,451,43664,4767.85714285714,68,3,10
48083,Coleman,TX,699,27,625,560,8175,158.571428571429,18,3,10
29057,Dade,MO,699,30,682,227,7561,36.4285714285714,5,3,10
29143,New Madrid,MO,1762,43,1728,808,17076,72.8571428571429,4,3,10
29157,Perry,MO,2015,22,1982,809,19136,70.7142857142857,4,3,10
