GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,313,3,284,2700,7888,62.1428571428571,8,3,10
21017,Bourbon,KY,1418,11,1263,2736,19788,332.142857142857,16,3,10
21031,Butler,KY,1189,18,1052,2758,12879,293.571428571429,21,3,10
21065,Estill,KY,896,0,813,2800,14106,177.857142857143,12,3,10
21069,Fleming,KY,1006,12,891,2684,14581,246.428571428571,16,3,10
21093,Hardin,KY,8035,72,7278,2707,110958,1622.14285714286,14,3,10
21099,Hart,KY,1667,22,1470,2756,19035,422.142857142857,20,3,10
21131,Leslie,KY,700,2,640,2772,9877,128.571428571429,12,3,10
21151,Madison,KY,7774,57,6930,2788,92987,1808.57142857143,18,3,10
21155,Marion,KY,1931,21,1764,2768,19273,357.857142857143,17,3,10
21179,Nelson,KY,4150,25,3625,2765,46233,1125,22,3,10
17091,Kankakee,IL,11980,189,11488,2348,109862,1054.28571428571,9,3,10
17187,Warren,IL,1634,46,1586,2446,16844,102.857142857143,6,3,10
17197,Will,IL,61556,916,58408,2428,690743,6745.71428571429,9,3,10
18027,Daviess,IN,2776,79,2633,1605,33351,306.428571428571,9,3,10
18061,Harrison,IN,3696,50,3339,2447,40515,765,17,3,10
1001,Autauga,AL,5723,70,5227,3153,55869,1062.85714285714,18,3,10
1005,Barbour,AL,1966,40,1738,3141,24686,488.571428571429,18,3,10
1023,Choctaw,AL,536,24,515,3055,12589,45,4,3,10
1035,Conecuh,AL,1017,23,951,3139,12067,141.428571428571,11,3,10
1051,Elmore,AL,8687,134,7923,3072,81209,1637.14285714286,18,3,10
1055,Etowah,AL,12595,254,11805,3087,102268,1692.85714285714,15,3,10
1065,Hale,AL,1971,55,1774,3086,14651,422.142857142857,25,3,10
1089,Madison,AL,29906,306,27303,3152,372909,5577.85714285714,14,3,10
1113,Russell,AL,3783,21,3359,3058,57961,908.571428571429,15,3,10
1117,Shelby,AL,20379,168,18693,3067,217702,3612.85714285714,15,3,10
2016,Aleutians West,AK,344,0,270,3157,5634,158.571428571429,25,3,10
2130,Ketchikan Gateway,AK,275,2,264,3165,13901,23.5714285714286,2,3,10
2180,Nome,AK,310,0,299,3167,10004,23.5714285714286,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1254,29,1166,1921,10763,188.571428571429,16,3,10
5015,Carroll,AR,2597,39,2419,1931,28380,381.428571428571,13,3,10
5019,Clark,AR,1855,35,1658,1920,22320,422.142857142857,17,3,10
5025,Cleveland,AR,814,23,690,1903,7956,265.714285714286,29,3,10
5063,Independence,AR,3489,113,3283,3212,37825,441.428571428571,11,3,10
5067,Jackson,AR,3088,32,3009,1904,16719,169.285714285714,10,3,10
5121,Randolph,AR,1850,46,1737,3207,17958,242.142857142857,13,3,10
6001,Alameda,CA,74682,991,67973,1951,1671329,14376.4285714286,8,3,10
6003,Alpine,CA,72,0,71,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3233,33,3015,1993,39752,467.142857142857,11,3,10
6013,Contra Costa,CA,57812,530,52965,1941,1153526,10386.4285714286,9,3,10
6019,Fresno,CA,89272,1173,82485,1984,999101,14543.5714285714,14,3,10
6023,Humboldt,CA,2836,31,2393,1961,135558,949.285714285714,7,3,10
6033,Lake,CA,2843,33,2591,1937,64386,540,8,3,10
6037,Los Angeles,CA,1121349,16854,1032277,1968,10039107,190868.571428571,18,3,10
6047,Merced,CA,26801,357,24452,1936,277680,5033.57142857143,17,3,10
6057,Nevada,CA,3540,74,3206,1962,99755,715.714285714286,7,3,10
6081,San Mateo,CA,36052,395,32596,1990,766573,7405.71428571429,9,3,10
6085,Santa Clara,CA,102836,1434,94366,1971,1927852,18150,9,3,10
6115,Yuba,CA,5389,32,4951,1940,78668,938.571428571429,11,3,10
8013,Boulder,CO,17433,232,16479,2033,326196,2044.28571428571,6,3,10
8029,Delta,CO,2343,56,2130,2042,31162,456.428571428571,14,3,10
8049,Grand,CO,979,5,805,2054,15734,372.857142857143,21,3,10
8077,Mesa,CO,12254,173,11083,2049,154210,2509.28571428571,15,3,10
8083,Montezuma,CO,1637,22,1530,2030,26183,229.285714285714,8,3,10
8091,Ouray,CO,211,3,179,2007,4952,68.5714285714286,13,3,10
9009,New Haven,CT,64733,1805,58627,2062,854757,13084.2857142857,14,3,10
11001,District of Columbia,DC,37138,921,34259,2061,705749,6169.28571428571,8,3,10
12009,Brevard,FL,29829,655,26488,2073,601942,7159.28571428571,11,3,10
12023,Columbia,FL,7275,143,6886,2115,71686,833.571428571429,11,3,10
12039,Gadsden,FL,5129,70,4798,2098,45660,709.285714285714,14,3,10
12055,Highlands,FL,6541,263,5933,2109,106221,1302.85714285714,12,3,10
12065,Jefferson,FL,1307,22,1199,2100,14246,231.428571428571,15,3,10
12073,Leon,FL,26722,235,23921,2127,293582,6002.14285714286,19,3,10
12095,Orange,FL,104286,958,94272,2106,1393452,21458.5714285714,14,3,10
12107,Putnam,FL,5508,103,5058,2118,74521,964.285714285714,12,3,10
12123,Taylor,FL,2512,35,2296,2135,21569,462.857142857143,20,3,10
12127,Volusia,FL,31429,535,27790,2126,553284,7797.85714285714,13,3,10
12131,Walton,FL,6345,68,5874,2097,74071,1009.28571428571,13,3,10
12133,Washington,FL,2479,35,2282,2070,25473,422.142857142857,15,3,10
13009,Baldwin,GA,3990,94,3710,2218,44890,600,13,3,10
13027,Brooks,GA,1194,38,1116,2279,15457,167.142857142857,10,3,10
13103,Effingham,GA,3650,48,3219,2188,64296,923.571428571429,14,3,10
13121,Fulton,GA,78150,964,70804,2294,1063937,15741.4285714286,14,3,10
13141,Hancock,GA,829,54,789,2173,8457,85.7142857142857,10,3,10
13149,Heard,GA,731,14,675,2141,11923,120,10,3,10
13179,Liberty,GA,2776,41,2347,2197,61435,919.285714285714,14,3,10
13183,Long,GA,724,9,611,2148,19559,242.142857142857,12,3,10
13189,McDuffie,GA,2106,35,1850,2138,21312,548.571428571429,23,3,10
13209,Montgomery,GA,816,20,766,2210,9172,107.142857142857,11,3,10
13229,Pierce,GA,2194,43,2032,2158,19465,347.142857142857,16,3,10
13267,Tattnall,GA,2013,47,1812,2162,25286,430.714285714286,16,3,10
13271,Telfair,GA,1162,46,1025,2151,15860,293.571428571429,17,3,10
13291,Union,GA,1910,59,1757,2152,24511,327.857142857143,13,3,10
13305,Wayne,GA,3032,67,2711,2215,29927,687.857142857143,21,3,10
13319,Wilkinson,GA,816,21,774,2209,8954,90,10,3,10
15007,Kauai,HI,181,1,176,2299,72293,10.7142857142857,0,3,10
16015,Boise,ID,295,2,284,2316,7831,23.5714285714286,3,3,10
16023,Butte,ID,185,1,180,2318,2597,10.7142857142857,4,3,10
16025,Camas,ID,66,0,58,2326,1106,17.1428571428571,14,3,10
16027,Canyon,ID,23856,258,22971,2327,229849,1896.42857142857,8,3,10
16037,Custer,ID,227,3,225,2336,4315,4.28571428571429,0,3,10
16039,Elmore,ID,1539,10,1485,2337,27511,115.714285714286,4,3,10
16043,Fremont,ID,955,14,923,2338,13099,68.5714285714286,5,3,10
16061,Lewis,ID,369,6,361,2311,3838,17.1428571428571,4,3,10
16063,Lincoln,ID,478,10,462,2304,5366,34.2857142857143,6,3,10
16085,Valley,ID,751,4,661,2305,11392,192.857142857143,16,3,10
19175,Union,IA,1146,27,1088,1655,12241,124.285714285714,10,3,10
20053,Ellsworth,KS,1168,4,1141,2588,6102,57.8571428571429,9,3,10
20095,Kingman,KS,674,10,623,2633,7152,109.285714285714,14,3,10
20135,Ness,KS,348,15,332,2649,2750,34.2857142857143,12,3,10
20199,Wallace,KS,170,0,170,2627,1518,0,0,3,10
48011,Armstrong,TX,139,6,128,609,1887,23.5714285714286,12,3,10
48025,Bee,TX,3290,56,3082,698,32565,445.714285714286,13,3,10
48035,Bosque,TX,1483,26,988,493,18685,1060.71428571429,44,3,10
48053,Burnet,TX,3833,44,2196,580,48155,3507.85714285714,53,3,10
48055,Caldwell,TX,4862,67,2738,451,43664,4551.42857142857,67,3,10
