GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,371,8,356,2700,7888,32.1428571428571,4,3,10
21017,Bourbon,KY,1612,13,1578,2736,19788,72.8571428571429,4,3,10
21031,Butler,KY,1410,24,1365,2758,12879,96.4285714285714,7,3,10
21065,Estill,KY,1028,11,990,2800,14106,81.4285714285714,6,3,10
21069,Fleming,KY,1108,17,1096,2684,14581,25.7142857142857,2,3,10
21093,Hardin,KY,9228,133,8995,2707,110958,499.285714285714,4,3,10
21099,Hart,KY,1887,44,1855,2756,19035,68.5714285714286,4,3,10
21131,Leslie,KY,852,5,821,2772,9877,66.4285714285714,6,3,10
21151,Madison,KY,8932,105,8784,2788,92987,317.142857142857,3,3,10
21155,Marion,KY,2194,35,2169,2768,19273,53.5714285714286,3,3,10
21179,Nelson,KY,4730,50,4650,2765,46233,171.428571428571,4,3,10
17091,Kankakee,IL,12865,200,12655,2348,109862,450,4,3,10
17187,Warren,IL,1672,47,1666,2446,16844,12.8571428571429,1,3,10
17197,Will,IL,67604,1007,66220,2428,690743,2965.71428571429,4,3,10
18027,Daviess,IN,2872,100,2866,1605,33351,12.8571428571429,0,3,10
18061,Harrison,IN,4170,70,4058,2447,40515,240,6,3,10
1001,Autauga,AL,6533,99,6400,3153,55869,285,5,3,10
1005,Barbour,AL,2216,54,2161,3141,24686,117.857142857143,5,3,10
1023,Choctaw,AL,582,24,565,3055,12589,36.4285714285714,3,3,10
1035,Conecuh,AL,1085,25,1073,3139,12067,25.7142857142857,2,3,10
1051,Elmore,AL,9880,200,9578,3072,81209,647.142857142857,8,3,10
1055,Etowah,AL,13618,341,13454,3087,102268,351.428571428571,3,3,10
1065,Hale,AL,2155,72,2130,3086,14651,53.5714285714286,4,3,10
1089,Madison,AL,33326,486,32786,3152,372909,1157.14285714286,3,3,10
1113,Russell,AL,4200,36,4102,3058,57961,210,4,3,10
1117,Shelby,AL,22886,230,22377,3067,217702,1090.71428571429,5,3,10
2016,Aleutians West,AK,647,0,633,3157,5634,30,5,3,10
2130,Ketchikan Gateway,AK,372,1,361,3165,13901,23.5714285714286,2,3,10
2180,Nome,AK,334,0,329,3167,10004,10.7142857142857,1,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1345,32,1325,1921,10763,42.8571428571429,4,3,10
5015,Carroll,AR,2741,44,2729,1931,28380,25.7142857142857,1,3,10
5019,Clark,AR,2074,40,2059,1920,22320,32.1428571428571,1,3,10
5025,Cleveland,AR,938,25,936,1903,7956,4.28571428571429,0,3,10
5063,Independence,AR,3709,120,3689,3212,37825,42.8571428571429,1,3,10
5067,Jackson,AR,3201,38,3187,1904,16719,30,2,3,10
5121,Randolph,AR,2049,47,2030,3207,17958,40.7142857142857,2,3,10
6001,Alameda,CA,82839,1377,81679,1951,1671329,2485.71428571429,2,3,10
6003,Alpine,CA,84,0,78,1963,1129,12.8571428571429,11,3,10
6005,Amador,CA,3523,45,3493,1993,39752,64.2857142857143,2,3,10
6013,Contra Costa,CA,64801,750,63626,1941,1153526,2517.85714285714,2,3,10
6019,Fresno,CA,98362,1575,96744,1984,999101,3467.14285714286,3,3,10
6023,Humboldt,CA,3432,34,3326,1961,135558,227.142857142857,2,3,10
6033,Lake,CA,3294,43,3202,1937,64386,197.142857142857,3,3,10
6037,Los Angeles,CA,1216386,22960,1207361,1968,10039107,19339.2857142857,2,3,10
6047,Merced,CA,30340,431,29643,1936,277680,1493.57142857143,5,3,10
6057,Nevada,CA,4197,89,4070,1962,99755,272.142857142857,3,3,10
6081,San Mateo,CA,40032,544,39535,1990,766573,1065,1,3,10
6085,Santa Clara,CA,113814,1917,112174,1971,1927852,3514.28571428571,2,3,10
6115,Yuba,CA,5926,42,5840,1940,78668,184.285714285714,2,3,10
8013,Boulder,CO,20198,250,19395,2033,326196,1720.71428571429,5,3,10
8029,Delta,CO,2520,60,2491,2042,31162,62.1428571428571,2,3,10
8049,Grand,CO,1317,6,1295,2054,15734,47.1428571428571,3,3,10
8077,Mesa,CO,13646,209,13509,2049,154210,293.571428571429,2,3,10
8083,Montezuma,CO,1778,23,1744,2030,26183,72.8571428571429,3,3,10
8091,Ouray,CO,271,3,263,2007,4952,17.1428571428571,3,3,10
9009,New Haven,CT,78094,1988,74020,2062,854757,8730,10,3,10
11001,District of Columbia,DC,43595,1053,42006,2061,705749,3405,5,3,10
12009,Brevard,FL,36548,792,35081,2073,601942,3143.57142857143,5,3,10
12023,Columbia,FL,7788,162,7733,2115,71686,117.857142857143,2,3,10
12039,Gadsden,FL,5517,89,5488,2098,45660,62.1428571428571,1,3,10
12055,Highlands,FL,7552,314,7369,2109,106221,392.142857142857,4,3,10
12065,Jefferson,FL,1420,24,1409,2100,14246,23.5714285714286,2,3,10
12073,Leon,FL,30086,301,29621,2127,293582,996.428571428571,3,3,10
12095,Orange,FL,121172,1168,117030,2106,1393452,8875.71428571429,6,3,10
12107,Putnam,FL,5983,133,5916,2118,74521,143.571428571429,2,3,10
12123,Taylor,FL,2694,45,2666,2135,21569,60,3,3,10
12127,Volusia,FL,37103,700,35473,2126,553284,3492.85714285714,6,3,10
12131,Walton,FL,7272,81,7166,2097,74071,227.142857142857,3,3,10
12133,Washington,FL,2658,49,2639,2070,25473,40.7142857142857,2,3,10
13009,Baldwin,GA,4380,119,4337,2218,44890,92.1428571428571,2,3,10
13027,Brooks,GA,1360,47,1336,2279,15457,51.4285714285714,3,3,10
13103,Effingham,GA,4370,63,4312,2188,64296,124.285714285714,2,3,10
13121,Fulton,GA,90853,1246,88397,2294,1063937,5262.85714285714,5,3,10
13141,Hancock,GA,898,61,889,2173,8457,19.2857142857143,2,3,10
13149,Heard,GA,824,17,814,2141,11923,21.4285714285714,2,3,10
13179,Liberty,GA,3550,59,3321,2197,61435,490.714285714286,8,3,10
13183,Long,GA,817,11,833,2148,19559,-34.2857142857143,0,3,10
13189,McDuffie,GA,2370,43,2332,2138,21312,81.4285714285714,4,3,10
13209,Montgomery,GA,867,21,869,2210,9172,-4.28571428571429,0,3,10
13229,Pierce,GA,2372,55,2351,2158,19465,45,2,3,10
13267,Tattnall,GA,2260,62,2234,2162,25286,55.7142857142857,2,3,10
