GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,416,9,407,2700,7888,19.2857142857143,2,3,10
21017,Bourbon,KY,1738,19,1724,2736,19788,30,2,3,10
21031,Butler,KY,1474,28,1470,2758,12879,8.57142857142857,0,3,10
21065,Estill,KY,1152,12,1131,2800,14106,45,3,3,10
21069,Fleming,KY,1215,24,1209,2684,14581,12.8571428571429,1,3,10
21093,Hardin,KY,9891,167,9815,2707,110958,162.857142857143,2,3,10
21099,Hart,KY,2011,52,2003,2756,19035,17.1428571428571,1,3,10
21131,Leslie,KY,940,8,926,2772,9877,30,3,3,10
21151,Madison,KY,9497,111,9407,2788,92987,192.857142857143,2,3,10
21155,Marion,KY,2368,38,2343,2768,19273,53.5714285714286,3,3,10
21179,Nelson,KY,4988,60,4956,2765,46233,68.5714285714286,2,3,10
17091,Kankakee,IL,14490,222,14371,2348,109862,255,2,3,10
17187,Warren,IL,1832,51,1815,2446,16844,36.4285714285714,2,3,10
17197,Will,IL,76794,1099,76366,2428,690743,917.142857142857,1,3,10
18027,Daviess,IN,3019,101,2997,1605,33351,47.1428571428571,1,3,10
18061,Harrison,IN,4395,75,4385,2447,40515,21.4285714285714,0,3,10
1001,Autauga,AL,7206,113,7126,3153,55869,171.428571428571,3,3,10
1005,Barbour,AL,2345,59,2331,3141,24686,30,1,3,10
1023,Choctaw,AL,614,25,613,3055,12589,2.14285714285714,0,3,10
1035,Conecuh,AL,1130,30,1112,3139,12067,38.5714285714286,3,3,10
1051,Elmore,AL,10298,210,10226,3072,81209,154.285714285714,2,3,10
1055,Etowah,AL,14126,361,13963,3087,102268,349.285714285714,3,3,10
1065,Hale,AL,2261,78,2247,3086,14651,30,2,3,10
1089,Madison,AL,35520,519,35316,3152,372909,437.142857142857,1,3,10
1113,Russell,AL,4533,41,4490,3058,57961,92.1428571428571,2,3,10
1117,Shelby,AL,25533,254,25368,3067,217702,353.571428571429,2,3,10
2016,Aleutians West,AK,708,0,702,3157,5634,12.8571428571429,2,3,10
2130,Ketchikan Gateway,AK,650,1,619,3165,13901,66.4285714285714,5,3,10
2180,Nome,AK,377,0,367,3167,10004,21.4285714285714,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1439,32,1398,1921,10763,87.8571428571429,8,3,10
