GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,13,18,24,29,50,74,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,55.25,47.21,0,2021-09-04
21017,Bourbon,KY,Kentucky,30,42,51,59,83,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,55.25,47.21,0,2021-09-04
21031,Butler,KY,Kentucky,27,38,47,55,80,96,100,100,100,35,47,57,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,55.25,47.21,0,2021-09-04
21065,Estill,KY,Kentucky,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,96,100,100,100,100,55.25,47.21,0,2021-09-04
21069,Fleming,KY,Kentucky,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,55.25,47.21,0,2021-09-04
21093,Hardin,KY,Kentucky,30,42,52,60,84,97,100,100,100,39,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,55.25,47.21,0,2021-09-04
21099,Hart,KY,Kentucky,25,36,44,52,77,95,100,100,100,32,45,54,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,55.25,47.21,0,2021-09-04
21131,Leslie,KY,Kentucky,51,65,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,55.25,47.21,0,2021-09-04
21151,Madison,KY,Kentucky,24,34,43,50,75,94,100,100,100,31,43,53,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,55.25,47.21,0,2021-09-04
21155,Marion,KY,Kentucky,35,48,58,66,89,99,100,100,100,44,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,55.25,47.21,0,2021-09-04
21179,Nelson,KY,Kentucky,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,55.25,47.21,0,2021-09-04
17091,Kankakee,IL,Illinois,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,64.78,50.17,0.5017,2021-09-04
17187,Warren,IL,Illinois,12,18,23,28,48,73,100,100,100,16,23,30,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,64.78,50.17,0.5017,2021-09-04
17197,Will,IL,Illinois,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,64.78,50.17,0.5017,2021-09-04
18027,Daviess,IN,Indiana,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,49.08,45.44,0,2021-09-04
18061,Harrison,IN,Indiana,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,49.08,45.44,0,2021-09-04
1001,Autauga,AL,Alabama,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,47.53,36.11,0,2021-09-04
1005,Barbour,AL,Alabama,24,34,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,47.53,36.11,0,2021-09-04
1023,Choctaw,AL,Alabama,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,47.53,36.11,0,2021-09-04
1035,Conecuh,AL,Alabama,29,40,50,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,47.53,36.11,0,2021-09-04
