GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,24,34,43,50,75,94,100,100,100,31,43,52,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,64.39,55.46,0.5546,2022-02-09
21017,Bourbon,KY,Kentucky,49,63,74,81,96,100,100,100,100,59,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,64.39,55.46,0.5546,2022-02-09
21031,Butler,KY,Kentucky,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,64.39,55.46,0.5546,2022-02-09
21065,Estill,KY,Kentucky,58,72,82,88,99,100,100,100,100,69,82,90,94,100,100,100,100,100,77,89,95,98,100,100,100,100,100,64.39,55.46,0.5546,2022-02-09
21069,Fleming,KY,Kentucky,40,54,65,73,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,64.39,55.46,0.5546,2022-02-09
21093,Hardin,KY,Kentucky,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,64.39,55.46,0.5546,2022-02-09
21099,Hart,KY,Kentucky,44,58,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,64.39,55.46,0.5546,2022-02-09
21131,Leslie,KY,Kentucky,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,64.39,55.46,0.5546,2022-02-09
21151,Madison,KY,Kentucky,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,64.39,55.46,0.5546,2022-02-09
21155,Marion,KY,Kentucky,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,64.39,55.46,0.5546,2022-02-09
21179,Nelson,KY,Kentucky,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,64.39,55.46,0.5546,2022-02-09
17091,Kankakee,IL,Illinois,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,NA,NA,NA,2022-02-09
17187,Warren,IL,Illinois,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,NA,NA,NA,2022-02-09
17197,Will,IL,Illinois,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,75,94,100,100,100,NA,NA,NA,2022-02-09
18027,Daviess,IN,Indiana,25,34,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,59.7,52.99,0.5299,2022-02-09
18061,Harrison,IN,Indiana,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,68,79,85,98,100,100,100,100,59.7,52.99,0.5299,2022-02-09
1001,Autauga,AL,Alabama,52,67,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,60.96,49.24,0,2022-02-09
1005,Barbour,AL,Alabama,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,60.96,49.24,0,2022-02-09
1023,Choctaw,AL,Alabama,39,53,63,71,92,99,100,100,100,49,64,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,60.96,49.24,0,2022-02-09
1035,Conecuh,AL,Alabama,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,94,100,100,100,100,60.96,49.24,0,2022-02-09
1051,Elmore,AL,Alabama,44,58,68,76,94,100,100,100,100,54,68,79,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,60.96,49.24,0,2022-02-09
1055,Etowah,AL,Alabama,37,50,60,68,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,60.96,49.24,0,2022-02-09
1065,Hale,AL,Alabama,31,43,52,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,60.96,49.24,0,2022-02-09
1089,Madison,AL,Alabama,38,51,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,60.96,49.24,0,2022-02-09
1113,Russell,AL,Alabama,21,29,37,44,68,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,60.96,49.24,0,2022-02-09
1117,Shelby,AL,Alabama,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,60.96,49.24,0,2022-02-09
2016,Aleutians West,AK,Alaska,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,67.67,58.19,0.5819,2022-02-09
2130,Ketchikan Gateway,AK,Alaska,56,71,81,88,98,100,100,100,100,68,82,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,67.67,58.19,0.5819,2022-02-09
2180,Nome,AK,Alaska,92,98,99,100,100,100,100,100,100,97,100,100,100,100,100,100,100,100,99,100,100,100,100,100,100,100,100,67.67,58.19,0.5819,2022-02-09
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,67.67,58.19,0.5819,2022-02-09
5011,Bradley,AR,Arkansas,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,64.77,52.47,0.5247,2022-02-09
5015,Carroll,AR,Arkansas,20,29,37,44,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,64.77,52.47,0.5247,2022-02-09
5019,Clark,AR,Arkansas,23,32,40,48,73,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,64.77,52.47,0.5247,2022-02-09
5025,Cleveland,AR,Arkansas,35,48,58,66,88,99,100,100,100,44,58,69,77,94,100,100,100,100,52,67,77,84,97,100,100,100,100,64.77,52.47,0.5247,2022-02-09
5063,Independence,AR,Arkansas,39,53,63,71,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,64.77,52.47,0.5247,2022-02-09
5067,Jackson,AR,Arkansas,36,48,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,68,78,85,98,100,100,100,100,64.77,52.47,0.5247,2022-02-09
5121,Randolph,AR,Arkansas,32,44,54,62,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,64.77,52.47,0.5247,2022-02-09
6001,Alameda,CA,California,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,NA,NA,NA,2022-02-09
6003,Alpine,CA,California,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,NA,NA,NA,2022-02-09
6005,Amador,CA,California,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,NA,NA,NA,2022-02-09
6013,Contra Costa,CA,California,31,43,53,61,85,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,NA,NA,NA,2022-02-09
