GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,11,16,20,25,44,68,100,100,100,14,20,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,65.55,56.75,0.5675,2022-03-29
21017,Bourbon,KY,Kentucky,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,68,90,100,3,4,6,7,14,25,76,94,100,65.55,56.75,0.5675,2022-03-29
21031,Butler,KY,Kentucky,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,43,67,100,1,2,3,3,7,13,50,75,100,65.55,56.75,0.5675,2022-03-29
21065,Estill,KY,Kentucky,1,2,3,3,7,13,50,74,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,65.55,56.75,0.5675,2022-03-29
21069,Fleming,KY,Kentucky,10,14,18,22,40,63,99,100,100,13,18,24,28,49,74,100,100,100,16,22,28,34,57,81,100,100,100,65.55,56.75,0.5675,2022-03-29
21093,Hardin,KY,Kentucky,2,3,4,5,10,20,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,84,97,100,65.55,56.75,0.5675,2022-03-29
21099,Hart,KY,Kentucky,3,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,65.55,56.75,0.5675,2022-03-29
21131,Leslie,KY,Kentucky,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,65.55,56.75,0.5675,2022-03-29
21151,Madison,KY,Kentucky,1,2,3,3,6,12,49,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,11,20,67,89,100,65.55,56.75,0.5675,2022-03-29
21155,Marion,KY,Kentucky,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,65.55,56.75,0.5675,2022-03-29
21179,Nelson,KY,Kentucky,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,18,34,87,98,100,65.55,56.75,0.5675,2022-03-29
17091,Kankakee,IL,Illinois,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,65,88,100,NA,NA,NA,2022-03-29
17187,Warren,IL,Illinois,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,NA,NA,NA,2022-03-29
17197,Will,IL,Illinois,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,NA,NA,NA,2022-03-29
18027,Daviess,IN,Indiana,1,1,1,2,3,6,28,47,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,60.89,54.3,0.543,2022-03-29
18061,Harrison,IN,Indiana,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,70,91,100,60.89,54.3,0.543,2022-03-29
1001,Autauga,AL,Alabama,2,3,4,4,9,16,59,84,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,62.09,50.47,0.5047,2022-03-29
1005,Barbour,AL,Alabama,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,62.09,50.47,0.5047,2022-03-29
1023,Choctaw,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,35,57,99,62.09,50.47,0.5047,2022-03-29
1035,Conecuh,AL,Alabama,2,3,4,6,11,21,68,90,100,3,4,6,7,14,26,79,95,100,4,6,7,9,18,32,85,98,100,62.09,50.47,0.5047,2022-03-29
1051,Elmore,AL,Alabama,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,84,100,62.09,50.47,0.5047,2022-03-29
1055,Etowah,AL,Alabama,0,0,0,1,1,2,11,21,68,0,0,1,1,2,3,14,26,78,0,1,1,1,2,4,18,32,85,62.09,50.47,0.5047,2022-03-29
1065,Hale,AL,Alabama,4,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,62.09,50.47,0.5047,2022-03-29
1089,Madison,AL,Alabama,1,2,2,3,6,11,45,69,100,2,2,3,4,8,15,55,79,100,2,3,4,5,9,18,63,86,100,62.09,50.47,0.5047,2022-03-29
1113,Russell,AL,Alabama,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,62.09,50.47,0.5047,2022-03-29
1117,Shelby,AL,Alabama,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,62.09,50.47,0.5047,2022-03-29
2016,Aleutians West,AK,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,9,17,61,85,100,68.94,61.4,0.614,2022-03-29
2130,Ketchikan Gateway,AK,Alaska,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,68.94,61.4,0.614,2022-03-29
2180,Nome,AK,Alaska,39,53,63,71,92,99,100,100,100,49,64,74,81,96,100,100,100,100,57,72,82,88,99,100,100,100,100,68.94,61.4,0.614,2022-03-29
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,68.94,61.4,0.614,2022-03-29
