GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,116,1,86,2700,7888,107.142857142857,13,5,10
21017,Bourbon,KY,464,1,349,2736,19788,410.714285714286,19,5,10
21031,Butler,KY,498,16,446,2758,12879,185.714285714286,14,5,10
21065,Estill,KY,382,0,313,2800,14106,246.428571428571,16,5,10
21069,Fleming,KY,250,0,206,2684,14581,157.142857142857,10,5,10
21093,Hardin,KY,3342,31,2368,2707,110958,3478.57142857143,27,5,10
21099,Hart,KY,655,3,502,2756,19035,546.428571428571,25,5,10
21131,Leslie,KY,172,1,149,2772,9877,82.1428571428571,8,5,10
21151,Madison,KY,3087,16,2500,2788,92987,2096.42857142857,20,5,10
21155,Marion,KY,763,12,553,2768,19273,750,33,5,10
21179,Nelson,KY,1722,5,1139,2765,46233,2082.14285714286,37,5,10
17091,Kankakee,IL,6902,91,3997,2348,109862,10375,63,5,10
17187,Warren,IL,855,13,587,2446,16844,957.142857142857,44,5,10
17197,Will,IL,31289,510,21419,2428,690743,35250,41,5,10
18027,Daviess,IN,1286,44,1046,1605,33351,857.142857142857,23,5,10
18061,Harrison,IN,1205,26,916,2447,40515,1032.14285714286,23,5,10
1001,Autauga,AL,2506,37,2197,3153,55869,1103.57142857143,18,5,10
1005,Barbour,AL,1134,9,1074,3141,24686,214.285714285714,8,5,10
1023,Choctaw,AL,411,12,396,3055,12589,53.5714285714286,4,5,10
1035,Conecuh,AL,647,14,584,3139,12067,225,17,5,10
1051,Elmore,AL,3720,61,3342,3072,81209,1350,15,5,10
1055,Etowah,AL,5440,61,4578,3087,102268,3078.57142857143,26,5,10
1065,Hale,AL,879,31,801,3086,14651,278.571428571429,18,5,10
1089,Madison,AL,11523,120,9893,3152,372909,5821.42857142857,15,5,10
1113,Russell,AL,2087,3,2006,3058,57961,289.285714285714,5,5,10
1117,Shelby,AL,9160,74,7870,3067,217702,4607.14285714286,19,5,10
2016,Aleutians West,AK,106,0,101,3157,5634,17.8571428571429,3,5,10
2130,Ketchikan Gateway,AK,178,0,91,3165,13901,310.714285714286,20,5,10
2180,Nome,AK,170,0,142,3167,10004,100,10,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,401,8,375,1921,10763,92.8571428571429,8,5,10
5015,Carroll,AR,1195,21,1056,1931,28380,496.428571428571,16,5,10
5019,Clark,AR,695,8,543,1920,22320,542.857142857143,22,5,10
5025,Cleveland,AR,307,14,262,1903,7956,160.714285714286,18,5,10
5063,Independence,AR,1880,68,1541,3212,37825,1210.71428571429,28,5,10
