GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,30,42,52,60,84,97,100,100,100,64.53,55.58,0.5558,2022-02-12
21017,Bourbon,KY,Kentucky,43,56,67,75,94,100,100,100,100,53,67,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,64.53,55.58,0.5558,2022-02-12
21031,Butler,KY,Kentucky,47,61,71,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,64.53,55.58,0.5558,2022-02-12
21065,Estill,KY,Kentucky,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,64.53,55.58,0.5558,2022-02-12
21069,Fleming,KY,Kentucky,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,64.53,55.58,0.5558,2022-02-12
21093,Hardin,KY,Kentucky,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,64.53,55.58,0.5558,2022-02-12
21099,Hart,KY,Kentucky,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,64.53,55.58,0.5558,2022-02-12
21131,Leslie,KY,Kentucky,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,64.53,55.58,0.5558,2022-02-12
21151,Madison,KY,Kentucky,39,52,62,70,91,99,100,100,100,48,63,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,64.53,55.58,0.5558,2022-02-12
21155,Marion,KY,Kentucky,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,64.53,55.58,0.5558,2022-02-12
21179,Nelson,KY,Kentucky,34,47,57,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,64.53,55.58,0.5558,2022-02-12
