GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,64.43,55.49,0.5549,2022-02-10
21017,Bourbon,KY,Kentucky,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,64.43,55.49,0.5549,2022-02-10
21031,Butler,KY,Kentucky,47,62,72,80,96,100,100,100,100,58,73,82,88,99,100,100,100,100,66,81,89,94,100,100,100,100,100,64.43,55.49,0.5549,2022-02-10
21065,Estill,KY,Kentucky,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,79,90,95,98,100,100,100,100,100,64.43,55.49,0.5549,2022-02-10
21069,Fleming,KY,Kentucky,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,64.43,55.49,0.5549,2022-02-10
21093,Hardin,KY,Kentucky,43,56,67,75,94,100,100,100,100,53,67,78,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,64.43,55.49,0.5549,2022-02-10
21099,Hart,KY,Kentucky,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,64.43,55.49,0.5549,2022-02-10
21131,Leslie,KY,Kentucky,55,70,80,87,98,100,100,100,100,66,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,64.43,55.49,0.5549,2022-02-10
21151,Madison,KY,Kentucky,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,64.43,55.49,0.5549,2022-02-10
21155,Marion,KY,Kentucky,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,64.43,55.49,0.5549,2022-02-10
21179,Nelson,KY,Kentucky,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,84,90,99,100,100,100,100,64.43,55.49,0.5549,2022-02-10
17091,Kankakee,IL,Illinois,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,NA,NA,NA,2022-02-10
17187,Warren,IL,Illinois,22,31,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,NA,NA,NA,2022-02-10
17197,Will,IL,Illinois,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,NA,NA,NA,2022-02-10
18027,Daviess,IN,Indiana,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,59.74,53.03,0.5303,2022-02-10
18061,Harrison,IN,Indiana,36,48,58,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,59.74,53.03,0.5303,2022-02-10
1001,Autauga,AL,Alabama,52,67,77,84,98,100,100,100,100,63,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,61.03,49.31,0,2022-02-10
1005,Barbour,AL,Alabama,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,61.03,49.31,0,2022-02-10
1023,Choctaw,AL,Alabama,41,55,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,61.03,49.31,0,2022-02-10
1035,Conecuh,AL,Alabama,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,61.03,49.31,0,2022-02-10
1051,Elmore,AL,Alabama,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,61.03,49.31,0,2022-02-10
1055,Etowah,AL,Alabama,39,53,63,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,61.03,49.31,0,2022-02-10
1065,Hale,AL,Alabama,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,61.03,49.31,0,2022-02-10
1089,Madison,AL,Alabama,39,53,63,71,92,99,100,100,100,49,64,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,61.03,49.31,0,2022-02-10
1113,Russell,AL,Alabama,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,61.03,49.31,0,2022-02-10
1117,Shelby,AL,Alabama,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,61.03,49.31,0,2022-02-10
2016,Aleutians West,AK,Alaska,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,67.7,58.22,0.5822,2022-02-10
2130,Ketchikan Gateway,AK,Alaska,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,87,93,96,100,100,100,100,100,67.7,58.22,0.5822,2022-02-10
2180,Nome,AK,Alaska,93,98,100,100,100,100,100,100,100,98,100,100,100,100,100,100,100,100,99,100,100,100,100,100,100,100,100,67.7,58.22,0.5822,2022-02-10
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,28,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,67.7,58.22,0.5822,2022-02-10
5011,Bradley,AR,Arkansas,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,64.78,52.48,0.5248,2022-02-10
5015,Carroll,AR,Arkansas,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,64.78,52.48,0.5248,2022-02-10
5019,Clark,AR,Arkansas,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,64.78,52.48,0.5248,2022-02-10
5025,Cleveland,AR,Arkansas,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,64.78,52.48,0.5248,2022-02-10
5063,Independence,AR,Arkansas,36,49,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,68,78,85,98,100,100,100,100,64.78,52.48,0.5248,2022-02-10
