GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,395,8,389,2700,7888,12.8571428571429,2,3,10
21017,Bourbon,KY,1685,18,1657,2736,19788,60,3,3,10
21031,Butler,KY,1448,24,1427,2758,12879,45,3,3,10
21065,Estill,KY,1081,11,1061,2800,14106,42.8571428571429,3,3,10
21069,Fleming,KY,1171,22,1148,2684,14581,49.2857142857143,3,3,10
21093,Hardin,KY,9650,154,9488,2707,110958,347.142857142857,3,3,10
21099,Hart,KY,1968,47,1942,2756,19035,55.7142857142857,3,3,10
21131,Leslie,KY,910,8,895,2772,9877,32.1428571428571,3,3,10
21151,Madison,KY,9299,109,9176,2788,92987,263.571428571429,3,3,10
21155,Marion,KY,2303,37,2252,2768,19273,109.285714285714,6,3,10
21179,Nelson,KY,4898,55,4837,2765,46233,130.714285714286,3,3,10
17091,Kankakee,IL,13985,215,13576,2348,109862,876.428571428571,8,3,10
17187,Warren,IL,1782,49,1739,2446,16844,92.1428571428571,5,3,10
17197,Will,IL,74566,1057,72209,2428,690743,5050.71428571429,7,3,10
18027,Daviess,IN,2956,101,2901,1605,33351,117.857142857143,4,3,10
18061,Harrison,IN,4333,73,4294,2447,40515,83.5714285714286,2,3,10
1001,Autauga,AL,6914,108,6793,3153,55869,259.285714285714,4,3,10
1005,Barbour,AL,2307,56,2284,3141,24686,49.2857142857143,2,3,10
1023,Choctaw,AL,604,24,590,3055,12589,30,2,3,10
1035,Conecuh,AL,1101,29,1098,3139,12067,6.42857142857143,0,3,10
1051,Elmore,AL,10029,205,10011,3072,81209,38.5714285714286,0,3,10
1055,Etowah,AL,13806,352,13716,3087,102268,192.857142857143,2,3,10
1065,Hale,AL,2222,76,2191,3086,14651,66.4285714285714,4,3,10
1089,Madison,AL,34622,501,34165,3152,372909,979.285714285714,3,3,10
1113,Russell,AL,4384,38,4321,3058,57961,135,2,3,10
1117,Shelby,AL,23367,247,23250,3067,217702,250.714285714286,1,3,10
2016,Aleutians West,AK,695,0,684,3157,5634,23.5714285714286,4,3,10
2130,Ketchikan Gateway,AK,446,1,405,3165,13901,87.8571428571429,6,3,10
2180,Nome,AK,355,0,348,3167,10004,15,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1385,32,1362,1921,10763,49.2857142857143,4,3,10
5015,Carroll,AR,2803,45,2781,1931,28380,47.1428571428571,2,3,10
5019,Clark,AR,2105,41,2098,1920,22320,15,1,3,10
5025,Cleveland,AR,952,25,947,1903,7956,10.7142857142857,1,3,10
5063,Independence,AR,3757,123,3741,3212,37825,34.2857142857143,1,3,10
5067,Jackson,AR,3221,38,3213,1904,16719,17.1428571428571,1,3,10
5121,Randolph,AR,2106,47,2089,3207,17958,36.4285714285714,2,3,10
