GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,366,6,348,2700,7888,38.5714285714286,5,3,10
21017,Bourbon,KY,1589,12,1549,2736,19788,85.7142857142857,4,3,10
21031,Butler,KY,1365,23,1349,2758,12879,34.2857142857143,3,3,10
21065,Estill,KY,994,3,970,2800,14106,51.4285714285714,4,3,10
21069,Fleming,KY,1098,15,1081,2684,14581,36.4285714285714,2,3,10
21093,Hardin,KY,9053,109,8816,2707,110958,507.857142857143,4,3,10
21099,Hart,KY,1859,34,1829,2756,19035,64.2857142857143,3,3,10
21131,Leslie,KY,830,3,788,2772,9877,90,9,3,10
21151,Madison,KY,8822,90,8638,2788,92987,394.285714285714,4,3,10
21155,Marion,KY,2177,28,2146,2768,19273,66.4285714285714,3,3,10
21179,Nelson,KY,4682,44,4593,2765,46233,190.714285714286,4,3,10
17091,Kankakee,IL,12739,199,12496,2348,109862,520.714285714286,5,3,10
17187,Warren,IL,1667,47,1664,2446,16844,6.42857142857143,0,3,10
17197,Will,IL,66597,995,65037,2428,690743,3342.85714285714,5,3,10
18027,Daviess,IN,2869,98,2855,1605,33351,30,1,3,10
18061,Harrison,IN,4096,68,3999,2447,40515,207.857142857143,5,3,10
1001,Autauga,AL,6426,95,6264,3153,55869,347.142857142857,6,3,10
1005,Barbour,AL,2184,53,2115,3141,24686,147.857142857143,6,3,10
1023,Choctaw,AL,575,23,550,3055,12589,53.5714285714286,4,3,10
1035,Conecuh,AL,1076,25,1067,3139,12067,19.2857142857143,2,3,10
1051,Elmore,AL,9644,196,9376,3072,81209,574.285714285714,7,3,10
1055,Etowah,AL,13496,335,13176,3087,102268,685.714285714286,6,3,10
1065,Hale,AL,2136,72,2097,3086,14651,83.5714285714286,6,3,10
1089,Madison,AL,32922,479,32405,3152,372909,1107.85714285714,3,3,10
1113,Russell,AL,4135,34,4047,3058,57961,188.571428571429,3,3,10
1117,Shelby,AL,22519,226,21929,3067,217702,1264.28571428571,6,3,10
2016,Aleutians West,AK,641,0,555,3157,5634,184.285714285714,28,3,10
2130,Ketchikan Gateway,AK,361,1,349,3165,13901,25.7142857142857,2,3,10
2180,Nome,AK,329,0,325,3167,10004,8.57142857142857,0,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1330,31,1321,1921,10763,19.2857142857143,2,3,10
5015,Carroll,AR,2736,44,2713,1931,28380,49.2857142857143,2,3,10
5019,Clark,AR,2062,40,2036,1920,22320,55.7142857142857,2,3,10
5025,Cleveland,AR,936,25,922,1903,7956,30,4,3,10
5063,Independence,AR,3692,119,3663,3212,37825,62.1428571428571,2,3,10
5067,Jackson,AR,3194,36,3172,1904,16719,47.1428571428571,3,3,10
5121,Randolph,AR,2042,47,2010,3207,17958,68.5714285714286,4,3,10
6001,Alameda,CA,82055,1329,80689,1951,1671329,2927.14285714286,2,3,10
6003,Alpine,CA,82,0,77,1963,1129,10.7142857142857,9,3,10
6005,Amador,CA,3503,44,3462,1993,39752,87.8571428571429,2,3,10
6013,Contra Costa,CA,64056,731,62645,1941,1153526,3023.57142857143,3,3,10
6019,Fresno,CA,97324,1527,95393,1984,999101,4137.85714285714,4,3,10
6023,Humboldt,CA,3349,34,3180,1961,135558,362.142857142857,3,3,10
6033,Lake,CA,3234,43,3156,1937,64386,167.142857142857,3,3,10
6037,Los Angeles,CA,1210920,22474,1192559,1968,10039107,39345,4,3,10
6047,Merced,CA,29796,421,28971,1936,277680,1767.85714285714,6,3,10
6057,Nevada,CA,4111,74,3960,1962,99755,323.571428571429,3,3,10
6081,San Mateo,CA,39689,534,38998,1990,766573,1480.71428571429,2,3,10
6085,Santa Clara,CA,112712,1859,110621,1971,1927852,4480.71428571429,2,3,10
6115,Yuba,CA,5854,42,5750,1940,78668,222.857142857143,3,3,10
8013,Boulder,CO,19675,250,18945,2033,326196,1564.28571428571,5,3,10
8029,Delta,CO,2497,60,2470,2042,31162,57.8571428571429,2,3,10
8049,Grand,CO,1299,6,1271,2054,15734,60,4,3,10
8077,Mesa,CO,13552,205,13299,2049,154210,542.142857142857,4,3,10
8083,Montezuma,CO,1755,23,1728,2030,26183,57.8571428571429,2,3,10
8091,Ouray,CO,264,3,257,2007,4952,15,3,3,10
9009,New Haven,CT,74678,1954,71194,2062,854757,7465.71428571429,8,3,10
11001,District of Columbia,DC,42511,1041,40598,2061,705749,4099.28571428571,6,3,10
12009,Brevard,FL,35573,781,33990,2073,601942,3392.14285714286,6,3,10
12023,Columbia,FL,7736,160,7676,2115,71686,128.571428571429,2,3,10
12039,Gadsden,FL,5504,90,5432,2098,45660,154.285714285714,3,3,10
12055,Highlands,FL,7431,311,7230,2109,106221,430.714285714286,4,3,10
12065,Jefferson,FL,1410,24,1404,2100,14246,12.8571428571429,1,3,10
12073,Leon,FL,29777,294,29153,2127,293582,1337.14285714286,4,3,10
12095,Orange,FL,118153,1140,114321,2106,1393452,8211.42857142857,6,3,10
12107,Putnam,FL,5936,133,5842,2118,74521,201.428571428571,3,3,10
12123,Taylor,FL,2678,42,2640,2135,21569,81.4285714285714,4,3,10
12127,Volusia,FL,35881,687,34546,2126,553284,2860.71428571429,5,3,10
