GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,422,10,420,2700,7888,4.28571428571429,0,3,10
21017,Bourbon,KY,1774,20,1764,2736,19788,21.4285714285714,1,3,10
21031,Butler,KY,1480,28,1481,2758,12879,-2.14285714285714,0,3,10
21065,Estill,KY,1195,12,1179,2800,14106,34.2857142857143,2,3,10
21069,Fleming,KY,1237,25,1232,2684,14581,10.7142857142857,1,3,10
21093,Hardin,KY,10087,170,9985,2707,110958,218.571428571429,2,3,10
21099,Hart,KY,2036,53,2021,2756,19035,32.1428571428571,2,3,10
21131,Leslie,KY,966,8,952,2772,9877,30,3,3,10
21151,Madison,KY,9615,112,9563,2788,92987,111.428571428571,1,3,10
21155,Marion,KY,2395,38,2387,2768,19273,17.1428571428571,1,3,10
21179,Nelson,KY,5034,63,5015,2765,46233,40.7142857142857,1,3,10
17091,Kankakee,IL,14649,229,14592,2348,109862,122.142857142857,1,3,10
17187,Warren,IL,1855,53,1848,2446,16844,15,1,3,10
17197,Will,IL,77220,1115,77017,2428,690743,435,1,3,10
18027,Daviess,IN,3074,102,3051,1605,33351,49.2857142857143,2,3,10
18061,Harrison,IN,4442,77,4420,2447,40515,47.1428571428571,1,3,10
1001,Autauga,AL,7306,113,7247,3153,55869,126.428571428571,2,3,10
1005,Barbour,AL,2367,60,2345,3141,24686,47.1428571428571,2,3,10
1023,Choctaw,AL,627,25,624,3055,12589,6.42857142857143,0,3,10
1035,Conecuh,AL,1157,30,1140,3139,12067,36.4285714285714,3,3,10
1051,Elmore,AL,10395,215,10311,3072,81209,180,2,3,10
1055,Etowah,AL,14313,366,14237,3087,102268,162.857142857143,2,3,10
1065,Hale,AL,2288,77,2272,3086,14651,34.2857142857143,2,3,10
1089,Madison,AL,36047,528,35826,3152,372909,473.571428571429,1,3,10
1113,Russell,AL,4587,42,4556,3058,57961,66.4285714285714,1,3,10
1117,Shelby,AL,25959,255,25703,3067,217702,548.571428571429,2,3,10
2016,Aleutians West,AK,731,0,730,3157,5634,2.14285714285714,0,3,10
2130,Ketchikan Gateway,AK,663,1,655,3165,13901,17.1428571428571,1,3,10
2180,Nome,AK,412,0,403,3167,10004,19.2857142857143,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1494,33,1455,1921,10763,83.5714285714286,8,3,10
5015,Carroll,AR,2984,47,2874,1931,28380,235.714285714286,8,3,10
5019,Clark,AR,2290,40,2201,1920,22320,190.714285714286,8,3,10
5025,Cleveland,AR,1023,25,995,1903,7956,60,7,3,10
5063,Independence,AR,4081,126,3935,3212,37825,312.857142857143,8,3,10
5067,Jackson,AR,3286,38,3257,1904,16719,62.1428571428571,4,3,10
5121,Randolph,AR,2249,48,2211,3207,17958,81.4285714285714,4,3,10
6001,Alameda,CA,91218,1270,90182,1951,1671329,2220,1,3,10
6003,Alpine,CA,89,0,89,1963,1129,0,0,3,10
6005,Amador,CA,3778,47,3751,1993,39752,57.8571428571429,1,3,10
6013,Contra Costa,CA,72198,823,71093,1941,1153526,2367.85714285714,2,3,10
6019,Fresno,CA,102813,1728,103110,1984,999101,-636.428571428571,0,3,10
6023,Humboldt,CA,4675,51,4554,1961,135558,259.285714285714,2,3,10
6033,Lake,CA,3699,63,3581,1937,64386,252.857142857143,4,3,10
6037,Los Angeles,CA,1259361,24558,1250227,1968,10039107,19572.8571428571,2,3,10
6047,Merced,CA,32513,483,32360,1936,277680,327.857142857143,1,3,10
6057,Nevada,CA,5035,75,4946,1962,99755,190.714285714286,2,3,10
