GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,389,8,384,2700,7888,10.7142857142857,1,3,10
21017,Bourbon,KY,1657,18,1637,2736,19788,42.8571428571429,2,3,10
21031,Butler,KY,1427,24,1429,2758,12879,-4.28571428571429,0,3,10
21065,Estill,KY,1061,11,1050,2800,14106,23.5714285714286,2,3,10
21069,Fleming,KY,1148,21,1125,2684,14581,49.2857142857143,3,3,10
21093,Hardin,KY,9488,151,9354,2707,110958,287.142857142857,3,3,10
21099,Hart,KY,1942,45,1918,2756,19035,51.4285714285714,3,3,10
21131,Leslie,KY,895,7,871,2772,9877,51.4285714285714,5,3,10
21151,Madison,KY,9176,109,9065,2788,92987,237.857142857143,2,3,10
21155,Marion,KY,2252,37,2213,2768,19273,83.5714285714286,4,3,10
21179,Nelson,KY,4837,51,4764,2765,46233,156.428571428571,3,3,10
17091,Kankakee,IL,13576,207,13170,2348,109862,870,8,3,10
17187,Warren,IL,1739,49,1707,2446,16844,68.5714285714286,4,3,10
17197,Will,IL,72209,1041,69666,2428,690743,5449.28571428571,8,3,10
18027,Daviess,IN,2901,101,2879,1605,33351,47.1428571428571,1,3,10
18061,Harrison,IN,4294,73,4233,2447,40515,130.714285714286,3,3,10
1001,Autauga,AL,6793,107,6675,3153,55869,252.857142857143,4,3,10
1005,Barbour,AL,2284,55,2239,3141,24686,96.4285714285714,4,3,10
1023,Choctaw,AL,590,24,584,3055,12589,12.8571428571429,1,3,10
1035,Conecuh,AL,1098,28,1087,3139,12067,23.5714285714286,2,3,10
1051,Elmore,AL,10011,202,9977,3072,81209,72.8571428571429,1,3,10
1055,Etowah,AL,13716,348,13654,3087,102268,132.857142857143,1,3,10
1065,Hale,AL,2191,75,2184,3086,14651,15,1,3,10
1089,Madison,AL,34165,498,33710,3152,372909,975,3,3,10
1113,Russell,AL,4321,39,4250,3058,57961,152.142857142857,3,3,10
1117,Shelby,AL,23250,243,23095,3067,217702,332.142857142857,2,3,10
2016,Aleutians West,AK,684,0,654,3157,5634,64.2857142857143,11,3,10
2130,Ketchikan Gateway,AK,405,1,383,3165,13901,47.1428571428571,3,3,10
2180,Nome,AK,348,0,340,3167,10004,17.1428571428571,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1362,32,1356,1921,10763,12.8571428571429,1,3,10
5015,Carroll,AR,2781,45,2755,1931,28380,55.7142857142857,2,3,10
5019,Clark,AR,2098,40,2091,1920,22320,15,1,3,10
5025,Cleveland,AR,947,25,942,1903,7956,10.7142857142857,1,3,10
5063,Independence,AR,3741,122,3725,3212,37825,34.2857142857143,1,3,10
5067,Jackson,AR,3213,38,3210,1904,16719,6.42857142857143,0,3,10
5121,Randolph,AR,2089,47,2069,3207,17958,42.8571428571429,2,3,10
6001,Alameda,CA,85673,1477,84112,1951,1671329,3345,2,3,10
6003,Alpine,CA,85,0,85,1963,1129,0,0,3,10
6005,Amador,CA,3630,46,3586,1993,39752,94.2857142857143,2,3,10
6013,Contra Costa,CA,67223,782,65882,1941,1153526,2873.57142857143,2,3,10
6019,Fresno,CA,100768,1650,99814,1984,999101,2044.28571428571,2,3,10
6023,Humboldt,CA,3659,38,3507,1961,135558,325.714285714286,2,3,10
6033,Lake,CA,3418,43,3358,1937,64386,128.571428571429,2,3,10
6037,Los Angeles,CA,1230660,23702,1223832,1968,10039107,14631.4285714286,1,3,10
6047,Merced,CA,31321,454,30968,1936,277680,756.428571428571,3,3,10
6057,Nevada,CA,4485,75,4370,1962,99755,246.428571428571,2,3,10
6081,San Mateo,CA,41251,560,40649,1990,766573,1290,2,3,10
6085,Santa Clara,CA,117317,2020,115396,1971,1927852,4116.42857142857,2,3,10
6115,Yuba,CA,6136,44,6051,1940,78668,182.142857142857,2,3,10
8013,Boulder,CO,22342,251,21304,2033,326196,2224.28571428571,7,3,10
8029,Delta,CO,2647,61,2570,2042,31162,165,5,3,10
8049,Grand,CO,1412,6,1351,2054,15734,130.714285714286,8,3,10
8077,Mesa,CO,14057,210,13772,2049,154210,610.714285714286,4,3,10
8083,Montezuma,CO,1857,23,1813,2030,26183,94.2857142857143,4,3,10
8091,Ouray,CO,277,3,276,2007,4952,2.14285714285714,0,3,10
9009,New Haven,CT,87454,2044,83315,2062,854757,8869.28571428571,10,3,10
