GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,407,9,396,2700,7888,23.5714285714286,3,3,10
21017,Bourbon,KY,1715,18,1690,2736,19788,53.5714285714286,3,3,10
21031,Butler,KY,1467,24,1451,2758,12879,34.2857142857143,3,3,10
21065,Estill,KY,1127,11,1092,2800,14106,75,5,3,10
21069,Fleming,KY,1208,24,1186,2684,14581,47.1428571428571,3,3,10
21093,Hardin,KY,9798,157,9674,2707,110958,265.714285714286,2,3,10
21099,Hart,KY,2004,47,1969,2756,19035,75,4,3,10
21131,Leslie,KY,922,8,910,2772,9877,25.7142857142857,3,3,10
21151,Madison,KY,9398,111,9319,2788,92987,169.285714285714,2,3,10
21155,Marion,KY,2337,38,2307,2768,19273,64.2857142857143,3,3,10
21179,Nelson,KY,4938,57,4907,2765,46233,66.4285714285714,1,3,10
17091,Kankakee,IL,14316,219,14040,2348,109862,591.428571428571,5,3,10
17187,Warren,IL,1806,49,1789,2446,16844,36.4285714285714,2,3,10
17197,Will,IL,76164,1077,74840,2428,690743,2837.14285714286,4,3,10
18027,Daviess,IN,2988,101,2960,1605,33351,60,2,3,10
18061,Harrison,IN,4379,75,4350,2447,40515,62.1428571428571,2,3,10
1001,Autauga,AL,7106,109,6918,3153,55869,402.857142857143,7,3,10
1005,Barbour,AL,2327,58,2307,3141,24686,42.8571428571429,2,3,10
1023,Choctaw,AL,611,24,604,3055,12589,15,1,3,10
1035,Conecuh,AL,1111,29,1101,3139,12067,21.4285714285714,2,3,10
1051,Elmore,AL,10209,206,10044,3072,81209,353.571428571429,4,3,10
1055,Etowah,AL,13947,355,13819,3087,102268,274.285714285714,3,3,10
1065,Hale,AL,2245,78,2226,3086,14651,40.7142857142857,3,3,10
1089,Madison,AL,35244,508,34717,3152,372909,1129.28571428571,3,3,10
1113,Russell,AL,4481,38,4406,3058,57961,160.714285714286,3,3,10
1117,Shelby,AL,25330,251,23401,3067,217702,4133.57142857143,17,3,10
2016,Aleutians West,AK,699,0,695,3157,5634,8.57142857142857,0,3,10
2130,Ketchikan Gateway,AK,603,1,475,3165,13901,274.285714285714,18,3,10
2180,Nome,AK,365,0,358,3167,10004,15,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1395,32,1386,1921,10763,19.2857142857143,2,3,10
5015,Carroll,AR,2813,46,2804,1931,28380,19.2857142857143,1,3,10
5019,Clark,AR,2118,41,2108,1920,22320,21.4285714285714,1,3,10
5025,Cleveland,AR,954,25,952,1903,7956,4.28571428571429,0,3,10
5063,Independence,AR,3782,124,3759,3212,37825,49.2857142857143,1,3,10
5067,Jackson,AR,3228,38,3222,1904,16719,12.8571428571429,1,3,10
5121,Randolph,AR,2152,47,2114,3207,17958,81.4285714285714,4,3,10
6001,Alameda,CA,88504,1676,87506,1951,1671329,2138.57142857143,1,3,10
6003,Alpine,CA,88,0,88,1963,1129,0,0,3,10
6005,Amador,CA,3670,47,3651,1993,39752,40.7142857142857,1,3,10
6013,Contra Costa,CA,69245,809,68437,1941,1153526,1731.42857142857,2,3,10
6019,Fresno,CA,102135,1696,101536,1984,999101,1283.57142857143,1,3,10
