GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,409,9,402,2700,7888,15,2,3,10
21017,Bourbon,KY,1729,19,1699,2736,19788,64.2857142857143,3,3,10
21031,Butler,KY,1470,25,1465,2758,12879,10.7142857142857,1,3,10
21065,Estill,KY,1138,11,1118,2800,14106,42.8571428571429,3,3,10
21069,Fleming,KY,1212,24,1200,2684,14581,25.7142857142857,2,3,10
21093,Hardin,KY,9838,160,9749,2707,110958,190.714285714286,2,3,10
21099,Hart,KY,2005,49,1991,2756,19035,30,2,3,10
21131,Leslie,KY,931,8,919,2772,9877,25.7142857142857,3,3,10
21151,Madison,KY,9434,111,9359,2788,92987,160.714285714286,2,3,10
21155,Marion,KY,2350,38,2330,2768,19273,42.8571428571429,2,3,10
21179,Nelson,KY,4968,57,4923,2765,46233,96.4285714285714,2,3,10
17091,Kankakee,IL,14429,222,14212,2348,109862,465,4,3,10
17187,Warren,IL,1828,51,1800,2446,16844,60,4,3,10
17197,Will,IL,76562,1090,75665,2428,690743,1922.14285714286,3,3,10
18027,Daviess,IN,3003,101,2984,1605,33351,40.7142857142857,1,3,10
18061,Harrison,IN,4386,75,4367,2447,40515,40.7142857142857,1,3,10
1001,Autauga,AL,7142,110,7001,3153,55869,302.142857142857,5,3,10
1005,Barbour,AL,2334,59,2320,3141,24686,30,1,3,10
1023,Choctaw,AL,613,25,610,3055,12589,6.42857142857143,0,3,10
1035,Conecuh,AL,1119,30,1108,3139,12067,23.5714285714286,2,3,10
1051,Elmore,AL,10233,208,10147,3072,81209,184.285714285714,2,3,10
1055,Etowah,AL,13981,359,13918,3087,102268,135,1,3,10
1065,Hale,AL,2252,78,2239,3086,14651,27.8571428571429,2,3,10
1089,Madison,AL,35344,513,35132,3152,372909,454.285714285714,1,3,10
1113,Russell,AL,4505,40,4451,3058,57961,115.714285714286,2,3,10
1117,Shelby,AL,25401,253,25294,3067,217702,229.285714285714,1,3,10
2016,Aleutians West,AK,704,0,697,3157,5634,15,3,3,10
2130,Ketchikan Gateway,AK,637,1,546,3165,13901,195,13,3,10
2180,Nome,AK,367,0,362,3167,10004,10.7142857142857,1,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1410,32,1394,1921,10763,34.2857142857143,3,3,10
5015,Carroll,AR,2814,46,2810,1931,28380,8.57142857142857,0,3,10
5019,Clark,AR,2122,41,2117,1920,22320,10.7142857142857,0,3,10
5025,Cleveland,AR,959,25,953,1903,7956,12.8571428571429,2,3,10
5063,Independence,AR,3794,124,3766,3212,37825,60,2,3,10
5067,Jackson,AR,3228,38,3226,1904,16719,4.28571428571429,0,3,10
5121,Randolph,AR,2177,47,2137,3207,17958,85.7142857142857,5,3,10
6001,Alameda,CA,88914,1693,88048,1951,1671329,1855.71428571429,1,3,10
6003,Alpine,CA,89,0,88,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3679,47,3664,1993,39752,32.1428571428571,1,3,10
6013,Contra Costa,CA,69635,813,68942,1941,1153526,1485,1,3,10
6019,Fresno,CA,102437,1705,101917,1984,999101,1114.28571428571,1,3,10
6023,Humboldt,CA,4285,43,4072,1961,135558,456.428571428571,3,3,10
6033,Lake,CA,3515,45,3483,1937,64386,68.5714285714286,1,3,10
6037,Los Angeles,CA,1244380,24357,1237899,1968,10039107,13887.8571428571,1,3,10
6047,Merced,CA,32142,469,31919,1936,277680,477.857142857143,2,3,10
6057,Nevada,CA,4813,75,4745,1962,99755,145.714285714286,2,3,10
6081,San Mateo,CA,42364,573,42041,1990,766573,692.142857142857,1,3,10
6085,Santa Clara,CA,119462,2143,119006,1971,1927852,977.142857142857,0,3,10
6115,Yuba,CA,6351,49,6268,1940,78668,177.857142857143,2,3,10
8013,Boulder,CO,23744,257,23495,2033,326196,533.571428571429,2,3,10
8029,Delta,CO,2771,63,2733,2042,31162,81.4285714285714,3,3,10
8049,Grand,CO,1483,6,1472,2054,15734,23.5714285714286,2,3,10
8077,Mesa,CO,15739,230,15036,2049,154210,1506.42857142857,9,3,10
8083,Montezuma,CO,1991,25,1931,2030,26183,128.571428571429,5,3,10
8091,Ouray,CO,288,3,284,2007,4952,8.57142857142857,0,3,10
9009,New Haven,CT,91876,2119,91189,2062,854757,1472.14285714286,2,3,10
11001,District of Columbia,DC,48898,1132,48530,2061,705749,788.571428571429,1,3,10
12009,Brevard,FL,42856,903,42193,2073,601942,1420.71428571429,2,3,10
12023,Columbia,FL,8247,170,8175,2115,71686,154.285714285714,2,3,10
12039,Gadsden,FL,5764,100,5729,2098,45660,75,2,3,10
12055,Highlands,FL,8767,366,8664,2109,106221,220.714285714286,2,3,10
12065,Jefferson,FL,1520,28,1497,2100,14246,49.2857142857143,3,3,10
12073,Leon,FL,32796,329,32333,2127,293582,992.142857142857,3,3,10
12095,Orange,FL,142540,1301,140371,2106,1393452,4647.85714285714,3,3,10
12107,Putnam,FL,6703,158,6591,2118,74521,240,3,3,10
