GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,366,6,350,2700,7888,34.2857142857143,4,3,10
21017,Bourbon,KY,1589,12,1548,2736,19788,87.8571428571429,4,3,10
21031,Butler,KY,1365,23,1349,2758,12879,34.2857142857143,3,3,10
21065,Estill,KY,1000,3,974,2800,14106,55.7142857142857,4,3,10
21069,Fleming,KY,1098,15,1081,2684,14581,36.4285714285714,2,3,10
21093,Hardin,KY,9062,109,8825,2707,110958,507.857142857143,4,3,10
21099,Hart,KY,1862,34,1830,2756,19035,68.5714285714286,4,3,10
21131,Leslie,KY,831,3,788,2772,9877,92.1428571428571,9,3,10
21151,Madison,KY,8831,90,8644,2788,92987,400.714285714286,4,3,10
21155,Marion,KY,2180,28,2148,2768,19273,68.5714285714286,4,3,10
21179,Nelson,KY,4686,44,4597,2765,46233,190.714285714286,4,3,10
17091,Kankakee,IL,12742,199,12502,2348,109862,514.285714285714,5,3,10
17187,Warren,IL,1667,47,1664,2446,16844,6.42857142857143,0,3,10
17197,Will,IL,66632,996,65092,2428,690743,3300,5,3,10
18027,Daviess,IN,2870,98,2855,1605,33351,32.1428571428571,1,3,10
18061,Harrison,IN,4100,68,4001,2447,40515,212.142857142857,5,3,10
1001,Autauga,AL,6471,95,6270,3153,55869,430.714285714286,7,3,10
1005,Barbour,AL,2195,53,2116,3141,24686,169.285714285714,7,3,10
1023,Choctaw,AL,575,23,551,3055,12589,51.4285714285714,4,3,10
1035,Conecuh,AL,1081,25,1067,3139,12067,30,2,3,10
1051,Elmore,AL,9716,196,9385,3072,81209,709.285714285714,8,3,10
1055,Etowah,AL,13545,335,13184,3087,102268,773.571428571429,7,3,10
1065,Hale,AL,2136,72,2105,3086,14651,66.4285714285714,4,3,10
1089,Madison,AL,33013,479,32425,3152,372909,1260,3,3,10
1113,Russell,AL,4138,34,4049,3058,57961,190.714285714286,3,3,10
1117,Shelby,AL,22624,226,21968,3067,217702,1405.71428571429,6,3,10
2016,Aleutians West,AK,641,0,570,3157,5634,152.142857142857,24,3,10
2130,Ketchikan Gateway,AK,368,1,350,3165,13901,38.5714285714286,3,3,10
2180,Nome,AK,330,0,326,3167,10004,8.57142857142857,0,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1330,31,1321,1921,10763,19.2857142857143,2,3,10
5015,Carroll,AR,2735,44,2713,1931,28380,47.1428571428571,2,3,10
5019,Clark,AR,2062,40,2036,1920,22320,55.7142857142857,2,3,10
5025,Cleveland,AR,936,25,922,1903,7956,30,4,3,10
5063,Independence,AR,3692,119,3668,3212,37825,51.4285714285714,1,3,10
5067,Jackson,AR,3194,36,3175,1904,16719,40.7142857142857,2,3,10
5121,Randolph,AR,2042,47,2009,3207,17958,70.7142857142857,4,3,10
6001,Alameda,CA,82137,1328,80798,1951,1671329,2869.28571428571,2,3,10
