GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,356,6,345,2700,7888,23.5714285714286,3,3,10
21017,Bourbon,KY,1582,12,1535,2736,19788,100.714285714286,5,3,10
21031,Butler,KY,1365,23,1326,2758,12879,83.5714285714286,6,3,10
21065,Estill,KY,990,3,966,2800,14106,51.4285714285714,4,3,10
21069,Fleming,KY,1096,14,1073,2684,14581,49.2857142857143,3,3,10
21093,Hardin,KY,9013,102,8754,2707,110958,555,5,3,10
21099,Hart,KY,1853,34,1814,2756,19035,83.5714285714286,4,3,10
21131,Leslie,KY,823,2,779,2772,9877,94.2857142857143,9,3,10
21151,Madison,KY,8799,90,8587,2788,92987,454.285714285714,5,3,10
21155,Marion,KY,2173,26,2142,2768,19273,66.4285714285714,3,3,10
21179,Nelson,KY,4655,43,4579,2765,46233,162.857142857143,4,3,10
17091,Kankakee,IL,12686,198,12438,2348,109862,531.428571428571,5,3,10
17187,Warren,IL,1666,47,1664,2446,16844,4.28571428571429,0,3,10
17197,Will,IL,66329,989,64655,2428,690743,3587.14285714286,5,3,10
18027,Daviess,IN,2869,98,2848,1605,33351,45,1,3,10
18061,Harrison,IN,4068,68,3973,2447,40515,203.571428571429,5,3,10
1001,Autauga,AL,6409,95,6203,3153,55869,441.428571428571,8,3,10
1005,Barbour,AL,2171,52,2099,3141,24686,154.285714285714,6,3,10
1023,Choctaw,AL,566,23,548,3055,12589,38.5714285714286,3,3,10
1035,Conecuh,AL,1074,24,1065,3139,12067,19.2857142857143,2,3,10
1051,Elmore,AL,9611,192,9337,3072,81209,587.142857142857,7,3,10
1055,Etowah,AL,13467,332,13143,3087,102268,694.285714285714,7,3,10
1065,Hale,AL,2130,72,2088,3086,14651,90,6,3,10
1089,Madison,AL,32818,478,32255,3152,372909,1206.42857142857,3,3,10
1113,Russell,AL,4103,34,4018,3058,57961,182.142857142857,3,3,10
1117,Shelby,AL,22417,226,21820,3067,217702,1279.28571428571,6,3,10
2016,Aleutians West,AK,641,0,552,3157,5634,190.714285714286,29,3,10
2130,Ketchikan Gateway,AK,361,1,349,3165,13901,25.7142857142857,2,3,10
2180,Nome,AK,329,0,324,3167,10004,10.7142857142857,1,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1326,30,1322,1921,10763,8.57142857142857,0,3,10
5015,Carroll,AR,2730,43,2714,1931,28380,34.2857142857143,1,3,10
5019,Clark,AR,2059,39,2021,1920,22320,81.4285714285714,4,3,10
5025,Cleveland,AR,935,25,914,1903,7956,45,6,3,10
5063,Independence,AR,3690,119,3656,3212,37825,72.8571428571429,2,3,10
5067,Jackson,AR,3190,36,3133,1904,16719,122.142857142857,7,3,10
5121,Randolph,AR,2032,47,1934,3207,17958,210,11,3,10
6001,Alameda,CA,81768,1324,80109,1951,1671329,3555,2,3,10
6003,Alpine,CA,78,0,77,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3495,41,3443,1993,39752,111.428571428571,3,3,10
6013,Contra Costa,CA,63712,716,62164,1941,1153526,3317.14285714286,3,3,10
6019,Fresno,CA,96866,1519,94794,1984,999101,4440,4,3,10
6023,Humboldt,CA,3335,34,3160,1961,135558,375,3,3,10
6033,Lake,CA,3207,42,3134,1937,64386,156.428571428571,2,3,10
6037,Los Angeles,CA,1208672,22304,1188101,1968,10039107,44080.7142857143,4,3,10
6047,Merced,CA,29711,418,28915,1936,277680,1705.71428571429,6,3,10
6057,Nevada,CA,4086,74,3932,1962,99755,330,3,3,10
6081,San Mateo,CA,39571,528,38763,1990,766573,1731.42857142857,2,3,10
6085,Santa Clara,CA,112325,1837,109841,1971,1927852,5322.85714285714,3,3,10
6115,Yuba,CA,5848,40,5733,1940,78668,246.428571428571,3,3,10
8013,Boulder,CO,19445,248,18779,2033,326196,1427.14285714286,4,3,10
8029,Delta,CO,2493,60,2459,2042,31162,72.8571428571429,2,3,10
8049,Grand,CO,1296,6,1259,2054,15734,79.2857142857143,5,3,10
8077,Mesa,CO,13520,204,13179,2049,154210,730.714285714286,5,3,10
8083,Montezuma,CO,1745,22,1719,2030,26183,55.7142857142857,2,3,10
8091,Ouray,CO,263,3,253,2007,4952,21.4285714285714,4,3,10
9009,New Haven,CT,74277,1951,70893,2062,854757,7251.42857142857,8,3,10
11001,District of Columbia,DC,42128,1038,40122,2061,705749,4298.57142857143,6,3,10
12009,Brevard,FL,35185,772,33578,2073,601942,3443.57142857143,6,3,10
12023,Columbia,FL,7737,160,7649,2115,71686,188.571428571429,3,3,10
12039,Gadsden,FL,5494,90,5405,2098,45660,190.714285714286,4,3,10
12055,Highlands,FL,7387,307,7189,2109,106221,424.285714285714,4,3,10
12065,Jefferson,FL,1409,24,1400,2100,14246,19.2857142857143,1,3,10
12073,Leon,FL,29659,291,28960,2127,293582,1497.85714285714,5,3,10
12095,Orange,FL,117307,1137,113329,2106,1393452,8524.28571428571,6,3,10
12107,Putnam,FL,5919,131,5820,2118,74521,212.142857142857,3,3,10
12123,Taylor,FL,2673,42,2624,2135,21569,105,5,3,10
12127,Volusia,FL,35560,684,34240,2126,553284,2828.57142857143,5,3,10
12131,Walton,FL,7178,81,6996,2097,74071,390,5,3,10
12133,Washington,FL,2640,48,2616,2070,25473,51.4285714285714,2,3,10
13009,Baldwin,GA,4345,118,4275,2218,44890,150,3,3,10
13027,Brooks,GA,1342,45,1278,2279,15457,137.142857142857,8,3,10
13103,Effingham,GA,4321,63,4170,2188,64296,323.571428571429,5,3,10
13121,Fulton,GA,88583,1193,84805,2294,1063937,8095.71428571429,7,3,10
13141,Hancock,GA,890,60,879,2173,8457,23.5714285714286,3,3,10
13149,Heard,GA,814,17,803,2141,11923,23.5714285714286,2,3,10
13179,Liberty,GA,3342,54,3098,2197,61435,522.857142857143,8,3,10
13183,Long,GA,834,12,798,2148,19559,77.1428571428571,4,3,10
13189,McDuffie,GA,2335,43,2275,2138,21312,128.571428571429,6,3,10
13209,Montgomery,GA,868,21,863,2210,9172,10.7142857142857,1,3,10
13229,Pierce,GA,2353,53,2312,2158,19465,87.8571428571429,4,3,10
13267,Tattnall,GA,2234,61,2183,2162,25286,109.285714285714,4,3,10
13271,Telfair,GA,1249,54,1248,2151,15860,2.14285714285714,0,3,10
