GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,352,5,339,2700,7888,27.8571428571429,4,3,10
21017,Bourbon,KY,1568,12,1520,2736,19788,102.857142857143,5,3,10
21031,Butler,KY,1365,23,1326,2758,12879,83.5714285714286,6,3,10
21065,Estill,KY,983,3,960,2800,14106,49.2857142857143,3,3,10
21069,Fleming,KY,1089,14,1068,2684,14581,45,3,3,10
21093,Hardin,KY,8958,101,8668,2707,110958,621.428571428571,6,3,10
21099,Hart,KY,1848,33,1798,2756,19035,107.142857142857,6,3,10
21131,Leslie,KY,817,2,769,2772,9877,102.857142857143,10,3,10
21151,Madison,KY,8745,90,8501,2788,92987,522.857142857143,6,3,10
21155,Marion,KY,2169,25,2122,2768,19273,100.714285714286,5,3,10
21179,Nelson,KY,4633,43,4531,2765,46233,218.571428571429,5,3,10
17091,Kankakee,IL,12605,198,12341,2348,109862,565.714285714286,5,3,10
17187,Warren,IL,1666,47,1661,2446,16844,10.7142857142857,1,3,10
17197,Will,IL,65885,986,64251,2428,690743,3501.42857142857,5,3,10
18027,Daviess,IN,2863,98,2842,1605,33351,45,1,3,10
18061,Harrison,IN,4043,67,3948,2447,40515,203.571428571429,5,3,10
1001,Autauga,AL,6347,92,6117,3153,55869,492.857142857143,8,3,10
1005,Barbour,AL,2139,51,2070,3141,24686,147.857142857143,6,3,10
1023,Choctaw,AL,561,23,546,3055,12589,32.1428571428571,2,3,10
1035,Conecuh,AL,1072,24,1064,3139,12067,17.1428571428571,1,3,10
1051,Elmore,AL,9515,190,9250,3072,81209,567.857142857143,7,3,10
1055,Etowah,AL,13419,327,13056,3087,102268,777.857142857143,7,3,10
1065,Hale,AL,2129,69,2060,3086,14651,147.857142857143,10,3,10
1089,Madison,AL,32708,469,31957,3152,372909,1609.28571428571,4,3,10
1113,Russell,AL,4081,34,3994,3058,57961,186.428571428571,3,3,10
1117,Shelby,AL,22276,219,21604,3067,217702,1440,6,3,10
2016,Aleutians West,AK,626,0,489,3157,5634,293.571428571429,41,3,10
2130,Ketchikan Gateway,AK,362,2,330,3165,13901,68.5714285714286,5,3,10
2180,Nome,AK,328,0,322,3167,10004,12.8571428571429,1,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1325,30,1316,1921,10763,19.2857142857143,2,3,10
5015,Carroll,AR,2728,42,2709,1931,28380,40.7142857142857,1,3,10
5019,Clark,AR,2057,38,1992,1920,22320,139.285714285714,6,3,10
5025,Cleveland,AR,928,24,910,1903,7956,38.5714285714286,5,3,10
5063,Independence,AR,3679,118,3644,3212,37825,75,2,3,10
5067,Jackson,AR,3182,36,3129,1904,16719,113.571428571429,7,3,10
5121,Randolph,AR,2018,45,1923,3207,17958,203.571428571429,11,3,10
6001,Alameda,CA,81366,1292,79560,1951,1671329,3870,2,3,10
6003,Alpine,CA,78,0,77,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3486,41,3431,1993,39752,117.857142857143,3,3,10
6013,Contra Costa,CA,63400,708,61628,1941,1153526,3797.14285714286,3,3,10
6019,Fresno,CA,96366,1488,94234,1984,999101,4568.57142857143,4,3,10
6023,Humboldt,CA,3266,33,3073,1961,135558,413.571428571429,3,3,10
6033,Lake,CA,3189,41,3089,1937,64386,214.285714285714,3,3,10
6037,Los Angeles,CA,1203799,22029,1181060,1968,10039107,48726.4285714286,5,3,10
6047,Merced,CA,29376,413,28489,1936,277680,1900.71428571429,7,3,10
6057,Nevada,CA,4044,74,3887,1962,99755,336.428571428571,3,3,10
6081,San Mateo,CA,39384,525,38371,1990,766573,2170.71428571429,3,3,10
6085,Santa Clara,CA,111814,1823,109054,1971,1927852,5914.28571428571,3,3,10
6115,Yuba,CA,5795,39,5681,1940,78668,244.285714285714,3,3,10
8013,Boulder,CO,19283,248,18599,2033,326196,1465.71428571429,4,3,10
8029,Delta,CO,2485,60,2439,2042,31162,98.5714285714286,3,3,10
8049,Grand,CO,1289,6,1241,2054,15734,102.857142857143,6,3,10
8077,Mesa,CO,13467,201,13072,2049,154210,846.428571428571,5,3,10
8083,Montezuma,CO,1738,22,1704,2030,26183,72.8571428571429,3,3,10
8091,Ouray,CO,262,3,247,2007,4952,32.1428571428571,6,3,10
9009,New Haven,CT,72947,1933,69233,2062,854757,7958.57142857143,9,3,10
11001,District of Columbia,DC,41419,1030,39648,2061,705749,3795,5,3,10
12009,Brevard,FL,34767,764,33007,2073,601942,3771.42857142857,6,3,10
12023,Columbia,FL,7726,161,7591,2115,71686,289.285714285714,4,3,10
12039,Gadsden,FL,5482,87,5379,2098,45660,220.714285714286,5,3,10
12055,Highlands,FL,7341,308,7101,2109,106221,514.285714285714,5,3,10
12065,Jefferson,FL,1409,24,1390,2100,14246,40.7142857142857,3,3,10
12073,Leon,FL,29519,292,28676,2127,293582,1806.42857142857,6,3,10
12095,Orange,FL,116366,1125,111885,2106,1393452,9602.14285714286,7,3,10
12107,Putnam,FL,5897,130,5779,2118,74521,252.857142857143,3,3,10
12123,Taylor,FL,2658,42,2610,2135,21569,102.857142857143,5,3,10
12127,Volusia,FL,35159,677,33752,2126,553284,3015,5,3,10
12131,Walton,FL,7140,81,6908,2097,74071,497.142857142857,6,3,10
12133,Washington,FL,2638,48,2597,2070,25473,87.8571428571429,3,3,10
13009,Baldwin,GA,4306,117,4220,2218,44890,184.285714285714,4,3,10
13027,Brooks,GA,1332,45,1263,2279,15457,147.857142857143,9,3,10
13103,Effingham,GA,4306,63,4101,2188,64296,439.285714285714,7,3,10
13121,Fulton,GA,87797,1164,83722,2294,1063937,8732.14285714286,8,3,10
13141,Hancock,GA,886,58,870,2173,8457,34.2857142857143,4,3,10
13149,Heard,GA,808,17,793,2141,11923,32.1428571428571,3,3,10
13179,Liberty,GA,3267,54,3062,2197,61435,439.285714285714,7,3,10
13183,Long,GA,834,12,784,2148,19559,107.142857142857,5,3,10
13189,McDuffie,GA,2327,43,2254,2138,21312,156.428571428571,7,3,10
13209,Montgomery,GA,869,21,856,2210,9172,27.8571428571429,3,3,10
