GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,94,100,4,5,7,9,17,30,84,97,100,66.08,57.32,0.5732,2022-05-10
21017,Bourbon,KY,Kentucky,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,76,94,100,4,5,7,9,16,30,84,97,100,66.08,57.32,0.5732,2022-05-10
21031,Butler,KY,Kentucky,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,36,59,99,1,2,2,3,5,10,43,67,100,66.08,57.32,0.5732,2022-05-10
21065,Estill,KY,Kentucky,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,46,70,100,2,2,3,4,7,14,53,78,100,66.08,57.32,0.5732,2022-05-10
21069,Fleming,KY,Kentucky,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,66.08,57.32,0.5732,2022-05-10
21093,Hardin,KY,Kentucky,3,5,6,8,15,27,80,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,66.08,57.32,0.5732,2022-05-10
21099,Hart,KY,Kentucky,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,66.08,57.32,0.5732,2022-05-10
21131,Leslie,KY,Kentucky,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,76,100,2,3,4,4,9,17,60,84,100,66.08,57.32,0.5732,2022-05-10
21151,Madison,KY,Kentucky,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,66.08,57.32,0.5732,2022-05-10
21155,Marion,KY,Kentucky,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,79,96,100,66.08,57.32,0.5732,2022-05-10
21179,Nelson,KY,Kentucky,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,66.08,57.32,0.5732,2022-05-10
17091,Kankakee,IL,Illinois,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,NA,NA,NA,2022-05-10
17187,Warren,IL,Illinois,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,NA,NA,NA,2022-05-10
17197,Will,IL,Illinois,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,NA,NA,NA,2022-05-10
18027,Daviess,IN,Indiana,1,2,2,3,6,12,46,70,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,61.38,54.77,0.5477,2022-05-10
18061,Harrison,IN,Indiana,2,3,4,4,9,16,59,84,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,61.38,54.77,0.5477,2022-05-10
1001,Autauga,AL,Alabama,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,18,64,87,100,62.66,51.05,0.5105,2022-05-10
1005,Barbour,AL,Alabama,1,2,2,3,6,11,46,70,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,62.66,51.05,0.5105,2022-05-10
1023,Choctaw,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.66,51.05,0.5105,2022-05-10
1035,Conecuh,AL,Alabama,1,2,2,3,5,10,41,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,62.66,51.05,0.5105,2022-05-10
1051,Elmore,AL,Alabama,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,83,100,2,3,4,6,11,20,68,89,100,62.66,51.05,0.5105,2022-05-10
1055,Etowah,AL,Alabama,0,1,1,1,2,4,21,37,90,1,1,1,2,3,6,26,46,95,1,1,2,2,4,7,32,54,98,62.66,51.05,0.5105,2022-05-10
1065,Hale,AL,Alabama,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,70,91,100,62.66,51.05,0.5105,2022-05-10
1089,Madison,AL,Alabama,3,4,6,7,13,25,76,94,100,4,6,7,9,18,32,85,98,100,5,7,9,11,21,38,91,99,100,62.66,51.05,0.5105,2022-05-10
1113,Russell,AL,Alabama,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,79,100,62.66,51.05,0.5105,2022-05-10
1117,Shelby,AL,Alabama,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,62.66,51.05,0.5105,2022-05-10
2016,Aleutians West,AK,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.72,62.23,0.6223,2022-05-10
2130,Ketchikan Gateway,AK,Alaska,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,69.72,62.23,0.6223,2022-05-10
2180,Nome,AK,Alaska,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,69.72,62.23,0.6223,2022-05-10
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,69.72,62.23,0.6223,2022-05-10
5011,Bradley,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.58,54.34,0.5434,2022-05-10
5015,Carroll,AR,Arkansas,1,2,3,3,7,13,49,74,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,66.58,54.34,0.5434,2022-05-10
5019,Clark,AR,Arkansas,4,5,7,9,17,31,84,97,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,66.58,54.34,0.5434,2022-05-10
5025,Cleveland,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.58,54.34,0.5434,2022-05-10
5063,Independence,AR,Arkansas,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,65,88,100,66.58,54.34,0.5434,2022-05-10
5067,Jackson,AR,Arkansas,2,3,4,6,11,21,68,90,100,3,4,6,7,14,26,79,95,100,4,6,7,9,18,32,85,98,100,66.58,54.34,0.5434,2022-05-10
5121,Randolph,AR,Arkansas,3,4,5,6,12,23,73,93,100,3,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,66.58,54.34,0.5434,2022-05-10
