GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,131,2,106,2700,7888,89.2857142857143,11,5,10
21017,Bourbon,KY,490,1,381,2736,19788,389.285714285714,18,5,10
21031,Butler,KY,517,16,478,2758,12879,139.285714285714,10,5,10
21065,Estill,KY,416,0,328,2800,14106,314.285714285714,20,5,10
21069,Fleming,KY,302,0,226,2684,14581,271.428571428571,17,5,10
21093,Hardin,KY,3766,32,2649,2707,110958,3989.28571428571,31,5,10
21099,Hart,KY,697,3,576,2756,19035,432.142857142857,20,5,10
21131,Leslie,KY,207,1,159,2772,9877,171.428571428571,16,5,10
21151,Madison,KY,3382,18,2640,2788,92987,2650,25,5,10
21155,Marion,KY,869,12,604,2768,19273,946.428571428571,40,5,10
21179,Nelson,KY,1929,8,1318,2765,46233,2182.14285714286,38,5,10
17091,Kankakee,IL,7753,96,4949,2348,109862,10014.2857142857,62,5,10
17187,Warren,IL,973,17,690,2446,16844,1010.71428571429,46,5,10
17197,Will,IL,34965,530,24580,2428,690743,37089.2857142857,42,5,10
18027,Daviess,IN,1493,45,1117,1605,33351,1342.85714285714,34,5,10
18061,Harrison,IN,1349,26,991,2447,40515,1278.57142857143,27,5,10
1001,Autauga,AL,2617,39,2283,3153,55869,1192.85714285714,19,5,10
1005,Barbour,AL,1160,10,1095,3141,24686,232.142857142857,9,5,10
1023,Choctaw,AL,417,13,407,3055,12589,35.7142857142857,3,5,10
1035,Conecuh,AL,668,14,605,3139,12067,225,17,5,10
1051,Elmore,AL,3910,61,3454,3072,81209,1628.57142857143,18,5,10
1055,Etowah,AL,5857,64,4887,3087,102268,3464.28571428571,29,5,10
1065,Hale,AL,915,31,825,3086,14651,321.428571428571,20,5,10
1089,Madison,AL,12204,146,10358,3152,372909,6592.85714285714,16,5,10
1113,Russell,AL,2175,3,2022,3058,57961,546.428571428571,9,5,10
1117,Shelby,AL,9712,76,8251,3067,217702,5217.85714285714,22,5,10
2016,Aleutians West,AK,106,0,103,3157,5634,10.7142857142857,2,5,10
